id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1039434755769544704,1039434755769544704,1536655532000,2018-09-11,10:45:32,CEST,72243790,justiciagob,Ministerio Justicia,,"El 23 de agosto, Delgado, “en plena coincidencia con la Abogada General del Estado”, decide actuar en Bélgica en defensa"" de la soberanía de la jurisdicción de España y del órgano que la desarrollaba, el magistrado Llarena"" #comparecenciadelgado",[],[],[],0,5,5,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039434755769544704,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039432879082811392,1039432879082811392,1536655084000,2018-09-11,10:38:04,CEST,72243790,justiciagob,Ministerio Justicia,,"El 17 de agosto el CGPJ notifica a Justicia el acuerdo de la comisión permanente otorgando amparo al juez Llarena. Pedía que Exteriores y Justicia adoptaran ""las medidas necesarias para asegurar la inmunidad de la jurisdicción española ante Bélgica"" #comparecenciadelgado",[],[],[],5,4,5,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039432879082811392,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039431986572611584,1039431986572611584,1536654871000,2018-09-11,10:34:31,CEST,72243790,justiciagob,Ministerio Justicia,,El 16 de agosto la Asesoría Jurídica Internacional de Exteriores avisa que la estrategia de los demandantes prófugos es demostrar que las declaraciones de Llarena no se hicieron en el ejercicio de su cargo sino en un acto privado #comparecenciadelgado,[],[],[],0,4,2,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039431986572611584,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039431070985412608,1039431070985412608,1536654653000,2018-09-11,10:30:53,CEST,72243790,justiciagob,Ministerio Justicia,,El 7 de agosto Exteriores y Justicia recibieron comunicación de la Embajada belga en la que ese país rechaza la petición del ministerio: Bélgica no se personará en nombre de España #comparecenciadelgado,[],[],[],1,4,4,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039431070985412608,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039430617010724864,1039430617010724864,1536654545000,2018-09-11,10:29:05,CEST,72243790,justiciagob,Ministerio Justicia,,Ese informe advertía de los riesgos de la personación española recogidos en el informe del Gabinete Técnico del TS y proponía que se contrastaran con los abogados belgas #comparecenciadelgado,[],[],[],0,2,3,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039430617010724864,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039430097659420672,1039430097659420672,1536654421000,2018-09-11,10:27:01,CEST,72243790,justiciagob,Ministerio Justicia,,"El 31 de julio la Abogacía del Estado emitió un primer informe en el que consideraba ""necesario"" contratar un abogado local en Bélgica para la representación de Llarena #comparecenciadelgado",[],[],[],3,4,4,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039430097659420672,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039429296522190848,1039429296522190848,1536654230000,2018-09-11,10:23:50,CEST,72243790,justiciagob,Ministerio Justicia,,"El mismo 17 de julio Delgado pidió al miembro español de Eurojust, tb a iniciativa propia, que trasladara a su colega belga la petición española a Bélgica para que defendiera al juez #comparecenciadelgado",[],[],[],0,2,3,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039429296522190848,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039429079181737984,1039429079181737984,1536654178000,2018-09-11,10:22:58,CEST,72243790,justiciagob,Ministerio Justicia,,"""Señorías, como ven, desde el primer momento, la intención de esta ministra  ha sido defender los intereses de nuestro Estado y al juez demandado"" #comparecenciadelgado",[],[],[],0,2,6,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039429079181737984,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039428918045024257,1039428918045024257,1536654140000,2018-09-11,10:22:20,CEST,72243790,justiciagob,Ministerio Justicia,,La ministra reclamó al Gobierno de Bruselas que asumiera la petición de Exteriores y compareciera en sus tribunales en defensa de los tribunales españoles y del juez Llarena #comparecenciadelgado,[],[],[],0,3,5,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039428918045024257,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039428642693173249,1039428642693173249,1536654074000,2018-09-11,10:21:14,CEST,72243790,justiciagob,Ministerio Justicia,,"La carta, según Delgado, advertía de que la demanda pretendía provocar una causa de recusación manifiestamete improcedente contra Llarena #comparecenciadelgado",[],[],[],0,3,4,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039428642693173249,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039428274429014016,1039428274429014016,1536653986000,2018-09-11,10:19:46,CEST,72243790,justiciagob,Ministerio Justicia,,"La ministra relata que el 17 de julio, “actuando a iniciativa propia”, envió una carta a su homólogo belga advirtiendo de que los tribunales belgas no eran competentes para conocer de la demanda #comparecenciadelgado",[],[],[],0,4,3,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039428274429014016,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039427405721554944,1039427405721554944,1536653779000,2018-09-11,10:16:19,CEST,72243790,justiciagob,Ministerio Justicia,,La Secretaría General de la Administración de Justicia propuso el 10 de julio que la Abogacía del Estado asumiera la representación de España y Llarena #comparecenciadelgado,[],[],[],0,5,5,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039427405721554944,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039426597412134912,1039426597412134912,1536653587000,2018-09-11,10:13:07,CEST,72243790,justiciagob,Ministerio Justicia,,"Delgado: el Gabinete Técnico del TS advirtió de ""los riesgos"" de que el Abogado del Estado compareciese en representación de España y del juez Llarena. #comparecenciadelgado",[],[],[],0,11,12,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039426597412134912,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039425500509290496,1039425500509290496,1536653325000,2018-09-11,10:08:45,CEST,72243790,justiciagob,Ministerio Justicia,,"""Desde el minuto uno el Ministerio de Justicia se ha movilizado para defender la soberanía jurisdiccional de España ejercida en este caso a través del juez Llarena"" #comparecenciadelgado",[],[],[],2,16,12,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039425500509290496,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039425152554074119,1039425152554074119,1536653242000,2018-09-11,10:07:22,CEST,72243790,justiciagob,Ministerio Justicia,,"Delgado: ""La demanda en Bélgica de los políticos prófugos es una demanda instrumental que solo pretendía cuestionar la actuación jurisdiccional de España"" #comparecenciadelgado",[],[],[],0,9,6,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039425152554074119,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039424450469523462,1039424450469523462,1536653075000,2018-09-11,10:04:35,CEST,72243790,justiciagob,Ministerio Justicia,,"Comienza la comparecencia de la ministra de Justicia, Dolores Delgado, ante la Comisión de Justicia del Congreso para explicar la defensa del juez del TS Pablo Llarena #comparecenciadelgado",[],[],[],1,12,3,['#comparecenciadelgado'],[],https://twitter.com/justiciagob/status/1039424450469523462,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039417808591970305,1039417808591970305,1536651491000,2018-09-11,09:38:11,CEST,72243790,justiciagob,Ministerio Justicia,,"📅 Agenda de la ministra: 
🕘9:00 h. Comparecencia en la Comisión de Justicia del Congreso de los Diputados
🕓16:00 h. Asiste al Pleno del Senado
#FelizMartes",[],[],[],1,4,7,['#felizmartes'],[],https://twitter.com/justiciagob/status/1039417808591970305,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1039059623611957248,1039059623611957248,1536566093000,2018-09-10,09:54:53,CEST,72243790,justiciagob,Ministerio Justicia,,"📅Agenda del día: 
La ministra asiste al acto solemne de apertura del Año Judicial
🕕12:00 h
📍Tribunal Supremo, Plaza de la Villa de París, S/N

#FelizLunes pic.twitter.com/s3uqOfRzmy",[],[],['https://pbs.twimg.com/media/Dmt7KDJW0AAkqMb.jpg'],1,7,10,['#felizlunes'],[],https://twitter.com/justiciagob/status/1039059623611957248,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037967796913750016,1037967796913750016,1536305781000,2018-09-07,09:36:21,CEST,72243790,justiciagob,Ministerio Justicia,,"🗓 Agenda del día:
🕘09:30h.  Consejo de Ministros 
#FelizFinde pic.twitter.com/aayx5bTeY1",[],[],['https://pbs.twimg.com/media/DmeaMeSX0AAn4wa.jpg'],1,1,7,['#felizfinde'],[],https://twitter.com/justiciagob/status/1037967796913750016,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037730717709623303,1037730717709623303,1536249257000,2018-09-06,17:54:17,CEST,72243790,justiciagob,Ministerio Justicia,,".@justiciagob habilita una oficina judicial específica para la tramitación del sumario del ‘caso iDental' que instruye el juez central de Instrucción 5 de la Audiencia Nacional, José de la Mata. (foto @EFEnoticias )  ⚖👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-habilita-oficina1 … pic.twitter.com/fe6KBQwswg","['justiciagob', 'efenoticias']",['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-habilita-oficina1'],['https://pbs.twimg.com/media/DmbCZtVXgAE88Lr.jpg'],1,11,9,[],[],https://twitter.com/justiciagob/status/1037730717709623303,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '105082141', 'username': 'EFEnoticias'}]",,,,
1037729261321433089,1037729261321433089,1536248910000,2018-09-06,17:48:30,CEST,72243790,justiciagob,Ministerio Justicia,,"📢📋Encuentro de la directora general de Cooperación Jurídica Internacional, Relaciones con las Confesiones y Derechos Humanos de @justiciagob con la fiscal de Sala de Criminalidad Informática 🔗 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/encuentro-directora-general … pic.twitter.com/Cn2BgP5JxF",['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/encuentro-directora-general'],['https://pbs.twimg.com/media/DmbBO5gXcAAMqEf.jpg'],0,2,8,[],[],https://twitter.com/justiciagob/status/1037729261321433089,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037679626552832000,1037679626552832000,1536237076000,2018-09-06,14:31:16,CEST,72243790,justiciagob,Ministerio Justicia,,📢 El Ministerio de Justicia estudiará las peticiones de la Coalición de Creadores e Industrias de Contenidos tras la reunión mantenida para concienciar a todos los agentes implicados en la lucha contra la piratería digital 🔗 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-coalicion-creadores … pic.twitter.com/5eFI5se0lw,[],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-coalicion-creadores'],['https://pbs.twimg.com/media/DmaUFmcWwAEFIuz.jpg'],1,12,15,[],[],https://twitter.com/justiciagob/status/1037679626552832000,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037661052165599232,1037661052165599232,1536232648000,2018-09-06,13:17:28,CEST,72243790,justiciagob,Ministerio Justicia,,📢📋 @justiciagob ha puesto en marcha un ambicioso proyecto para elaborar un plan de calidad que permita mejorar la gestión administrativa de todas las oficinas judiciales 🔗 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-impulsa-plan-calidad … pic.twitter.com/arAOPxK67C,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-impulsa-plan-calidad'],['https://pbs.twimg.com/media/DmaDM1oWsAAbJpI.jpg'],2,8,12,[],[],https://twitter.com/justiciagob/status/1037661052165599232,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037656472912576513,1037656472912576513,1536231556000,2018-09-06,12:59:16,CEST,72243790,justiciagob,Ministerio Justicia,,📢El secretario de Estado de Justicia se reúne con el presidente del Consejo General de Graduados Sociales de España. ¿Quieres saber de qué ha tratado la reunión? Pincha en el siguiente enlace 👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/secretario-estado-justicia6 … #graduadossociales @CGCOGSE pic.twitter.com/fijXFoinPX,['cgcogse'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/secretario-estado-justicia6'],['https://pbs.twimg.com/media/DmZ-zilXoAA1okW.jpg'],0,2,4,['#graduadossociales'],[],https://twitter.com/justiciagob/status/1037656472912576513,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '475696098', 'username': 'CGCOGSE'}]",,,,
1037397561513009152,1037397561513009152,1536169827000,2018-09-05,19:50:27,CEST,72243790,justiciagob,Ministerio Justicia,,📢 @justiciagob ofrece a la Generalitat un proyecto piloto de atención integral a las víctimas de violencia machista👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-ofrece-generalitat … pic.twitter.com/rQ41OFQ1GL,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-ofrece-generalitat'],['https://pbs.twimg.com/media/DmWTkD1X4AUa9zC.jpg'],7,55,58,[],[],https://twitter.com/justiciagob/status/1037397561513009152,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037300273222492160,1037300273222492160,1536146631000,2018-09-05,13:23:51,CEST,72243790,justiciagob,Ministerio Justicia,,🔴💼 La ministra @LolaDelgadoG da la bienvenida a los altos cargos de @justiciagob . ¡Enhorabuena! 📸 pic.twitter.com/qa76UUgj2S,"['loladelgadog', 'justiciagob']",[],['https://pbs.twimg.com/media/DmU7F85WsAEfMxL.jpg'],1,9,15,[],[],https://twitter.com/justiciagob/status/1037300273222492160,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '871328100369522688', 'username': 'LolaDelgadoG'}]",,,,
1037299760447868928,1037299760447868928,1536146509000,2018-09-05,13:21:49,CEST,72243790,justiciagob,Ministerio Justicia,,🔴💼 Fernando Martínez toma posesión de su cargo de director general para la Memoria Histórica. 📸 pic.twitter.com/vCo9r4qqRJ,[],[],['https://pbs.twimg.com/media/DmU6n_oX0AAjbE7.jpg'],8,34,54,[],[],https://twitter.com/justiciagob/status/1037299760447868928,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037299587164368897,1037299587164368897,1536146468000,2018-09-05,13:21:08,CEST,72243790,justiciagob,Ministerio Justicia,,🔴💼 Pedro Garrido toma posesión de su cargo de director general de los Registros y el Notariado. 📸 pic.twitter.com/FnogWrYWNz,[],[],['https://pbs.twimg.com/media/DmU6d8uW4AEIa8-.jpg'],2,25,43,[],[],https://twitter.com/justiciagob/status/1037299587164368897,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037299454452408320,1037299454452408320,1536146436000,2018-09-05,13:20:36,CEST,72243790,justiciagob,Ministerio Justicia,,"🔴💼 Sofía Duarte toma posesión de su cargo de directora general de Modernización de la Justicia, Desarrollo  tecnológico y Recuperación y Gestión de Activos. 📸 pic.twitter.com/xCRxakvuZ8",[],[],['https://pbs.twimg.com/media/DmU6WM6X0AEYdOr.jpg'],5,14,16,[],[],https://twitter.com/justiciagob/status/1037299454452408320,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037299259790508032,1037299259790508032,1536146390000,2018-09-05,13:19:50,CEST,72243790,justiciagob,Ministerio Justicia,,🔴💼 Antonio Viejo toma posesión de su cargo de secretario general de la Administración de Justicia. 📸 pic.twitter.com/qoTOnVrKIU,[],[],['https://pbs.twimg.com/media/DmU6LG8W4AEuEpr.jpg'],1,18,18,[],[],https://twitter.com/justiciagob/status/1037299259790508032,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037298917665398784,1037298917665398784,1536146308000,2018-09-05,13:18:28,CEST,72243790,justiciagob,Ministerio Justicia,,🔴💼Consuelo Castro toma posesión de su cargo de abogada general del Estado-directora del Servicio Jurídico del Estado. 📸 pic.twitter.com/s41nSkaMKs,[],[],['https://pbs.twimg.com/media/DmU52wZW0AAsEA3.jpg'],0,8,11,[],[],https://twitter.com/justiciagob/status/1037298917665398784,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1037297355874344960,1037297355874344960,1536145936000,2018-09-05,13:12:16,CEST,72243790,justiciagob,Ministerio Justicia,,"🔴Comienza el acto de toma de posesión de altos cargos de @justiciagob , presidido por la ministra @LolaDelgadoG . ¡Síguelo con nosotros! pic.twitter.com/CdiEnADGY2","['justiciagob', 'loladelgadog']",[],['https://pbs.twimg.com/media/DmU4cFLX0AEpus9.jpg'],0,5,10,[],[],https://twitter.com/justiciagob/status/1037297355874344960,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '871328100369522688', 'username': 'LolaDelgadoG'}]",,,,
1037267088740691968,1037267088740691968,1536138720000,2018-09-05,11:12:00,CEST,72243790,justiciagob,Ministerio Justicia,,"📢El Ministerio Fiscal consigue cabecera propia en el @boegob , distinta a la que hasta ahora incluía este tipo de resoluciones. Así se lo ha comunicado la ministra @LolaDelgadoG a la fiscal general del Estado, María José Segarra. @fiscal_es 🔗  http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/ministerio-fiscal-consigue … pic.twitter.com/FyZkvpCWO7","['boegob', 'loladelgadog', 'fiscal_es']",['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/ministerio-fiscal-consigue'],['https://pbs.twimg.com/media/DmUc4Y6W0AARCq7.jpg'],3,13,11,[],[],https://twitter.com/justiciagob/status/1037267088740691968,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '871328100369522688', 'username': 'LolaDelgadoG'}, {'user_id': '969654082901299202', 'username': 'fiscal_es'}]",,,,
1037245570333794304,1037245570333794304,1536133589000,2018-09-05,09:46:29,CEST,72243790,justiciagob,Ministerio Justicia,,"🗓 Agenda de la ministra:
13:00h Preside la toma de posesión de altos cargos del Ministerio de Justicia
17:00h Se reúne con la consejera de @justiciacat , @estercapella 
19:30h  Entrega de diplomas de la XVIII edición del Premio Jóvenes Juristas organizado por @CEG_Garrigues pic.twitter.com/Buq48htBRd","['justiciacat', 'estercapella', 'ceg_garrigues']",[],['https://pbs.twimg.com/media/DmUJK3UX4AE70FO.jpg'],3,8,10,[],[],https://twitter.com/justiciagob/status/1037245570333794304,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '108298886', 'username': 'justiciacat'}, {'user_id': '232168294', 'username': 'estercapella'}, {'user_id': '1428229236', 'username': 'CEG_Garrigues'}]",,,,
1036933576456110081,1036933576456110081,1536059204000,2018-09-04,13:06:44,CEST,72243790,justiciagob,Ministerio Justicia,,📢 @justiciagob estudiará las propuestas que ha presentado esta mañana la Asociación de Empresas de Gran Consumo #AECOC. ¿Quieres saber cuáles han sido? Las tienes en el siguiente enlace 👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-asociacion-empresas … pic.twitter.com/aYezcswOws,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-asociacion-empresas'],['https://pbs.twimg.com/media/DmPtFIDW4AITWj6.jpg'],1,6,13,['#aecoc'],[],https://twitter.com/justiciagob/status/1036933576456110081,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1036598963850371072,1036598963850371072,1535979426000,2018-09-03,14:57:06,CEST,72243790,justiciagob,Ministerio Justicia,,📢 La ministra asiste a la toma de posesión de la nueva gerente de la Mutualidad General Judicial. Pincha en el siguiente enlace para más información ⚖👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/ministra-asiste-toma-posesion … #MUGEJU pic.twitter.com/vko0oVaNsM,[],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/ministra-asiste-toma-posesion'],['https://pbs.twimg.com/media/DmK9PjEX4AEONz7.jpg'],4,5,13,['#mugeju'],[],https://twitter.com/justiciagob/status/1036598963850371072,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1036594967983087616,1036594967983087616,1535978474000,2018-09-03,14:41:14,CEST,72243790,justiciagob,Ministerio Justicia,,📢La ministra @LolaDelgadoG : “Es un orgullo colaborar el padre Ángel Olaran; sus proyectos solidarios en Wukro (Etiopía) son un ejemplo para todos”. Más información de la reunión en el siguiente enlace 👉  http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-ministra-justicia … pic.twitter.com/9WqZeXfPBH,['loladelgadog'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/reunion-ministra-justicia'],"['https://pbs.twimg.com/media/DmK5KiaXcAAZeib.jpg', 'https://pbs.twimg.com/media/DmK5KMoXoAEXzsT.jpg']",4,17,35,[],[],https://twitter.com/justiciagob/status/1036594967983087616,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '871328100369522688', 'username': 'LolaDelgadoG'}]",,,,
1036521121728929792,1036521121728929792,1535960867000,2018-09-03,09:47:47,CEST,72243790,justiciagob,Ministerio Justicia,,"🗓Agenda del día:
La ministra @LolaDelgadoG visita la sede de la Mutualidad General Judicial  con motivo de la incorporación de la nueva gerente 
🕚 11:00h
📍 Sede de #MUGEJU
#FelizLunes pic.twitter.com/BO7kljoxeB",['loladelgadog'],[],['https://pbs.twimg.com/media/DmJ2ZzeW4AAtKTD.jpg'],1,9,9,"['#mugeju', '#felizlunes']",[],https://twitter.com/justiciagob/status/1036521121728929792,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '871328100369522688', 'username': 'LolaDelgadoG'}]",,,,
1035510725928804355,1035510725928804355,1535719970000,2018-08-31,14:52:50,CEST,72243790,justiciagob,Ministerio Justicia,,🏛📋El Gobierno aprueba la creación de un consejo asesor para revisar la reforma de la Ley de Enjuiciamiento Criminal desde una perspectiva de género @desdelamoncloa #CMin ⚖🔗 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/gobierno-aprueba-creacion2 … pic.twitter.com/WqeMDXhQHL,['desdelamoncloa'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/gobierno-aprueba-creacion2'],['https://pbs.twimg.com/media/Dl7dzGiWsAAeXNe.jpg'],61,157,243,['#cmin'],[],https://twitter.com/justiciagob/status/1035510725928804355,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}]",,,,
1035223979160678401,1035223979160678401,1535651604000,2018-08-30,19:53:24,CEST,72243790,justiciagob,Ministerio Justicia,,🔴📢@justiciagob encarga al bufete belga Liederkerke Wolters Waelbroeck Kirpatrick la defensa de la soberanía e inmunidad de la jurisdicción española 🔗  http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-encarga-bufete-belga … pic.twitter.com/6QWeXFycrT,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-encarga-bufete-belga'],['https://pbs.twimg.com/media/Dl3aqfzWsAEoEj-.jpg'],67,82,114,[],[],https://twitter.com/justiciagob/status/1035223979160678401,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1035217285319979009,1035217285319979009,1535650008000,2018-08-30,19:26:48,CEST,72243790,justiciagob,Ministerio Justicia,,📋📢@justiciagob convoca la mesa de retribuciones que estudiará las mejoras salariales que reclaman las carreras judicial y fiscal 👉 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-convoca-mesa1 …,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-convoca-mesa1'],[],11,25,28,[],[],https://twitter.com/justiciagob/status/1035217285319979009,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1035132715711049729,1035132715711049729,1535629845000,2018-08-30,13:50:45,CEST,72243790,justiciagob,Ministerio Justicia,,"📅🌍En el día internacional de las víctimas de #desaparicionesforzosas, recordamos que @justiciagob impulsa la reforma de la Ley de #MemoriaHistórica para que el Estado lidere la búsqueda de las víctimas de la #GuerraCivil y el #Franquismo. (foto @EFEnoticias ) pic.twitter.com/pVpYRwdukq","['justiciagob', 'efenoticias']",[],['https://pbs.twimg.com/media/Dl2Hl-7W0AAHG90.jpg'],6,31,32,"['#desaparicionesforzosas', '#memoriahistórica', '#guerracivil', '#franquismo']",[],https://twitter.com/justiciagob/status/1035132715711049729,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '105082141', 'username': 'EFEnoticias'}]",,,,
1034451128463880192,1034451128463880192,1535467342000,2018-08-28,16:42:22,CEST,72243790,justiciagob,Ministerio Justicia,,@justiciagob pone en marcha un consejo asesor para la recuperación de la jurisdicción universal #JusticiaUniversal ⚖️🌏📎 http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-pone-marcha-consejo … pic.twitter.com/Gy7Wq802yn,['justiciagob'],['http://www.mjusticia.gob.es/cs/Satellite/Portal/es/ministerio/gabinete-comunicacion/noticias-ministerio/justicia-pone-marcha-consejo'],['https://pbs.twimg.com/media/Dlsbz4WX0AALw23.jpg'],11,30,42,['#justiciauniversal'],[],https://twitter.com/justiciagob/status/1034451128463880192,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
