id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037421430214979584,1037421430214979584,1536175517000,2018-09-05,21:25:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de plazas en el País Vasco es de 446, siendo la especialidad de Medicina Familiar y Comunitaria, con 103, la que más oferta. https://twitter.com/desdelamoncloa/status/1037378071857254400 …",[],['https://twitter.com/desdelamoncloa/status/1037378071857254400'],[],0,4,4,[],[],https://twitter.com/DelGobPaisVasco/status/1037421430214979584,False,https://twitter.com/desdelamoncloa/status/1037378071857254400,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1036997480641191937,1036997480641191937,1536074440000,2018-09-04,17:20:40,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza ha mantenido hoy sendos encuentros con la Confederación Empresarial Vasca @Confebask en Bilbao y, por la tarde, con representantes de SEA Empresas Alavesas en la sede de la @DelGobPaisVasco en Vitoria-Gasteiz. pic.twitter.com/IzUwZM1b2C","['confebask', 'delgobpaisvasco']",[],"['https://pbs.twimg.com/media/DmQmtnsXoAA6ePX.jpg', 'https://pbs.twimg.com/media/DmQmtnuWsAAbMil.jpg']",0,6,5,[],[],https://twitter.com/DelGobPaisVasco/status/1036997480641191937,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '369432631', 'username': 'Confebask'}]",,,,
1036929962958356480,1036929962958356480,1536058343000,2018-09-04,12:52:23,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Lamentablemente, las víctimas mortales por accidente de tráfico este verano en Euskadi han aumentado en 3 fallecidos respecto a 2017. @DGTes pide concentrar esfuerzos en carreteras convencionales, controlar la velocidad, las distracciones y la protección de usuarios vulnerables. https://twitter.com/DGTes/status/1036910514448809984 …",['dgtes'],['https://twitter.com/DGTes/status/1036910514448809984'],[],0,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/1036929962958356480,False,https://twitter.com/DGTes/status/1036910514448809984,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1036881792375119872,1036881792375119872,1536046858000,2018-09-04,09:40:58,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de desempleados en Euskadi subió en agosto en 2.549 personas respecto a julio, un 2,11 %, quedando la cifra total en 123.606. Respecto a agosto de 2017, el paro se redujo en 9.604 personas, con un descenso interanual del 7,21 %. ⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/3354 … pic.twitter.com/geMx37eNdh",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/3354'],['https://pbs.twimg.com/media/DmO-XNTXgAA9BXW.jpg'],0,5,2,[],[],https://twitter.com/DelGobPaisVasco/status/1036881792375119872,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1036879674499063808,1036879674499063808,1536046353000,2018-09-04,09:32:33,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número medio de afiliados a la Seguridad Social en Euskadi se sitúo en 936.334 en agosto. La tasa interanual en el País Vasco registró el pasado mes un 1,88%, lo que supone una variación de 17.261 afiliados.⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3353 … pic.twitter.com/JeJSrhFEWv",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3353'],['https://pbs.twimg.com/media/DmO8NZoWsAAGzZL.jpg'],0,4,1,[],[],https://twitter.com/DelGobPaisVasco/status/1036879674499063808,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1035952747315646464,1035952503022604288,1535825356000,2018-09-01,20:09:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El buque oceanográfico Emma Bardán, de la Secretaría General de Pesca,  ha iniciado desde el Puerto de Pasaia una nueva edición de la campaña  oceanográfica “Juvena 2018” para el estudio de la anchoa juvenil en el  Golfo de Vizcaya.",[],[],[],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1035952747315646464,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1035952503022604288,1035952503022604288,1535825298000,2018-09-01,20:08:18,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Gracias a la colaboración entre la Secretaría General de Pesca, el Instituto Español de Oceanografía y la Fundación AZTI, se  consigue poner a disposición de los científicos el mejor equipamiento para los fines de la campaña, y la optimalización de los recursos disponibles. pic.twitter.com/eDqZ5xEZ5n",[],[],['https://pbs.twimg.com/media/DmBxKP1XcAAF_ZQ.jpg'],2,8,14,[],[],https://twitter.com/DelGobPaisVasco/status/1035952503022604288,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1035576865652723719,1035576865652723719,1535735739000,2018-08-31,19:15:39,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza, @DelGobPaisVasco, condena rotundamente estas actitudes racistas, deplorables y en todo caso aisladas, y apuesta por el trabajo en común de todas las instituciones en favor de las personas migrantes.  https://www.diariovasco.com/gipuzkoa/migrantesn-pintadas-albergue-irun-20180831130022-nt.html …",['delgobpaisvasco'],['https://www.diariovasco.com/gipuzkoa/migrantesn-pintadas-albergue-irun-20180831130022-nt.html'],[],0,6,3,[],[],https://twitter.com/DelGobPaisVasco/status/1035576865652723719,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1035440738761355265,1035440738761355265,1535703284000,2018-08-31,10:14:44,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Agentes de @guardiacivil, junto a miembros de Agencia Tributaria #AEAT, detienen a una persona en el Aeropuerto de Bilbao con 4,2 kg de cocaína ocultos en el doble fondo de su equipaje.⬇️
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_31.html … pic.twitter.com/f5APY5Bxw3",['guardiacivil'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_31.html'],"['https://pbs.twimg.com/media/Dl6fnYUWsAA16ij.jpg', 'https://pbs.twimg.com/media/Dl6fpKmXgAEd-N3.jpg']",0,4,3,['#aeat'],[],https://twitter.com/DelGobPaisVasco/status/1035440738761355265,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1034763076795621376,1034763076795621376,1535541717000,2018-08-29,13:21:57,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📺@Renfe  ofrecerá un 35 por ciento de descuento a los asistentes a la X edición del Festival de Televisión de Vitoria-Gasteiz del 1 al 12 de setiembre.

📺Renfek ehuneko 35eko deskontua eskainiko die Gasteizko Telebista Jaialdiaren X. ediziora datozenei. 👏👏 https://twitter.com/FesTVal/status/1034708228758822913 …",['renfe'],['https://twitter.com/FesTVal/status/1034708228758822913'],[],0,5,7,[],[],https://twitter.com/DelGobPaisVasco/status/1034763076795621376,False,https://twitter.com/FesTVal/status/1034708228758822913,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1034735249455046656,1034735249455046656,1535535082000,2018-08-29,11:31:22,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza, @DelGobPaisVasco se ha reunido hoy con Rosa Maria Trinidad   @stopaccidentes y Mateo Lafragua para hablar sobre la repercusión de  los  resaltos en el transporte sanitario de emergencias. pic.twitter.com/ulRcp9BNqT","['delgobpaisvasco', 'stopaccidentes']",[],['https://pbs.twimg.com/media/Dlwd4l2XcAAQbgQ.jpg'],0,6,8,[],[],https://twitter.com/DelGobPaisVasco/status/1034735249455046656,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '253646625', 'username': 'stopaccidentes'}]",,,,
1034712801028308992,1034712801028308992,1535529730000,2018-08-29,10:02:10,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,43.370 personas se benefician en el País Vasco de la mejora en la pensión de viudedad. ▶️ http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3348 … pic.twitter.com/5GXlxtvUCu,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3348'],['https://pbs.twimg.com/media/DlwJs17X4AAS09x.jpg'],1,7,6,[],[],https://twitter.com/DelGobPaisVasco/status/1034712801028308992,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1034366630237753344,1034366630237753344,1535447196000,2018-08-28,11:06:36,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La reserva hidráulica de las cuencas internas del País Vasco se encuentra al 81% de su capacidad, según datos recogidos por @mitecogob. La reserva española ha descendido al 59,2%, con 33.180 hectómetros cúbicos (hm³) de agua almacenados. ⬇️
 https://www.mapama.gob.es/es/prensa/ultimas-noticias/la-reserva-hidráulica-española-se-encuentra-al-592-por-ciento-de-su-capacidad/tcm:30-479183 … pic.twitter.com/4DINIMvEof",['mitecogob'],['https://www.mapama.gob.es/es/prensa/ultimas-noticias/la-reserva-hidráulica-española-se-encuentra-al-592-por-ciento-de-su-capacidad/tcm:30-479183'],['https://pbs.twimg.com/media/DlrOtVsX0AA2-oU.jpg'],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1034366630237753344,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1033979816129769472,1033979816129769472,1535354973000,2018-08-27,09:29:33,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de pensiones en Euskadi se situó en 552.462 en agosto, un 1,3% más que el mismo mes del año anterior, según datos del @empleogob. La pensión media en esta comunidad es 1.188,84 euros y de 956,42 en España. ⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3346 … pic.twitter.com/aUgjtnvlme",['empleogob'],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3346'],['https://pbs.twimg.com/media/DllvAp4W0AAWIYX.jpg'],0,5,3,[],[],https://twitter.com/DelGobPaisVasco/status/1033979816129769472,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '217352125', 'username': 'empleogob'}]",,,,
1032539779060195328,1032539779060195328,1535011641000,2018-08-23,10:07:21,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"👮‍♀️@policia detiene en Bilbao a una persona por falsedad documental y estafa a @lanbideejgv por un valor de 42.508 €. Entre sus pertenencias tenía un cartel con el que pedía dinero y la cantidad de 2.170 €, repartidos en billetes de 50 y de 20. 

 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_23.html … pic.twitter.com/blQ46mqmYx","['policia', 'lanbideejgv']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_23.html'],['https://pbs.twimg.com/media/DlRQzsGXcAE5I0z.jpg'],0,4,4,[],[],https://twitter.com/DelGobPaisVasco/status/1032539779060195328,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '306151825', 'username': 'lanbideejgv'}]",,,,
1031835899926130688,1031835899926130688,1534843823000,2018-08-21,11:30:23,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La reserva hidráulica del Cantábrico Oriental se encuentra al 83,6%  y la de las cuencas internas del País Vasco al 81,0%, según datos del @mitecogob. La reserva española está al 60,7 por ciento de su capacidad total. Los embalses almacenan actualmente 34.051 hectómetros cúbicos. pic.twitter.com/fVgTX78eRN",['mitecogob'],[],['https://pbs.twimg.com/media/DlHRJYSXoAAxIiq.jpg'],0,6,4,[],[],https://twitter.com/DelGobPaisVasco/status/1031835899926130688,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1031804211003109376,1031804211003109376,1534836268000,2018-08-21,09:24:28,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número medio de afiliados extranjeros a la Seguridad Social en Euskadi alcanzó en julio los 62.429, lo que supone un crecimiento interanual del 10,40%.⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3344 … pic.twitter.com/gKrXInLFxC",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3344'],['https://pbs.twimg.com/media/DlG0W-UWwAAcoxY.jpg'],1,10,4,[],[],https://twitter.com/DelGobPaisVasco/status/1031804211003109376,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1030920908662292480,1030920908662292480,1534625672000,2018-08-18,22:54:32,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,“Acercar presos es una vía para favorecer la convivencia”  https://elpais.com/politica/2018/08/18/actualidad/1534579966_229435.html?id_externo_rsoc=TW_CC … vía @elpais_espana,['elpais_espana'],['https://elpais.com/politica/2018/08/18/actualidad/1534579966_229435.html?id_externo_rsoc=TW_CC'],[],5,7,10,[],[],https://twitter.com/DelGobPaisVasco/status/1030920908662292480,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '121183700', 'username': 'elpais_espana'}]",,,,
1030187552614035461,1030187552614035461,1534450827000,2018-08-16,22:20:27,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Ministerio de Agricultura, Pesca y Alimentación prorroga hasta el 23 de agosto la pesquería de...  https://goo.gl/oexujj ",[],['https://goo.gl/oexujj'],[],0,5,4,[],[],https://twitter.com/DelGobPaisVasco/status/1030187552614035461,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1029366528645451776,1029366528645451776,1534255079000,2018-08-14,15:57:59,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,El Gobierno aclara que la aplicación de la subida de las pensiones de viudedad es automática  https://www.elcorreo.com/economia/gobierno-aclara-aplicacion-viudedad-automatica-20180814134347-nt.html?edtn=bizkaia … vía @elcorreo_com,['elcorreo_com'],['https://www.elcorreo.com/economia/gobierno-aclara-aplicacion-viudedad-automatica-20180814134347-nt.html?edtn=bizkaia'],[],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1029366528645451776,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '15442630', 'username': 'elcorreo_com'}]",,,,
1029326156166770689,1029326156166770689,1534245454000,2018-08-14,13:17:34,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En Euskadi la inflación interanual creció un 2,3 % en julio, al igual que en el mes de junio, mientras que los precios bajaron un 0,5 % respecto al mes anterior. https://twitter.com/_minecogob/status/1029277530879131648 …",[],['https://twitter.com/_minecogob/status/1029277530879131648'],[],0,3,1,[],[],https://twitter.com/DelGobPaisVasco/status/1029326156166770689,False,https://twitter.com/_minecogob/status/1029277530879131648,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1028969259232374785,1028969259232374785,1534160363000,2018-08-13,13:39:23,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Gracias a una operación conjunta de @policia , @guardiacivil , @ertzaintzaEJGV y el Servicio de Vigilancia Aduanera, pudo ser interceptada en alta mar la embarcación “Titán III” cargada con unos 2.500 kilos de cocaína.⬇️
 http://www.guardiacivil.es/es/prensa/noticias/6705.html … https://twitter.com/policia/status/1028960291747442688 …","['policia', 'guardiacivil', 'ertzaintzaejgv']","['http://www.guardiacivil.es/es/prensa/noticias/6705.html', 'https://twitter.com/policia/status/1028960291747442688']",[],0,9,6,[],[],https://twitter.com/DelGobPaisVasco/status/1028969259232374785,False,https://twitter.com/policia/status/1028960291747442688,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '229870818', 'username': 'ertzaintzaEJGV'}]",,,,
1028946864710868992,1028946864710868992,1534155024000,2018-08-13,12:10:24,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🛫El Aeropuerto de Bilbao registró 555.793 pasajeros en julio, un 8,3% más. El tráfico de pasajeros del Aeropuerto de San Sebastián creció el mes pasado un 1,8%, con un total de 28.853 viajeros. El tráfico en el Aeropuerto de Vitoria creció un 38,7%, con 11.633 pasajeros. ✈️ https://twitter.com/aena/status/1028936080383459328 …",[],['https://twitter.com/aena/status/1028936080383459328'],[],0,8,3,[],[],https://twitter.com/DelGobPaisVasco/status/1028946864710868992,False,https://twitter.com/aena/status/1028936080383459328,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1028943750641401856,1028943750641401856,1534154281000,2018-08-13,11:58:01,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,".@guardiacivil desarticula una red criminal con ramificaciones en Bizkaia, Málaga y Campo de Gibraltar dedicada a la introducción de hachís en Europa. Se ha intervenido más de 520 kilos de droga con destino Francia.⬇️
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_13.html … pic.twitter.com/baFbfhT0f3",['guardiacivil'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2018/08/2018_08_13.html'],"['https://pbs.twimg.com/media/DkeKs_5W0AAzkW6.jpg', 'https://pbs.twimg.com/media/DkeKs_5WsAETfTw.jpg']",0,10,9,[],[],https://twitter.com/DelGobPaisVasco/status/1028943750641401856,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1028613903331348480,1028613903331348480,1534075639000,2018-08-12,14:07:19,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Loza rechaza que las FSE abandonen Euskadi y cree que su labor es ""enormemente importante""  http://www.elmundo.es/pais-vasco/2018/08/12/5b7004b646163ffaba8b45f4.html … vía @elmundoes",['elmundoes'],['http://www.elmundo.es/pais-vasco/2018/08/12/5b7004b646163ffaba8b45f4.html'],[],0,4,7,[],[],https://twitter.com/DelGobPaisVasco/status/1028613903331348480,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '14436030', 'username': 'elmundoes'}]",,,,
1027836104001642497,1027836104001642497,1533890198000,2018-08-10,10:36:38,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🌊Según @AEMET_Esp ,en los últimos días se han medido temperaturas superficiales del agua del mar cercanas a los 30ºC en el Mediterráneo y a los 25ºC en el Cantábrico oriental. Estos valores están entre 3 y 4ºC por encima del promedio para la época en dichas zonas.🏊‍♀️ pic.twitter.com/YIROOBm2ed",['aemet_esp'],[],['https://pbs.twimg.com/media/DkObUnCXsAAFgMx.jpg'],0,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/1027836104001642497,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '1060403089', 'username': 'AEMET_Esp'}]",,,,
1027284577302339584,1027284577302339584,1533758703000,2018-08-08,22:05:03,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Las víctimas del terrorismo ven «absolutamente legal» el traslado de dos presos de ETA de Asturias a la cárcel de Basauri  https://www.elcorreo.com/politica/victimas-terrorismo-absolutamente-20180808171833-nt.html?edtn=bizkaia … vía @elcorreo_com,['elcorreo_com'],['https://www.elcorreo.com/politica/victimas-terrorismo-absolutamente-20180808171833-nt.html?edtn=bizkaia'],[],0,4,5,[],[],https://twitter.com/DelGobPaisVasco/status/1027284577302339584,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '15442630', 'username': 'elcorreo_com'}]",,,,
1026399372072902656,1026399372072902656,1533547654000,2018-08-06,11:27:34,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"👮‍♀️@policia desmantela una plantación de marihuana en Álava gracias a la colaboración ciudadana a través de  http://www.policia.es  . En una nave industrial dedicada al cultivo ""indoor"" se han incautado de 2000 plantas de marihuana y 17 kilos de floración de planta seca.👏👏",['policia'],['http://www.policia.es'],[],0,4,5,[],[],https://twitter.com/DelGobPaisVasco/status/1026399372072902656,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1026394234037911552,1026394234037911552,1533546429000,2018-08-06,11:07:09,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Según @es_INE, Euskadi es la segunda comunidad con mayor dinamismo empresarial el mes de junio, solo por detrás de La Rioja, ya que aumentaron el 12,7 % el número de sociedades mercantiles creadas respecto del mismo mes del año anterior. https://twitter.com/es_INE/status/1026362900187959297 …",['es_ine'],['https://twitter.com/es_INE/status/1026362900187959297'],[],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1026394234037911552,False,https://twitter.com/es_INE/status/1026362900187959297,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '358114249', 'username': 'es_INE'}]",,,,
1025331534247731201,1025331534247731201,1533293062000,2018-08-03,12:44:22,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,👏👏Infinitamente agradecidos por la labor que la @UMEgob desarrolla a lo largo de toda España. Enhorabuena a todos!!! https://twitter.com/UMEgob/status/1025011713689767936 …,['umegob'],['https://twitter.com/UMEgob/status/1025011713689767936'],[],0,4,10,[],[],https://twitter.com/DelGobPaisVasco/status/1025331534247731201,False,https://twitter.com/UMEgob/status/1025011713689767936,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1025329502312914944,1025329502312914944,1533292577000,2018-08-03,12:36:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza ha recibido en @DelGobPaisVasco la visita del Teniente Coronel Jefe del IV Batallón de la Unidad Militar de Emergencias @UMEgob , Alejandro Morón. Ubicado en la Base Aérea de Zaragoza, tiene como zona operativa Aragón, País Vasco, Navarra, La Rioja, Cataluña y Soria. pic.twitter.com/hcY96uQQCQ","['delgobpaisvasco', 'umegob']",[],['https://pbs.twimg.com/media/Djqzl3sW0AAqmGd.jpg'],0,6,6,[],[],https://twitter.com/DelGobPaisVasco/status/1025329502312914944,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1024932110849789958,1024932110849789958,1533197832000,2018-08-02,10:17:12,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza, junto a Marta Buesa, se ha reunido hoy en la @DelGobPaisVasco  con Francisco Zaragoza, presidente de la Asociación de Cuerpos y Fuerzas de Seguridad del Estado Víctimas del Terrorismo. pic.twitter.com/7pqVkHcyYy",['delgobpaisvasco'],[],['https://pbs.twimg.com/media/DjlKG0VWsAAA7w9.jpg'],0,3,3,[],[],https://twitter.com/DelGobPaisVasco/status/1024932110849789958,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1024921493862600704,1024921493862600704,1533195300000,2018-08-02,09:35:00,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de desempleados en Euskadi subió en julio en 572 personas respecto a junio, un 0,47 %, quedando la cifra total en 121.057. Respecto a julio de 2017, el paro se redujo en el País Vasco en 9.815 personas, un descenso interanual del 7,50 %.⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/3339 … pic.twitter.com/sht5X9vEzI",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/3339'],['https://pbs.twimg.com/media/DjlAkOuXsAAcYGP.jpg'],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1024921493862600704,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1024917131404693506,1024917131404693506,1533194260000,2018-08-02,09:17:40,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número medio de afiliados a la Seguridad Social en el País Vasco se sitúo en 949.435 en julio, con una tasa interanual de 1,98%, lo que supone una variación de 18.417 afiliados.⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3338 … pic.twitter.com/4G7pKbT6Bh",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3338'],['https://pbs.twimg.com/media/Djk8j6jW0AAoRKF.jpg'],0,3,2,[],[],https://twitter.com/DelGobPaisVasco/status/1024917131404693506,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1024765832793088009,1024765832793088009,1533158188000,2018-08-01,23:16:28,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@abalosmeco propone que las comunidades autónomas tengan capacidad de regulación en el ámbito de los servicios VTC que discurren por su territorio.,['abalosmeco'],[],[],0,6,4,[],[],https://twitter.com/DelGobPaisVasco/status/1024765832793088009,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '202372417', 'username': 'abalosmeco'}]",,,,
