id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
440763478911881217,440763478911881217,1393921177000,2014-03-04,09:19:37,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"El #paro registrado desciende en un febrero por primera vez desde el inicio de la crisis, se sitúa en 4.812.486  http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2169 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2169'],[],34,215,49,['#paro'],[],https://twitter.com/empleogob/status/440763478911881217,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
440747760669564928,440747760669564928,1393917429000,2014-03-04,08:17:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,A partir de las 9 se podrán consultar los datos de febrero de #paro registrado y de afiliación a la Seguridad Social  http://prensa.empleo.gob.es/WebPrensa/ ,[],['http://prensa.empleo.gob.es/WebPrensa/'],[],0,12,5,['#paro'],[],https://twitter.com/empleogob/status/440747760669564928,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
440511953690058752,440511953690058752,1393861208000,2014-03-03,16:40:08,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Báñez anuncia que la nueva tarifa plana se aplicará también a los contratos fijos discontinuos  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2167 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2167'],[],8,44,11,[],[],https://twitter.com/empleogob/status/440511953690058752,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
440448588305293312,440448588305293312,1393846101000,2014-03-03,12:28:21,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Báñez y Bauzá firman un convenio de colaboración de lucha contra la economía sumergida y el empleo irregular   http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2166 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2166'],[],2,29,6,[],[],https://twitter.com/empleogob/status/440448588305293312,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
439678225065984001,439678225065984001,1393662432000,2014-03-01,09:27:12,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Hoy, en el BOE: tarifa plana de 100€ por contingencias comunes para la contratación indefinida  http://www.boe.es/boe/dias/2014/03/01/pdfs/BOE-A-2014-2220.pdf …",[],['http://www.boe.es/boe/dias/2014/03/01/pdfs/BOE-A-2014-2220.pdf'],[],8,98,34,[],[],https://twitter.com/empleogob/status/439678225065984001,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
439436769126514688,439436769126514688,1393604864000,2014-02-28,17:27:44,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El Gobierno aprueba en #CMin una tarifa plana de 100 € por contingencias comunes para la contratación indefinida  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2165 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2165'],[],7,95,19,['#cmin'],[],https://twitter.com/empleogob/status/439436769126514688,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
439429486321606656,439429486321606656,1393603128000,2014-02-28,16:58:48,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Fátima Báñez en la rueda de prensa posterior al Consejo de Ministros:  http://youtu.be/8SRgZL06GKY?a  vía @YouTube,['youtube'],['http://youtu.be/8SRgZL06GKY?a'],[],0,2,0,[],[],https://twitter.com/empleogob/status/439429486321606656,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
438304366169444352,438304366169444352,1393334878000,2014-02-25,14:27:58,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Rajoy anuncia una tarifa plana de 100 euros para la contratación indefinida de nuevos trabajadores http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2164 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2164'],[],16,125,32,[],[],https://twitter.com/empleogob/status/438304366169444352,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
438223410658037760,438223410658037760,1393315577000,2014-02-25,09:06:17,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La nómina de #pensiones contributivas de febrero alcanza los 7.927 M de €, un 3,5% más que en el mismo mes de 2013  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2163 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2163'],[],2,20,5,['#pensiones'],[],https://twitter.com/empleogob/status/438223410658037760,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
438213916309860353,438213916309860353,1393313313000,2014-02-25,08:28:33,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,A partir de las 9 se podrá consultar la estadística de #pensiones contributivas de la Seguridad Social  http://prensa.empleo.gob.es/WebPrensa/ ,[],['http://prensa.empleo.gob.es/WebPrensa/'],[],0,11,0,['#pensiones'],[],https://twitter.com/empleogob/status/438213916309860353,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
436463354178441216,436463354178441216,1392895947000,2014-02-20,12:32:27,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El #Parlamento aprueba la Ley que mejora la protección de los trabajadores a tiempo parcial http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2162 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2162'],[],7,46,9,['#parlamento'],[],https://twitter.com/empleogob/status/436463354178441216,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
436410853802643456,436410853802643456,1392883430000,2014-02-20,09:03:50,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Los extranjeros afiliados a la Seguridad Social se sitúan en 1.514.821 en enero, el 1,85% menos que en diciembre  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2161 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2161'],[],1,7,2,[],[],https://twitter.com/empleogob/status/436410853802643456,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
436403740300824576,436403740300824576,1392881734000,2014-02-20,08:35:34,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Fátima Báñez recibe al ministro británico de Trabajo y Pensiones, Ian Duncan Smith  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2160 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2160'],[],5,4,0,[],[],https://twitter.com/empleogob/status/436403740300824576,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
436398722252296192,436398722252296192,1392880537000,2014-02-20,08:15:37,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"A partir de las 9, estadística de afiliación a la Seguridad Social de trabajadores extranjeros de enero  http://prensa.empleo.gob.es/WebPrensa/ ",[],['http://prensa.empleo.gob.es/WebPrensa/'],[],1,9,3,[],[],https://twitter.com/empleogob/status/436398722252296192,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
436202539881869312,436202539881869312,1392833764000,2014-02-19,19:16:04,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La Sección de Investigación de la Seguridad Social esclareció 2.501 delitos contra el patrimonio en 2013  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2159 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2159'],[],2,13,3,[],[],https://twitter.com/empleogob/status/436202539881869312,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
435747002953908225,435747002953908225,1392725155000,2014-02-18,13:05:55,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,T. Burgos: Los nuevos jubilados perciben de media un 36% más de pensión que quienes accedieron antes de la crisis http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2158 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2158'],[],17,37,5,[],[],https://twitter.com/empleogob/status/435747002953908225,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
435703911031123968,435703911031123968,1392714882000,2014-02-18,10:14:42,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El SEPE participa en lel Programa Internacional para evaluar las Competencias de la Población Adulta de la OCDE  http://www.sepe.es/contenido/home/pildoras/ampliar_contenido/jornada_piacc.html …,[],['http://www.sepe.es/contenido/home/pildoras/ampliar_contenido/jornada_piacc.html'],[],3,10,2,[],[],https://twitter.com/empleogob/status/435703911031123968,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
434386420833062913,434386420833062913,1392400767000,2014-02-14,18:59:27,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La Seguridad Social concedió 1.126 prestaciones para cuidado de hijos con cáncer o enfermedad grav...  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2157 … vía @Empleogob,['empleogob'],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2157'],[],0,15,3,[],[],https://twitter.com/empleogob/status/434386420833062913,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
433611654342119424,433611654342119424,1392216049000,2014-02-12,15:40:49,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"•@MA_GarciaMartin: “La Estrategia Española de RSE, marco de referencia para coordinar las políticas en esta materia”  http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2156 …",['ma_garciamartin'],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2156'],[],2,9,0,[],[],https://twitter.com/empleogob/status/433611654342119424,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '264391526', 'username': 'MA_GarciaMartin'}]",,,,
433501213896617985,433501213896617985,1392189718000,2014-02-12,08:21:58,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,·#Senado Báñez afirma que el apoyo al emprendimiento puesto en marcha por el Gobierno está dando resultados http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2155 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2155'],[],10,18,3,[],[],https://twitter.com/empleogob/status/433501213896617985,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
432890602112307200,432890602112307200,1392044136000,2014-02-10,15:55:36,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Fátima Báñez se reúne con el ministro para las Comunidades Rumanas en el Exterior   http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2153 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2153'],[],2,6,1,[],[],https://twitter.com/empleogob/status/432890602112307200,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
431424909365891073,431424909365891073,1391694688000,2014-02-06,14:51:28,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La Seguridad Social afirma que los #autónomos de sociedades civiles no están sujetos a ninguna subida de cuotas   http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2152 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2152'],[],8,56,4,['#autónomos'],[],https://twitter.com/empleogob/status/431424909365891073,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
431137862361165824,431137862361165824,1391626251000,2014-02-05,19:50:51,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Fátima Báñez asiste a un simulacro de salvamento de los buques-hospital del Instituto Social de la Marina.  http://bit.ly/1nUeb5F ,[],['http://bit.ly/1nUeb5F'],[],5,6,2,[],[],https://twitter.com/empleogob/status/431137862361165824,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
430642117073850368,430642117073850368,1391508056000,2014-02-04,11:00:56,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Video de la valoración del dato de afiliación a la Seguridad Social por Tomás Burgos:  http://youtu.be/j2T76E0cuGE  vía @youtube,['youtube'],['http://youtu.be/j2T76E0cuGE'],[],1,6,1,[],[],https://twitter.com/empleogob/status/430642117073850368,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
430641830376386560,430641830376386560,1391507987000,2014-02-04,10:59:47,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Video de la valoración de los datos de paro por Engracia Hidalgo:  http://youtu.be/v1v0zEbTsU4  vía @youtube,['youtube'],['http://youtu.be/v1v0zEbTsU4'],[],0,6,1,[],[],https://twitter.com/empleogob/status/430641830376386560,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
430612717540347904,430612717540347904,1391501046000,2014-02-04,09:04:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La Seguridad Social registra 16.173.610 afiliados medios en enero http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2149 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2149'],[],28,48,1,[],[],https://twitter.com/empleogob/status/430612717540347904,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
430612551798235137,430612551798235137,1391501007000,2014-02-04,09:03:27,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El nº total de desempleados se sitúa en 4.814.435 en un enero que registra el menor incremento de #paro desde 2007 http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2150 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2150'],[],93,143,27,['#paro'],[],https://twitter.com/empleogob/status/430612551798235137,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
430601053038342144,430601053038342144,1391498265000,2014-02-04,08:17:45,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,A partir de las 9 se podrá acceder a los datos de #paro registrado y de #afiliación a la Seguridad Social de enero  http://prensa.empleo.gob.es/WebPrensa/ ,[],['http://prensa.empleo.gob.es/WebPrensa/'],[],1,8,4,"['#paro', '#afiliación']",[],https://twitter.com/empleogob/status/430601053038342144,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
429176937999638528,429176937999638528,1391158730000,2014-01-31,09:58:50,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"En el BOE, Resolución de @info_TGSS  que amplía hasta el 31/5/2014 el plazo para regularizar cotizaciones en especie  http://www.boe.es/boe/dias/2014/01/31/pdfs/BOE-A-2014-967.pdf …",['info_tgss'],['http://www.boe.es/boe/dias/2014/01/31/pdfs/BOE-A-2014-967.pdf'],[],1,31,0,[],[],https://twitter.com/empleogob/status/429176937999638528,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1003834339', 'username': 'info_TGSS'}]",,,,
428868178152669184,428868178152669184,1391085116000,2014-01-30,13:31:56,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Inauguración del XV Plenario de la Inspección de Trabajo y Seguridad Social celebrado en Pamplona  http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2148 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2148'],[],0,4,0,[],[],https://twitter.com/empleogob/status/428868178152669184,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
428803274959888384,428803274959888384,1391069642000,2014-01-30,09:14:02,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La Seguridad Social tramitó 288.842 procesos de maternidad y 237.988 de paternidad en 2013, el gasto fue de 1.808 M€  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2147 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2147'],[],1,11,0,[],[],https://twitter.com/empleogob/status/428803274959888384,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
428075705859985408,428075705859985408,1390896176000,2014-01-28,09:02:56,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La nómina de #pensiones contributivas de enero alcanza los 7.918 millones de euros, un 3,5% más que en 2013  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2146 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2146'],[],6,31,3,['#pensiones'],[],https://twitter.com/empleogob/status/428075705859985408,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
428065998831235072,428065998831235072,1390893861000,2014-01-28,08:24:21,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,A partir de las 9 se podrá consultar la nómina de #pensiones contributivas de la Seguridad Social  de enero  http://prensa.empleo.gob.es/WebPrensa/ ,[],['http://prensa.empleo.gob.es/WebPrensa/'],[],0,10,3,['#pensiones'],[],https://twitter.com/empleogob/status/428065998831235072,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
426709545142845440,426709545142845440,1390570458000,2014-01-24,14:34:18,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El Gobierno presenta el informe trimestral sobre la utilización del Fondo de Reserva de la Seguridad Social en 2013   http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2144 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2144'],[],0,11,4,[],[],https://twitter.com/empleogob/status/426709545142845440,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
426355016270503937,426355016270503937,1390485931000,2014-01-23,15:05:31,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El Gobierno amplía hasta el 31 de mayo el plazo para que las empresas regularicen las cotizaciones en especie http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2143 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2143'],[],4,43,6,[],[],https://twitter.com/empleogob/status/426355016270503937,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
426263177198718976,426263177198718976,1390464035000,2014-01-23,09:00:35,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Los #extranjeros afiliados a la Seguridad Social se sitúan en 1.543.306 en diciembre   http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2142 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2142'],[],4,8,1,['#extranjeros'],[],https://twitter.com/empleogob/status/426263177198718976,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
426258650424815616,426258650424815616,1390462956000,2014-01-23,08:42:36,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,A partir de las 9 se podrán consultar los datos de trabajadores #extranjeros afiliados a la Seg.Social en diciembre  http://prensa.empleo.gob.es/WebPrensa/ ,[],['http://prensa.empleo.gob.es/WebPrensa/'],[],0,2,1,['#extranjeros'],[],https://twitter.com/empleogob/status/426258650424815616,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
426251995461074944,426251995461074944,1390461369000,2014-01-23,08:16:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,El @Congreso_Es convalida el RD-Ley de mejora de la contratación estable y la empleabilidad de los trabajadores   http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2141 …,['congreso_es'],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2141'],[],4,13,1,[],[],https://twitter.com/empleogob/status/426251995461074944,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '44091448', 'username': 'Congreso_Es'}]",,,,
426251653767897089,426251653767897089,1390461288000,2014-01-23,08:14:48,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"En el @Congreso_Es , Báñez destaca las medidas de apoyo a las empresas en dificultades    http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2140 …",['congreso_es'],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2140'],[],1,2,0,[],[],https://twitter.com/empleogob/status/426251653767897089,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '44091448', 'username': 'Congreso_Es'}]",,,,
425986079355711488,425986079355711488,1390397970000,2014-01-22,14:39:30,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Una sentencia condena a ocho empresas por defraudar 2.351.646 euros a la Seguridad Social  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2138 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2138'],[],0,20,5,[],[],https://twitter.com/empleogob/status/425986079355711488,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
425984184989913088,425984184989913088,1390397518000,2014-01-22,14:31:58,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La ONCE dedica un cupón a la Inspección de Trabajo y Seguridad Social   http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2139 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2139'],[],0,15,4,[],[],https://twitter.com/empleogob/status/425984184989913088,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
425905590531915776,425905590531915776,1390378780000,2014-01-22,09:19:40,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Video de la intervención de Báñez: Anuncia que la edad real de jubilación son 64,3 años tras la reforma:  http://youtu.be/zkXxWvMpBXk  vía @youtube",['youtube'],['http://youtu.be/zkXxWvMpBXk'],[],2,8,2,[],[],https://twitter.com/empleogob/status/425905590531915776,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
425613889087102976,425613889087102976,1390309233000,2014-01-21,14:00:33,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Báñez anuncia que la edad real de #jubilación se sitúa en los 64,3 años tras la reforma de la jubilación anticipada  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2137 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2137'],[],3,32,3,['#jubilación'],[],https://twitter.com/empleogob/status/425613889087102976,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
425272498049937408,425272498049937408,1390227839000,2014-01-20,15:23:59,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Báñez anuncia ampliar a menores d 25 años q ni estudian ni trabajan los incentivos a la contratación http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2135 …,[],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2135'],[],2,43,7,[],[],https://twitter.com/empleogob/status/425272498049937408,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
425271616407224320,425271616407224320,1390227629000,2014-01-20,15:20:29,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,@Empleogob y la Junta de Extremadura prorrogan el Convenio de Colaboración en la lucha contra el fraude  http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2136 …,['empleogob'],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2136'],[],0,4,2,[],[],https://twitter.com/empleogob/status/425271616407224320,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
425250616542109697,425250616542109697,1390222622000,2014-01-20,13:57:02,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Báñez anuncia aampliar a menores d 25 años q ni estudian ni trabajan los incentivos a la contratación  @Empleo_Joven  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2135 …,['empleo_joven'],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2135'],[],4,23,4,[],[],https://twitter.com/empleogob/status/425250616542109697,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1248441259', 'username': 'Empleo_Joven'}]",,,,
423815368549752833,423815368549752833,1389880432000,2014-01-16,14:53:52,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,En @Congreso_Es: Báñez afirma que se ha estabilizado el mercado laboral y frenado el proceso de destrucción de empleo  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2134 …,['congreso_es'],['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2134'],[],8,16,3,[],[],https://twitter.com/empleogob/status/423815368549752833,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '44091448', 'username': 'Congreso_Es'}]",,,,
423514458099421186,423514458099421186,1389808689000,2014-01-15,18:58:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Empleo y Seguridad Social informa a los agentes sociales sobre el nuevo proyecto de gestión de la I...  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2133 … vía @Empleogob,['empleogob'],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2133'],[],2,20,5,[],[],https://twitter.com/empleogob/status/423514458099421186,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
423354856489762817,423354856489762817,1389770638000,2014-01-15,08:23:58,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La colaboración entre @Empleogob e @interiorgob ha incrementado un 30% las actuaciones contra el fraude  http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2132 …,"['empleogob', 'interiorgob']",['http://prensa.empleo.gob.es/WebPrensa/noticias/ministro/detalle/2132'],[],2,5,1,[],[],https://twitter.com/empleogob/status/423354856489762817,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
422709810971168768,422709810971168768,1389616847000,2014-01-13,13:40:47,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,·@Empleogob da a agentes sociales el plan para informar a los ciudadanos sobre su expectativa d pensión de jubilación  http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2130 …,['empleogob'],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2130'],[],5,24,9,[],[],https://twitter.com/empleogob/status/422709810971168768,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
421690061886074880,421690061886074880,1389373720000,2014-01-10,18:08:40,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"En 2013 se registraron 1.844 convenios colectivos, casi un 70% más que en 2012  http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2129 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/laboral/detalle/2129'],[],6,31,1,[],[],https://twitter.com/empleogob/status/421690061886074880,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
