id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1167118655664074754,1167118655664074754,1567097746000,2019-08-29,18:55:46,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana viernes saldrán de Melilla 1.210 vehículos distribuidos de la siguiente manera:

🚙 260 vehículos a las 15.45h en el buque Sicilia

🚗 275 vehículos a las 19.30h en el buque Ciudad de Granada

(1/3)",[],[],[],1,2,0,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1167118655664074754,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166743346993422336,1166742935481802752,1567008265000,2019-08-28,18:04:25,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,1,0,[],[],https://twitter.com/DelegGobMl/status/1166743346993422336,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166743255880556547,1166742935481802752,1567008243000,2019-08-28,18:04:03,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 120 vehículos a las 20.55 horas en el buque Almudaina Dos.

🚖 320 vehículos a las 23.00 horas en el buque Golden Bridge.

🚘 240 vehículos a la 23.59 horas en el buque Ciudad de Melilla.

🚖 280 vehículos a las 3.30 horas en el buque Ciudad de Granada.

(2/3)",[],[],[],1,2,1,[],[],https://twitter.com/DelegGobMl/status/1166743255880556547,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166742935481802752,1166742935481802752,1567008167000,2019-08-28,18:02:47,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana jueves saldrán 1.470 de Melilla vehículos distribuidos de la siguiente manera:

🚘 260 vehículos a las 11.30h en el buque Ciudad de Granada

🚖 250 vehículos a las 14.00h en el buque Sicilia

(1/3)",[],[],[],1,2,2,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1166742935481802752,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166383502235000832,1166383310576214017,1566922471000,2019-08-27,18:14:31,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,4,2,[],[],https://twitter.com/DelegGobMl/status/1166383502235000832,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166383447235014656,1166383310576214017,1566922458000,2019-08-27,18:14:18,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚐 260 vehículos a las 19.30 horas en el buque Ciudad de Granada.

🚗 120 vehículos a las 21.00 horas en el buque Almudaina Dos.

🚙 250 vehículos a la 23.59 horas en el buque Ciudad de Melilla.

🚗 320 vehículos a la 1.00 horas en el buque Golden Bridge.

(2/3)",[],[],[],1,3,2,[],[],https://twitter.com/DelegGobMl/status/1166383447235014656,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166383310576214017,1166383310576214017,1566922426000,2019-08-27,18:13:46,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪ Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana miércoles saldrán de Melilla 1.490 vehículos distribuidos de la siguiente manera:

🚙 280 vehículos a las 8.30h en el buque Golden Bridge

🚗 260 vehículos a las 14.00h en el buque Sicilia

(1/3)",[],[],[],1,2,2,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1166383310576214017,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166315562663907328,1166315562663907328,1566906273000,2019-08-27,13:44:33,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,".@sabrinamohh: “Refuerzo de 336 agentes de Policía Nacional, sistema de cámaras, barreras New Jersey… Tenemos una Feria muy segura”

📰 👉  https://bit.ly/2PvnvnR 
📹 👇 pic.twitter.com/XlIr9mi8fn",['sabrinamohh'],['https://bit.ly/2PvnvnR'],[],0,12,7,[],[],https://twitter.com/DelegGobMl/status/1166315562663907328,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1166313923626360833,1166313923626360833,1566905883000,2019-08-27,13:38:03,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,".@sabrinamohh entiende el malestar por las colas y dice que Delegación y Ciudad trabajan para acometer mejoras de cara a la próxima Operación Paso del Estrecho

📰 👉  https://bit.ly/2PvnvnR 
📹 👇 pic.twitter.com/JbNHiDYTYx",['sabrinamohh'],['https://bit.ly/2PvnvnR'],[],2,7,6,[],[],https://twitter.com/DelegGobMl/status/1166313923626360833,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1166312884554674176,1166312884554674176,1566905635000,2019-08-27,13:33:55,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Las entradas irregulares a #Melilla se reducen un 12,3% el primer semestre respecto a 2018

📰👉 https://bit.ly/2ZuPqI2 
🗣 @sabrinamohh 👇 pic.twitter.com/DvQQerKhgv",['sabrinamohh'],['https://bit.ly/2ZuPqI2'],[],0,7,7,['#melilla'],[],https://twitter.com/DelegGobMl/status/1166312884554674176,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1166311228882509824,1166311228882509824,1566905240000,2019-08-27,13:27:20,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Las entradas irregulares a #Melilla se reducen un 12,3% el primer semestre respecto a 2018

+info 👉  https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2019/08/27.html … pic.twitter.com/wS5mmZ8zSz",[],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2019/08/27.html'],['https://pbs.twimg.com/media/EC-R4FfXsAAxI4O.jpg'],0,10,7,['#melilla'],[],https://twitter.com/DelegGobMl/status/1166311228882509824,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166018400675663872,1166018172207677443,1566835424000,2019-08-26,18:03:44,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,1,1,[],[],https://twitter.com/DelegGobMl/status/1166018400675663872,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166018329938714624,1166018172207677443,1566835408000,2019-08-26,18:03:28,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 230 vehículos a las 17.30 horas en el buque Golden Bridge.

🚖 130 vehículos a las 23.00 horas en el buque Almudaina Dos.

🚘 240 vehículos a la 23.59 horas en el buque Ciudad de Melilla.

🚖 260 vehículos a las 3.30 horas en el buque Ciudad de Granada.

(2/3)",[],[],[],1,2,1,[],[],https://twitter.com/DelegGobMl/status/1166018329938714624,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1166018172207677443,1166018172207677443,1566835370000,2019-08-26,18:02:50,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪ Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana martes saldrán de Melilla 1.380vehículos distribuidos de la siguiente manera:

🚘 260 vehículos a las 11.30h en el buque Ciudad de Granada

🚖 260 vehículos a las 14.00h en el buque Sicilia

(1/3)",[],[],[],1,5,4,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1166018172207677443,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165983405244407808,1165983405244407808,1566827081000,2019-08-26,15:44:41,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📚 En el primer trimestre de 2020 arrancará la construcción del ‘Gabriel de Morales’

▪ @sabrinamohh explica que el ‘Jardín Valenciano’ está muy avanzado y que podría estar en funcionamiento para el próximo curso escolar

📰👉  https://bit.ly/2PvnvnR 
📹👇 pic.twitter.com/EzaJqUuOKZ",['sabrinamohh'],['https://bit.ly/2PvnvnR'],[],0,11,9,[],[],https://twitter.com/DelegGobMl/status/1165983405244407808,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1165981708694499330,1165981708694499330,1566826676000,2019-08-26,15:37:56,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📚 En el primer trimestre de 2020 arrancará la construcción del ‘Gabriel de Morales’

▪ @sabrinamohh explica que el ‘Jardín Valenciano’ está muy avanzado y que podría estar en funcionamiento para el próximo curso escolar

👉  https://bit.ly/2PvnvnR  pic.twitter.com/cB3Wce1Jn6",['sabrinamohh'],['https://bit.ly/2PvnvnR'],['https://pbs.twimg.com/media/EC5mLjkXoAYCXTM.jpg'],0,9,12,[],[],https://twitter.com/DelegGobMl/status/1165981708694499330,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1165650938734030849,1165650389510905856,1566747815000,2019-08-25,17:43:35,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,1,0,[],[],https://twitter.com/DelegGobMl/status/1165650938734030849,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165650864364826624,1165650389510905856,1566747797000,2019-08-25,17:43:17,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚐280 vehículos a las 13.00h en el buque Sicilia

🚗260 vehículos a las 14.00h en el buque Ciudad de Granada

🚙120 vehículos a la 21.00h en el buque Champion Jet

🚗240 vehículos a las 22.30h en el Ciudad de Melilla

🚐300 vehículos a la 1.00h en el buque Golden Bridge

(2/3)",[],[],[],1,2,1,[],[],https://twitter.com/DelegGobMl/status/1165650864364826624,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165650389510905856,1165650389510905856,1566747684000,2019-08-25,17:41:24,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana lunes saldrán de Melilla 1.680 vehículos distribuidos de la siguiente manera:

🚙 260 vehículos a las 9.30h en el buque Ciudad de Melilla.

🚗 220 vehículos a las 10.00h en el Golden Bridge.

(1/3)",[],[],[],1,2,3,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1165650389510905856,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165305845418254337,1165305042557198337,1566665538000,2019-08-24,18:52:18,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,1,1,[],[],https://twitter.com/DelegGobMl/status/1165305845418254337,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165305624512684032,1165305042557198337,1566665485000,2019-08-24,18:51:25,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 310 vehículos a las 19.00 horas en el buque Golden Bridge.

🚖 280 vehículos a las 19.30 horas en el buque Ciudad de Granada.

🚘 130 vehículos a la 21.00 horas en el buque Champion Jet.

(2/3)",[],[],[],1,1,0,[],[],https://twitter.com/DelegGobMl/status/1165305624512684032,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1165305042557198337,1165305042557198337,1566665347000,2019-08-24,18:49:07,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana domingo saldrán de #Melilla 1.210 vehículos distribuidos de la siguiente manera:

🚘220 vehículos a las 14.00h en el buque Sicilia

🚖270 vehículos a las 15.30h en el buque Ciudad de Melilla

(1/3)",[],[],[],1,2,2,"['#ope2019', '#melilla']",[],https://twitter.com/DelegGobMl/status/1165305042557198337,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164956524286042114,1164955980179935232,1566582253000,2019-08-23,19:44:13,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 280 vehículos a las 3.30 horas en el buque Ciudad de Granada.

⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],1,5,2,[],[],https://twitter.com/DelegGobMl/status/1164956524286042114,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164956305456545792,1164955980179935232,1566582201000,2019-08-23,19:43:21,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 280 vehículos a las 16.30 horas en el buque Golden Bridge.

🚖 130 vehículos a las 20.55 horas en el buque Champion Jet.

🚘 260 vehículos a la 23.00 horas en el buque Sicilia.

🚖 250 vehículos a las 23.59 horas en el buque Ciudad de Melilla.

(2/3)",[],[],[],1,4,1,[],[],https://twitter.com/DelegGobMl/status/1164956305456545792,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164955980179935232,1164955980179935232,1566582124000,2019-08-23,19:42:04,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪ Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana sábado saldrán de Melilla 1.785 vehículos distribuidos de la siguiente manera:

🚘 305 vehículos a las 8.30h en el buque Sicilia

🚖 280 vehículos a las 11.30h en el buque Ciudad de Granada

(1/3)",[],[],[],1,5,2,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1164955980179935232,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164603380943216641,1164603176902938625,1566498057000,2019-08-22,20:20:57,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,5,2,[],[],https://twitter.com/DelegGobMl/status/1164603380943216641,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164603313381416961,1164603176902938625,1566498041000,2019-08-22,20:20:41,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚐 130 vehículos a las 21.00 horas en el buque Champion Jet.

🚗 270 vehículos a las 23.59 horas en el buque Ciudad de Melilla.

🚙 350 vehículos a la 1.00 horas en el buque Golden Bridge.

(2/3)",[],[],[],1,5,2,[],[],https://twitter.com/DelegGobMl/status/1164603313381416961,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164603176902938625,1164603176902938625,1566498009000,2019-08-22,20:20:09,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana viernes saldrán de #Melilla 1.290 vehículos distribuidos de la siguiente manera:

🚙260 vehículos a las 15.45h en el buque Sicilia

🚗280 vehículos a las 19.30h en el buque Ciudad de Granada

(1/3)",[],[],[],1,4,2,"['#ope2019', '#melilla']",[],https://twitter.com/DelegGobMl/status/1164603176902938625,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164214988216688640,1164214662784847872,1566405457000,2019-08-21,18:37:37,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,6,2,[],[],https://twitter.com/DelegGobMl/status/1164214988216688640,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164214829479075840,1164214662784847872,1566405420000,2019-08-21,18:37:00,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚐 130 vehículos a las 20.55 horas en el buque Champion Jet.

🚗 315 vehículos a las 23.00 horas en el buque Golden Bridge.

🚙 270 vehículos a las 23.59 horas en el buque Ciudad de Melilla.

🚐 270 vehículos a las 3.30 horas en el buque Ciudad de Granada.

(2/3)",[],[],[],1,8,3,[],[],https://twitter.com/DelegGobMl/status/1164214829479075840,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164214662784847872,1164214662784847872,1566405380000,2019-08-21,18:36:20,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪Con motivo de la Operación Retorno de la #OPE2019, Delegación informa que mañana jueves saldrán de #Melilla 1.395 vehículos distribuidos de la siguiente manera:

🚙280 vehículos a las 11.30h en el buque Ciudad de Granada

🚗260 vehículos a las 14.00h en el buque Sicilia

(1/3)",[],[],[],1,6,3,"['#ope2019', '#melilla']",[],https://twitter.com/DelegGobMl/status/1164214662784847872,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1164160583077380097,1164160583077380097,1566392486000,2019-08-21,15:01:26,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"La Delegada mantuvo ayer un encuentro con las representantes de @ACNURspain, Francesca Friz-Prguda y Anna Sol Salas. Un encuentro en el que las responsables del organismo de las Naciones Unidas pusieron en valor la colaboración y entendimiento que hay con la @DelegGobMl pic.twitter.com/Yywx7oXy09","['acnurspain', 'deleggobml']",[],['https://pbs.twimg.com/media/ECft4BnXoAAsYPH.jpg'],0,6,6,[],[],https://twitter.com/DelegGobMl/status/1164160583077380097,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '44101753', 'username': 'ACNURspain'}]",,,,
1164110591256141824,1164110591256141824,1566380567000,2019-08-21,11:42:47,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Reunión en el centro @112MELILLA para abordar el simulacro multirriesgo que se va a hacer en noviembre en #Melilla, con representantes de Delegación, CAM, @Ingesa_Melilla @COMGEMEL_ET, @proteccioncivil, @Policia, @guardiacivil, Bomberos, @CivilMelilla y @policialocalML pic.twitter.com/Fh8AZAegET","['112melilla', 'ingesa_melilla', 'comgemel_et', 'proteccioncivil', 'policia', 'guardiacivil', 'civilmelilla', 'policialocalml']",[],"['https://pbs.twimg.com/media/ECfAZhNXoAAWGN3.jpg', 'https://pbs.twimg.com/media/ECfAZhOWkAUOgSK.jpg', 'https://pbs.twimg.com/media/ECfAZhPXsAAF9f_.jpg', 'https://pbs.twimg.com/media/ECfAZhOWsAEaGdN.jpg']",0,7,5,['#melilla'],[],https://twitter.com/DelegGobMl/status/1164110591256141824,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '435129275', 'username': '112MELILLA'}, {'user_id': '329780314', 'username': 'Ingesa_Melilla'}, {'user_id': '1600855266', 'username': 'COMGEMEL_ET'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1035899822375686144', 'username': 'CivilMelilla'}, {'user_id': '1004490284', 'username': 'policialocalML'}]",,,,
1163845242749145088,1163844965304283136,1566317303000,2019-08-20,18:08:23,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,3,0,[],[],https://twitter.com/DelegGobMl/status/1163845242749145088,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163845078831566848,1163844965304283136,1566317264000,2019-08-20,18:07:44,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚕 270 vehículos a las 19.30 horas en el buque Ciudad de Granada.

🚐 120 vehículos a las 20.55 horas en el buque Champion Jet.

🚗 240 vehículos a las 23.59horas en el buque Ciudad de Melilla.

🚙 240 vehículos a las 1.00 h. en el buque Golden Bridge.

(2/3)",[],[],[],1,3,1,[],[],https://twitter.com/DelegGobMl/status/1163845078831566848,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163844965304283136,1163844965304283136,1566317237000,2019-08-20,18:07:17,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪ Con motivo de la Operación Retorno de la #OPE2019, la previsión de embarques para mañana miércoles es la siguiente:

🚗 150 vehículos a las 8.30 horas en el buque Golden Bridge.

🚙 230 vehículos a las 14.00 horas en el buque Sicilia.

(1/3)",[],[],[],2,4,2,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1163844965304283136,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163785707376259072,1163785707376259072,1566303109000,2019-08-20,14:11:49,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"#Melilla registra un aumento de 46.500 personas y 16.600 vehículos respecto a la #OPE del año pasado

📰👉  https://bit.ly/2Zblc8Z 
📹👇 @sabrinamohh pic.twitter.com/n6zd0QwclA",['sabrinamohh'],['https://bit.ly/2Zblc8Z'],[],0,9,7,"['#melilla', '#ope']",[],https://twitter.com/DelegGobMl/status/1163785707376259072,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1163780121049931778,1163780121049931778,1566301777000,2019-08-20,13:49:37,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"#Melilla registra un aumento de 46.500 personas y 16.600 vehículos respecto a la #OPE del año pasado

Delegación y Ciudad plantean acondicionar las infraestructuras para dar una mejor estancia durante los tiempos de espera

👉  https://bit.ly/2Zblc8Z  pic.twitter.com/Jo0DfjDpnW",[],['https://bit.ly/2Zblc8Z'],['https://pbs.twimg.com/media/ECaT2IoXsAAXWDt.jpg'],1,13,8,"['#melilla', '#ope']",[],https://twitter.com/DelegGobMl/status/1163780121049931778,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163768737641746432,1163768737641746432,1566299063000,2019-08-20,13:04:23,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Moya Navarrete asume la dirección del @Imserso “con la firme convicción de que podemos mejorar esta ciudad en materia social”

@sabrinamohh destaca el compromiso con #Melilla y el servicio público así como la preparación del nuevo Director Territorial

👉  https://bit.ly/2He0dMq  pic.twitter.com/nzxCZtXSXn","['imserso', 'sabrinamohh']",['https://bit.ly/2He0dMq'],['https://pbs.twimg.com/media/ECaJfqIWkAAMK67.jpg'],0,12,12,['#melilla'],[],https://twitter.com/DelegGobMl/status/1163768737641746432,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '526162263', 'username': 'Imserso'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1163485860098117632,1163485305615392773,1566231620000,2019-08-19,18:20:20,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,3,1,[],[],https://twitter.com/DelegGobMl/status/1163485860098117632,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163485619491942401,1163485305615392773,1566231562000,2019-08-19,18:19:22,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚘 110 vehículos a las a las 15.30 horas en el buque Golden Bridge.

🚖 120 vehículos a las 20.50 horas en el buque Champion Jet.

🚘 230 vehículos a las 23.59 horas en el buque Ciudad de Melilla.

🚖 270 vehículos a las 3.30 horas en el buque Ciudad de Granada.

(2/3)",[],[],[],1,4,1,[],[],https://twitter.com/DelegGobMl/status/1163485619491942401,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163485305615392773,1163485305615392773,1566231488000,2019-08-19,18:18:08,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"↪ Con motivo de la Operación Retorno de la #OPE2019, la previsión de embarques para mañana martes es la siguiente:

🚘 275 vehículos a las 11.30 horas en el buque Ciudad de Granada.

🚖 200 vehículos a las 14.00 horas en el buque Sicilia. 

(1/3)",[],[],[],1,5,2,['#ope2019'],[],https://twitter.com/DelegGobMl/status/1163485305615392773,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163408312882348037,1163408312882348037,1566213131000,2019-08-19,13:12:11,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚧 Arranca el acondicionamiento de Beni Enzar para dar más amplitud al paso peatonal

➡ Se va a eliminar el pasillo de retorno, unos trabajos que está previsto estén listos esta misma semana

👉  https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2019/08/19.html … pic.twitter.com/oyw91pUvgg",[],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2019/08/19.html'],"['https://pbs.twimg.com/media/ECVBsE2XYAIlCjC.jpg', 'https://pbs.twimg.com/media/ECVBsE3XkAAMSSy.jpg', 'https://pbs.twimg.com/media/ECVBsE4XUAAinf_.jpg']",0,22,15,[],[],https://twitter.com/DelegGobMl/status/1163408312882348037,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1163159045097820166,1163158684890992640,1566153701000,2019-08-18,20:41:41,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚗 90 vehículos a la 1.00 horas en el buque Golden Bridge.

⏰ Se recomienda estar con suficiente antelación para el embarque debido al importante número de vehículos.

🚢 El embarque se abrirá 2 horas antes de la salida de cada buque.

(3/3)",[],[],[],0,5,3,[],[],https://twitter.com/DelegGobMl/status/1163159045097820166,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
