id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1198911637740281856,1198911637740281856,1574677783000,2019-11-25,11:29:43,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"De la violencia machista se sale.
Mensaje de la delegada del Gobierno en Asturias, @DeliaLosaC, por el #25N pic.twitter.com/AuLv0Fgivn",['delialosac'],[],[],0,2,3,['#25n'],[],https://twitter.com/DelGob_Asturias/status/1198911637740281856,False,,1,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1198868554319351808,1198868554319351808,1574667511000,2019-11-25,08:38:31,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Entrevista a @DeliaLosaC en @elcomerciodigit: «Hay que incrementar la formación de jueces y fiscales en materia de violencia de género para que tengan una mayor especialización» #25N #VivasyLibres25N https://www.elcomercio.es/asturias/sentido-discriminada-muchas-veces-por-el-mero-hecho-ser-mujer-20191125012148-ntvo.html?__twitter_impression=true#vca=eng-rrss&vcm=amp&vso=elcomercio&vli=tw …,"['delialosac', 'elcomerciodigit']",['https://www.elcomercio.es/asturias/sentido-discriminada-muchas-veces-por-el-mero-hecho-ser-mujer-20191125012148-ntvo.html?__twitter_impression=true#vca=eng-rrss&vcm=amp&vso=elcomercio&vli=tw'],[],0,1,4,"['#25n', '#vivasylibres25n']",[],https://twitter.com/DelGob_Asturias/status/1198868554319351808,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '14225088', 'username': 'elcomerciodigit'}]",,,,
1198591381968752640,1198591381968752640,1574601428000,2019-11-24,14:17:08,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El extraordinario y necesario trabajo de la Red de Casas de Acogida del Principado. El miércoles recibirá el #PremioMenina de Asturias 2019. 
@DelGobVG #25N https://twitter.com/TPAnoticias/status/1198590314065408000 …",['delgobvg'],['https://twitter.com/TPAnoticias/status/1198590314065408000'],[],0,7,13,"['#premiomenina', '#25n']",[],https://twitter.com/DelGob_Asturias/status/1198591381968752640,False,https://twitter.com/TPAnoticias/status/1198590314065408000,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}]",,,,
1198552964228620288,1198552964228620288,1574592269000,2019-11-24,11:44:29,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,En @elcomerciodigit publican hoy un suplemento especial sobre el #25N. Compartimos este reportaje que pone el foco sobre las hijas y los hijos de las víctimas. https://www.elcomercio.es/asturias/25-n-violencia-genero-cuando-oigo-golpe-dejan-gritar-me-pongo-nerviosa-porque-no-se-que-paso-20191124023428-nt.html#vca=eng-rrss&vcm=amp&vso=elcomercio&vli=tw …,['elcomerciodigit'],['https://www.elcomercio.es/asturias/25-n-violencia-genero-cuando-oigo-golpe-dejan-gritar-me-pongo-nerviosa-porque-no-se-que-paso-20191124023428-nt.html#vca=eng-rrss&vcm=amp&vso=elcomercio&vli=tw'],[],0,7,15,['#25n'],[],https://twitter.com/DelGob_Asturias/status/1198552964228620288,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '14225088', 'username': 'elcomerciodigit'}]",,,,
1198547202869800960,1198547202869800960,1574590895000,2019-11-24,11:21:35,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"#PasionNoEsPosesion
#25N https://youtu.be/QOT-cxpwC9w ",[],['https://youtu.be/QOT-cxpwC9w'],[],0,0,1,"['#pasionnoesposesion', '#25n']",[],https://twitter.com/DelGob_Asturias/status/1198547202869800960,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1198251179228172288,1198251179228172288,1574520318000,2019-11-23,15:45:18,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Cuando una mujer no dice sí, todo lo demás es no.

#Respetaloslímites #25N https://youtu.be/RpaMDlbdu_Q ",[],['https://youtu.be/RpaMDlbdu_Q'],[],0,1,2,"['#respetaloslímites', '#25n']",[],https://twitter.com/DelGob_Asturias/status/1198251179228172288,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1198175553418862593,1198175468505227264,1574502287000,2019-11-23,10:44:47,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"150 mujeres de la comarca participan en esta jornada, que se ha consolidado como un referente en el debate sobre el presente y el futuro de la mujer. pic.twitter.com/X3Anb4Xf2A",[],[],"['https://pbs.twimg.com/media/EKDGRzhXYAA5VXV.jpg', 'https://pbs.twimg.com/media/EKDGTSUWoAIToaO.jpg']",0,1,3,[],[],https://twitter.com/DelGob_Asturias/status/1198175553418862593,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1198175493138325506,1198175468505227264,1574502273000,2019-11-23,10:44:33,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,".@DeliaLosaC: ""¿Cómo podemos conseguir poner a cero los contadores de la violencia machista? La respuesta es fácil de decir, pero difícil de poner en práctica. Hacen falta conciencia, coraje y compromiso, pero sobre todo legislación y recursos económicos"". pic.twitter.com/EuwmxdiFTb",['delialosac'],[],['https://pbs.twimg.com/media/EKDGQEcX0AEtKjI.jpg'],1,2,5,[],[],https://twitter.com/DelGob_Asturias/status/1198175493138325506,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1198175468505227264,1198175468505227264,1574502267000,2019-11-23,10:44:27,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Inauguración del XIV Encuentro de Mujeres en Allande. Este año, las charlas y ponencias están dedicadas al ""25N: no a la violencia machistas"". Intervienen el alcalde de Allande, José Antonio Mesa, y la delegada del Gobierno en Asturias, @DeliaLosaC. pic.twitter.com/epIjejr2mw",['delialosac'],[],['https://pbs.twimg.com/media/EKDGOYMW4AEjP_U.jpg'],1,2,7,[],[],https://twitter.com/DelGob_Asturias/status/1198175468505227264,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1197989799858229249,1197989799858229249,1574458000000,2019-11-22,22:26:40,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"💜 El lunes es el Día Internacional para la Eliminación de la Violencia contra la Mujer, y desde hoy la fachada de la Delegación del Gobierno está de color violeta.

Es un pequeño gesto en esta gran lucha en la que es necesaria la unidad de todas y todos. 

#VivasyLibres25N pic.twitter.com/LEd0xtaSwY",[],[],['https://pbs.twimg.com/media/EKAdXeYWoAESI7N.jpg'],0,1,1,['#vivasylibres25n'],[],https://twitter.com/DelGob_Asturias/status/1197989799858229249,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197929427667226624,1197929427667226624,1574443606000,2019-11-22,18:26:46,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❗El BOE publica la Orden que establece las bases para las ayudas a proyectos de municipios afectados por el cierre de centrales de carbón.

❗Cuatro concejos asturianos podrán solicitarlas: Carreño, Langreo, Ribera de Arriba y Tineo.

Más detalles aquí👉 https://www.boe.es/eli/es/o/2019/11/19/tec1141 …",[],['https://www.boe.es/eli/es/o/2019/11/19/tec1141'],[],0,3,5,[],[],https://twitter.com/DelGob_Asturias/status/1197929427667226624,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197895369331486721,1197895369331486721,1574435486000,2019-11-22,16:11:26,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"🏗 Adjudicado el contrato de la redacción del proyecto de reparación y ampliación del puente sobre el río Sella en la N-632

🚗 Se ha adjudicado a Fhecor Ingenieros Consultores y Noega Ingenieros por 208.488 euros, con un plazo de ejecución de 12 meses. pic.twitter.com/imgR3aeXCg",[],[],['https://pbs.twimg.com/media/EJ_He6YXkAAuBRz.png'],0,5,11,[],[],https://twitter.com/DelGob_Asturias/status/1197895369331486721,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197557790786674689,1197557790786674689,1574355001000,2019-11-21,17:50:01,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"🚗En Asturias, durante la campaña, 132 conductores fueron denunciados por circular con deficiencias en los vehículos

👉Se controlaron 5.364 vehículos y se pusieron 149 denuncias

👉Circular con la ITV caducada, desfavorable o negativa fue la infracción más cometida https://twitter.com/DGTes/status/1197520658290421760 …",[],['https://twitter.com/DGTes/status/1197520658290421760'],[],0,2,0,[],[],https://twitter.com/DelGob_Asturias/status/1197557790786674689,False,https://twitter.com/DGTes/status/1197520658290421760,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197521613111123968,1197521533536743426,1574346376000,2019-11-21,15:26:16,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Se trata de coordinar los protocolos antinevadas que las dos Delegaciones del Gobierno ponen en marcha en las carreteras estatales de su competencia en la época de mayor probabibilidad de nieve. pic.twitter.com/VHskYmP8os,[],[],['https://pbs.twimg.com/media/EJ5zi-GXsAc_gNE.jpg'],0,1,2,[],[],https://twitter.com/DelGob_Asturias/status/1197521613111123968,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197521589417455622,1197521533536743426,1574346370000,2019-11-21,15:26:10,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Cónclave que se celebra todos los años para tratar de garantizar el tránsito seguro en las carreteras de titularidad estatal ante situaciones meteorológicas adversas, sobre todo la nieve y el hielo. pic.twitter.com/3FcnJ4ftQP",[],[],['https://pbs.twimg.com/media/EJ5zhjOWoAExa0A.jpg'],1,1,2,[],[],https://twitter.com/DelGob_Asturias/status/1197521589417455622,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1197521563354050565,1197521533536743426,1574346364000,2019-11-21,15:26:04,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada del Gobierno en Asturias, @DeliaLosaC, ha presidido junto a la delegada del Gobierno en Castilla y León, @mmjisasi13, la reunión de coordinación de los efectivos de los que ambas comunidades autónomas disponen en la campaña de vialidad invernal. pic.twitter.com/N3fM54m9Pg","['delialosac', 'mmjisasi13']",[],['https://pbs.twimg.com/media/EJ5zfv9W4AAnXSG.jpg'],1,2,2,[],[],https://twitter.com/DelGob_Asturias/status/1197521563354050565,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '562695028', 'username': 'mmjisasi13'}]",,,,
1197521533536743426,1197521533536743426,1574346357000,2019-11-21,15:25:57,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,❄️Reunión en León entre la @DelGob_Asturias  y @DGCyL para coordinar las actuaciones en las carreteras estatales para los casos de nevadas. pic.twitter.com/g44YA5aYjh,"['delgob_asturias', 'dgcyl']",[],['https://pbs.twimg.com/media/EJ5zdB-XYAAoQXC.jpg'],1,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1197521533536743426,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '481567096', 'username': 'DGCyL'}]",,,,
1197115753079685120,1197112165221748737,1574249611000,2019-11-20,12:33:31,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"En su intervención, el director de Carreteras de @FomentoGob, Javier Herrero, se ha comprometido a impulsar el vial de Jove de acceso al puerto de El Musel. Una obra valorada en más de 140 millones de euros.",['fomentogob'],[],[],0,1,0,[],[],https://twitter.com/DelGob_Asturias/status/1197115753079685120,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1216727603689771008', 'username': 'fomentogob'}]",,,,
1197112165221748737,1197112165221748737,1574248756000,2019-11-20,12:19:16,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada del Gobierno, @DeliaLosaC, ha asistido a la inauguración del ""Seminario sobre construcción y conservación de túneles en Asturias"". Han intervenido la presidenta de @Adif_es, Isabel Pardo de Vera, y el director de Carreteras del @FomentoGob, Javier Herrero. pic.twitter.com/sF4PwPEFWC","['delialosac', 'adif_es', 'fomentogob']",[],"['https://pbs.twimg.com/media/EJz_A9vWwAAJQpP.jpg', 'https://pbs.twimg.com/media/EJz_Cj2XkAAp_V4.jpg', 'https://pbs.twimg.com/media/EJz_G4lWwAAaZHT.jpg', 'https://pbs.twimg.com/media/EJz_JcZWwAU2FiD.jpg']",1,4,1,[],[],https://twitter.com/DelGob_Asturias/status/1197112165221748737,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '166940182', 'username': 'Adif_es'}, {'user_id': '1216727603689771008', 'username': 'fomentogob'}]",,,,
1196523228589690882,1196506810053808128,1574108342000,2019-11-18,21:19:02,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"No lo decimos nosotros. Está dispuesto así. 
De todas formas, hable con su Subdelegación. Si aparece en la lista del BOE es porque no ha sido posible dar con usted de ninguna otra manera. Un saludo.","['dgonzalez_mtnez', 'boegob', 'mitecogob']",[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196523228589690882,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2953318059', 'username': 'dgonzalez_mtnez'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1196503187643088896,1196467980533686273,1574103564000,2019-11-18,19:59:24,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Hable con la Delegación del Gobierno de su provincia para explicar el problema,"['dgonzalez_mtnez', 'boegob']",[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196503187643088896,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2953318059', 'username': 'dgonzalez_mtnez'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1196499596056367110,1196467980533686273,1574102708000,2019-11-18,19:45:08,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,No. El BOE publica hoy el DNI de las personas que tienen derecho a la ayuda pero que no han podido ser localizadas para notificárselo. Tienen 10 días para acudir a la Delegacion a recoger la notificación.,"['dgonzalez_mtnez', 'boegob']",[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196499596056367110,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2953318059', 'username': 'dgonzalez_mtnez'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1196467983847174144,1196467980533686273,1574095171000,2019-11-18,17:39:31,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"💡El Bono Social Térmico compensa los gastos ocasionados a los consumidores más vulnerables por el uso de la calefacción y el agua caliente o cocina.

🔌En Asturias, 38.518 personas son beneficiarias del Bono Social Térmico. Perciben ayudas de entre 25 y 124 euros.",[],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196467983847174144,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196467982354014214,1196467980533686273,1574095170000,2019-11-18,17:39:30,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"🏛Antes de diez días hábiles deberán personarse en la sede de la Delegación del Gobierno en Asturias, en la Plaza de España número 6 en Oviedo, para recibir la notificación. Es un trámite imprescindible para que puedan beneficiarse de esta ayuda.",[],[],[],3,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196467982354014214,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196467980533686273,1196467980533686273,1574095170000,2019-11-18,17:39:30,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❗️El Ministerio para la Transición Ecológica no ha podido comunicar a 2.956 personas en Asturias que son beneficiarias del Bono Social Térmico 

💡El @boegob publica hoy aquí 👉 http://bit.ly/BOEnonotificados … el DNI de las personas que no han podido ser localizadas.",['boegob'],['http://bit.ly/BOEnonotificados'],[],2,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196467980533686273,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1196419068770828289,1196419068770828289,1574083509000,2019-11-18,14:25:09,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"🚗 Un proyecto largamente demandado por los vecinos de Corvera.

👉Hoy se ha adjudicado a Noega Ingenieros la redacción del proyecto para actuar contra el ruido en la A-81.

👉La empresa tiene 3 meses para redactar el proyecto.",[],[],[],0,2,6,[],[],https://twitter.com/DelGob_Asturias/status/1196419068770828289,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196392584857427970,1196392584857427970,1574077194000,2019-11-18,12:39:54,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Masaveu Industria ha inaugurado en el puerto de El Musel una terminal para el almacenamiento, manipulación y carga de productos sólidos. Los trabajos han supuesto para el grupo una inversión de 5,5 millones de euros. La delegada del Gobierno, @DeliaLosaC, ha asistido al acto. pic.twitter.com/JmFst6zirM",['delialosac'],[],"['https://pbs.twimg.com/media/EJpwpnVXsAA0ry0.jpg', 'https://pbs.twimg.com/media/EJpwqu6X0AAWKXL.jpg', 'https://pbs.twimg.com/media/EJpwryQW4AADZnq.jpg', 'https://pbs.twimg.com/media/EJpws4RWoAEE80x.jpg']",0,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1196392584857427970,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1196362234831572993,1196362234831572993,1574069958000,2019-11-18,10:39:18,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ Desde las 9:50 horas la N-630 en Pajares pasa a nivel amarillo:

🚛 No se permite circular a los camiones y vehículos artículados. 

🚙 Los turismos y autobuses no deben circular a más 60 kilómetros por hora.",[],[],[],0,3,3,[],[],https://twitter.com/DelGob_Asturias/status/1196362234831572993,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196333254762213376,1196333254762213376,1574063049000,2019-11-18,08:44:09,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ Desde las 8:00 horas, el Huerna está en nivel blanco. En Pajares se mantiene el nivel amarillo. https://twitter.com/DelGob_Asturias/status/1196314423041908737 …",[],['https://twitter.com/DelGob_Asturias/status/1196314423041908737'],[],0,1,1,[],[],https://twitter.com/DelGob_Asturias/status/1196333254762213376,False,https://twitter.com/DelGob_Asturias/status/1196314423041908737,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196314423041908737,1196314423041908737,1574058559000,2019-11-18,07:29:19,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ A las 7:30 horas:

👉 La AP-66 se mantiene en nivel verde.

👉 La N-630 en Pajares pasa a nivel amarillo:
🚛 No se permite circular a los camiones y vehículos artículados. 
🚙 Los turismos y autobuses no deben circular a más 60 kilómetros por hora.",[],[],[],0,4,6,[],[],https://twitter.com/DelGob_Asturias/status/1196314423041908737,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196200456281894912,1196200456281894912,1574031387000,2019-11-17,23:56:27,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,❄ Nivel verde desde las 22:55 horas 👇 https://twitter.com/DelGob_Asturias/status/1196167714592702465 …,[],['https://twitter.com/DelGob_Asturias/status/1196167714592702465'],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196200456281894912,False,https://twitter.com/DelGob_Asturias/status/1196167714592702465,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196167714592702465,1196167714592702465,1574023581000,2019-11-17,21:46:21,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"🔴 En la N-630 en el Puerto de Pajares, desde las 21:40 horas, está activo el nivel rojo:

🚛 Está prohibida la circulación de vehículos articulados, camiones y autobuses.

🚙 Solamente pueden circular coches con cadenas o neumáticos especiales de invierno a un máximo de 30 km/h.",[],[],[],0,4,4,[],[],https://twitter.com/DelGob_Asturias/status/1196167714592702465,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196165843459223553,1196165843459223553,1574023135000,2019-11-17,21:38:55,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ Desde las 20:55 horas la AP-66 está en nivel verde. 

🚛 Los camiones solo pueden circular por el carril de la derecha y no pueden adelantar.

🚗 El resto de vehículos no pueden superar los 100 km/h en la vía",[],[],[],0,0,3,[],[],https://twitter.com/DelGob_Asturias/status/1196165843459223553,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1196091641402208261,1195729526644334592,1574005444000,2019-11-17,16:44:04,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola. Qué expetactivas y qué alarma. Nos limitamos a informar con datos objetivos.
Un saludo",['artapalos'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196091641402208261,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2764009060', 'username': 'artapalos'}]",,,,
1196026701349892099,1196026701349892099,1573989961000,2019-11-17,12:26:01,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,❄ @AEMET_Asturias avisa de que a partir de las 15:00 nevará en cotas superiores a 1000 metros en la Cordillera. https://twitter.com/AEMET_Asturias/status/1195980173780361216 …,['aemet_asturias'],['https://twitter.com/AEMET_Asturias/status/1195980173780361216'],[],0,2,2,[],[],https://twitter.com/DelGob_Asturias/status/1196026701349892099,False,https://twitter.com/AEMET_Asturias/status/1195980173780361216,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1090328330', 'username': 'AEMET_Asturias'}]",,,,
1196024843902341120,1195729526644334592,1573989518000,2019-11-17,12:18:38,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Esa información la puedes comprobar en @AEMET_Asturias 
Un saludo","['artapalos', 'fomentogob', 'aemet_esp', 'interiorgob', 'dgtes', 'delgobenaragon', 'aemet_asturias']",[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1196024843902341120,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2764009060', 'username': 'artapalos'}, {'user_id': '1216727603689771008', 'username': 'fomentogob'}, {'user_id': '1060403089', 'username': 'AEMET_Esp'}, {'user_id': '231000704', 'username': 'interiorgob'}, {'user_id': '405039749', 'username': 'DGTes'}, {'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1090328330', 'username': 'AEMET_Asturias'}]",,,,
1195641259802673152,1195439357051777024,1573898064000,2019-11-16,10:54:24,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Efectivamente, no se pueden usar cadenas.",['quintanapin'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1195641259802673152,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '3020523243', 'username': 'QuintanaPin'}]",,,,
1195616887993982978,1195616887993982978,1573892254000,2019-11-16,09:17:34,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ La AP-66 y la N-630 en Pajares están en nivel verde:

🚛 Los camiones no pueden adelantar.

🚗 El resto de vehículos no pueden superar los 100 km/h",[],[],[],0,7,6,[],[],https://twitter.com/DelGob_Asturias/status/1195616887993982978,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195589828613722112,1195589828613722112,1573885802000,2019-11-16,07:30:02,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ A las 7:30 horas:

👉 La AP-66 se mantiene en nivel verde.

👉 La N-630 en Pajares pasa a nivel amarillo:
🚛 No se permite circular a los camiones y vehículos artículados. 
🚙 Los turismos y autobuses no deben circular a más 60 kilómetros por hora.",[],[],[],0,5,4,[],[],https://twitter.com/DelGob_Asturias/status/1195589828613722112,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195485497201758212,1195485497201758212,1573860928000,2019-11-16,00:35:28,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,❄ Nivel verde desde las 00:25 horas https://twitter.com/DelGob_Asturias/status/1195471806989242368 …,[],['https://twitter.com/DelGob_Asturias/status/1195471806989242368'],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1195485497201758212,False,https://twitter.com/DelGob_Asturias/status/1195471806989242368,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195435576582909953,1195435576582909953,1573849026000,2019-11-15,21:17:06,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,❄ Volvemos a activar el nivel amarillo en la AP-66. https://twitter.com/DelGob_Asturias/status/1195414265202642945 …,[],['https://twitter.com/DelGob_Asturias/status/1195414265202642945'],[],0,2,0,[],[],https://twitter.com/DelGob_Asturias/status/1195435576582909953,False,https://twitter.com/DelGob_Asturias/status/1195414265202642945,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195414265202642945,1195414265202642945,1573843945000,2019-11-15,19:52:25,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Han sido solo unos minutos. El Huerna vuelve a estar en nivel verde. https://twitter.com/DelGob_Asturias/status/1195398544791875585 …,[],['https://twitter.com/DelGob_Asturias/status/1195398544791875585'],[],1,6,8,[],[],https://twitter.com/DelGob_Asturias/status/1195414265202642945,False,https://twitter.com/DelGob_Asturias/status/1195398544791875585,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195398544791875585,1195398544791875585,1573840197000,2019-11-15,18:49:57,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"❄ A las 18:45 horas se activa el nivel amarillo en la AP-66

🚛 No se permite circular a los camiones y vehículos artículados. 

🚙 Los turismos y autobuses no deben circular a más 60 kilómetros por hora.",[],[],[],1,8,6,[],[],https://twitter.com/DelGob_Asturias/status/1195398544791875585,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1195382223538667521,1195382223538667521,1573836305000,2019-11-15,17:45:05,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,💻 8 de esos millones son para mejorar la banda ancha en zonas rurales de Asturias. https://twitter.com/_minecogob/status/1195356253075255296 …,[],['https://twitter.com/_minecogob/status/1195356253075255296'],[],0,1,5,[],[],https://twitter.com/DelGob_Asturias/status/1195382223538667521,False,https://twitter.com/_minecogob/status/1195356253075255296,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
