id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1154715913574342658,1154715913574342658,1564140702000,2019-07-26,13:31:42,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🚇Reducir intervalos entre #trenes en circulación 
🚇Aumentar capacidad de transporte 
🚇Disminuir costes de explotación
✔Para eso autoriza el #CMin licitación de la instalación del sistema ERTMS en la #R4 norte y #R2 sur de la red de Cercanías #Barcelona pic.twitter.com/Nb834U5ayW",[],[],['https://pbs.twimg.com/media/EAZeTp-X4AASMBe.jpg'],1,3,5,"['#trenes', '#cmin', '#r4', '#r2', '#barcelona']",[],https://twitter.com/DeleGobCataluna/status/1154715913574342658,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154694607042727936,1154694607042727936,1564135622000,2019-07-26,12:07:02,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🚬El 24,4% de la población española, de 15 o más años, fuma
☠ #Fumar aumenta el riesgo de padecer un #cáncer y sufrir patologías cardiovasculares o pulmonares
¿Sabes cuánta gente lo intentan dejar en España? Datos👇
 http://www.ine.es/infografias/infografia_tabaco.pd …
#StopTabaco🚭 pic.twitter.com/BwdZsJCYMe",[],['http://www.ine.es/infografias/infografia_tabaco.pd'],['https://pbs.twimg.com/media/EAZLGt8WsAAnSk1.jpg'],0,0,2,"['#fumar', '#cáncer', '#stoptabaco']",[],https://twitter.com/DeleGobCataluna/status/1154694607042727936,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154633716339286016,1154633716339286016,1564121104000,2019-07-26,08:05:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,Con #calor deja tu #mascota🐱🐶 en un lugar fresco y asegúrate de que siempre tenga agua limpia We💙animals pic.twitter.com/Y1uqDj3zkA,[],[],['https://pbs.twimg.com/media/EATcJBHWkAAuBsC.jpg'],0,1,4,"['#calor', '#mascota']",[],https://twitter.com/DeleGobCataluna/status/1154633716339286016,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154603510887002113,1154603510887002113,1564113903000,2019-07-26,06:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
☀Es tiempo de playas y de ríos 🏖 pero NO de tirar #COLILLAS
✔ Cada colilla contamina entre 8-10 litros de agua del mar y hasta 50 litros de agua dulce
✔ Los filtros de los #cigarrillos tardan 10 años en degradarse",[],[],[],0,0,3,"['#buenosdías', '#colillas', '#cigarrillos']",[],https://twitter.com/DeleGobCataluna/status/1154603510887002113,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154452553259610112,1154452553259610112,1564077912000,2019-07-25,20:05:12,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Estos días de intenso calor ten en cuenta algunos consejos de @proteccioncivil 👇
☀️ Protégete del sol
🥤 Toma agua y comidas ligeras (frutas)
🧢 Viste ropa ligera y colores claros. Cúbrete la cabeza
🏃♀️ Evita el ejercicio en horas centrales del día pic.twitter.com/AFerBeWj4Y",['proteccioncivil'],[],[],0,2,7,[],[],https://twitter.com/DeleGobCataluna/status/1154452553259610112,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1154428379136954375,1154428379136954375,1564072148000,2019-07-25,18:29:08,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"¿Desarrollas alguna #AcciónClimática en tu comunidad?
📹 ¡Participa en el #concurso de #vídeos para #jóvenes de @ONUMedioAmb!
🏆 Podrás ganar un viaje a la #COP25, en diciembre en #SantiagodeChile 🇨🇱
📅 Hasta el 28 de julio
👉  http://bit.ly/30JJSHm  pic.twitter.com/SMvmNVaQEr",[],['http://bit.ly/30JJSHm'],['https://pbs.twimg.com/media/EAUCP22WkAAO91r.jpg'],0,0,2,"['#acciónclimática', '#concurso', '#vídeos', '#jóvenes', '#cop25', '#santiagodechile']",[],https://twitter.com/DeleGobCataluna/status/1154428379136954375,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154335331694665730,1154335331694665730,1564049964000,2019-07-25,12:19:24,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Minuto de silencio en la sede de @DeleGobCataluna para condenar el último #asesinatomachista de una mujer en #Terrassa. Asiste el subdelegado en @BCNGob @carlosprietogo y lo acompaña el cónsul honorario de #Israel, Yosef David Sánchez-Molina Rubin, con quien mantenía una reunión pic.twitter.com/5jQTM7dlL8","['delegobcataluna', 'bcngob', 'carlosprietogo']",[],['https://pbs.twimg.com/media/EAUF3c6XUAA4NHw.jpg'],0,6,10,"['#asesinatomachista', '#terrassa', '#israel']",[],https://twitter.com/DeleGobCataluna/status/1154335331694665730,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1019932732384784386', 'username': 'BcnGob'}, {'user_id': '368884602', 'username': 'carlosprietogo'}]",,,,
1154322424445509633,1154322424445509633,1564046886000,2019-07-25,11:28:06,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,La delegada @CunilleraTeresa asiste este jueves al Pleno de constitución del Consell Metropolità del Àrea Metropolitana de Barcelona para el mandato 2019-2023. #MetropolisBarcelona pic.twitter.com/DKQQBA3824,['cunillerateresa'],[],"['https://pbs.twimg.com/media/EAT6IJfXYAEh7yW.jpg', 'https://pbs.twimg.com/media/EAT6IK3XoAAvNMP.jpg', 'https://pbs.twimg.com/media/EAT6ILHXUAACZSe.jpg']",0,2,9,['#metropolisbarcelona'],[],https://twitter.com/DeleGobCataluna/status/1154322424445509633,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1034400414903545856', 'username': 'CunilleraTeresa'}]",,,,
1154310371127283712,1154310371127283712,1564044013000,2019-07-25,10:40:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La Delegació del Govern a Catalunya #condemna l’assassinat masclista d’una dona de 47 anys a #Terrassa i ha convocat per aquest dijous, 25 de juliol, un minut de silenci a les 12 hores a la porta de la seu del carrer Mallorca, 278 #NiUnaMenys #NiUnaMenos pic.twitter.com/ILTtOBUoAQ",[],[],['https://pbs.twimg.com/media/EATvKlGXUAABj5t.jpg'],0,3,6,"['#condemna', '#terrassa', '#niunamenys', '#niunamenos']",[],https://twitter.com/DeleGobCataluna/status/1154310371127283712,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154241129551998976,1154241129551998976,1564027504000,2019-07-25,06:05:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
🌄 El campo no es una papelera 🗑️.
Si pasas tus #vacaciones en la naturaleza, cuídala y no dejes residuos 🚮.
Nos lo recuerda la @guardiacivil en este vídeo 👇
#TenCabeza pic.twitter.com/NJ8udE1jMX",['guardiacivil'],[],[],0,2,1,"['#buenosdías', '#vacaciones', '#tencabeza']",[],https://twitter.com/DeleGobCataluna/status/1154241129551998976,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1154087637105487872,1154087637105487872,1563990909000,2019-07-24,19:55:09,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"📣Abierto plazo para inscripciones en Programa de #CrecimientoEmpresarial. 
👍Una oportunidad para recibir asesoramiento personalizado para #PYMES en temas como: Innovación, RRHH, Digitalización.
¡Apúntate! ⏳Plazo hasta el 6-9-19 
 http://www.ipyme.org/es-ES/Financiacion/CrecimientoEmpresarial/Paginas/ProgramaCrecimientoEmpresarial.aspx … pic.twitter.com/2qo55YdADr",[],['http://www.ipyme.org/es-ES/Financiacion/CrecimientoEmpresarial/Paginas/ProgramaCrecimientoEmpresarial.aspx'],['https://pbs.twimg.com/media/EAOaXwUWkAIiyaC.jpg'],0,1,4,"['#crecimientoempresarial', '#pymes']",[],https://twitter.com/DeleGobCataluna/status/1154087637105487872,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1154057441451134977,1154057441451134977,1563983710000,2019-07-24,17:55:10,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"En 2018 aumentó un 4️⃣5️⃣  % la cifra de #peatones fallecidos en vía interurbana. 
🚶➡️ Si tienes que parar en carretera por cualquier #emergencia, extrema las precauciones.
🚗 ➡️ Si ves un peatón en la vía, reduce #velocidad y guarda #distancia. pic.twitter.com/6YuQTHZn7t",[],[],[],0,2,2,"['#peatones', '#emergencia', '#velocidad', '#distancia']",[],https://twitter.com/DeleGobCataluna/status/1154057441451134977,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153908949688705024,1153908949688705024,1563948306000,2019-07-24,08:05:06,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Recuerda que los turismos solo pueden transportar cargas, como una #bicicleta 🚲 , que sobresalgan, excepcionalmente, por la parte posterior? Para transportar tu #bici de forma segura mira la info:  https://yrevista.dgt.es/InfoAnimPortabicis … pic.twitter.com/oJohrXJ3cg",[],['https://yrevista.dgt.es/InfoAnimPortabicis'],[],0,1,1,"['#bicicleta', '#bici']",[],https://twitter.com/DeleGobCataluna/status/1153908949688705024,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153878742827245568,1153878742827245568,1563941104000,2019-07-24,06:05:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
📽️ Impulsar dinamismo y estabilidad al #cine español
🎥 Es el objetivo de las ayudas a la producción de #largometrajes sobre proyecto que ha aprobado el último #CMin. 🎞️ 35 millones de euros
Más datos, aquí ⤵️
 http://www.culturaydeporte.gob.es/actualidad/2019/07/20190719-ayudas-icaa.html … pic.twitter.com/D6ZIgVKIbM",[],['http://www.culturaydeporte.gob.es/actualidad/2019/07/20190719-ayudas-icaa.html'],['https://pbs.twimg.com/media/D__RxmrXoAMR1lu.jpg'],0,0,1,"['#buenosdías', '#cine', '#largometrajes', '#cmin']",[],https://twitter.com/DeleGobCataluna/status/1153878742827245568,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153712683851702278,1153712683851702278,1563901513000,2019-07-23,19:05:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴 La #Reservahidráulica española se encuentra al 52,3% de su capacidad. Los embalses almacenan actualmente 29.342 hm³ de agua, disminuyendo en la última semana el 1,3% de su capacidad total. Las #cuencasinternas de #Cataluña están al 75,5%. pic.twitter.com/Z3xKYvgfVL",[],[],['https://pbs.twimg.com/media/EALPkmOXoAAIIv5.jpg'],0,0,1,"['#reservahidráulica', '#cuencasinternas', '#cataluña']",[],https://twitter.com/DeleGobCataluna/status/1153712683851702278,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153701586759299072,1153701586759299072,1563898867000,2019-07-23,18:21:07,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La delegada @CunilleraTeresa atén aquest dimarts a María Guirao i Gemma Losa, directora i presidenta del @MuseuModernisme de #Barcelona i els dóna a conèixer el Palau Montaner seu de la Delegació del Govern a Catalunya obra de Lluís Domènech i Montaner. pic.twitter.com/mvbWtvytwC","['cunillerateresa', 'museumodernisme']",[],"['https://pbs.twimg.com/media/EALFeqoW4AA-ULv.jpg', 'https://pbs.twimg.com/media/EALFedTXsAAKDdN.jpg']",0,0,4,['#barcelona'],[],https://twitter.com/DeleGobCataluna/status/1153701586759299072,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1034400414903545856', 'username': 'CunilleraTeresa'}, {'user_id': '108683145', 'username': 'museumodernisme'}]",,,,
1153697600643719169,1153697600643719169,1563897917000,2019-07-23,18:05:17,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"""LIBRES"" es la #app para combatir la #ViolenciaDeGénero:
🆘 Asesorarse y denunciar
👩‍👧‍👦Medidas de autoprotección
♀️Testimonios de otras #Mujeres para apoyar a la víctima
📲La aplicación queda oculta en el móvil
Descarga aquí👉  http://bit.ly/2AQDAd6  pic.twitter.com/n670GOYmAn",[],['http://bit.ly/2AQDAd6'],[],0,2,3,"['#app', '#violenciadegénero', '#mujeres']",[],https://twitter.com/DeleGobCataluna/status/1153697600643719169,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153622066626797568,1153622066626797568,1563879908000,2019-07-23,13:05:08,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"En el marco del @PPRDSouth3, la Jefa de @proteccioncivil de la @DeleGobCataluna, Carmen Raposo, participa en una jornada europea sobre sensibilización de la población frente a desastres naturales y causados por el hombre. Participan diversos países del Magreb y Oriente Próximo. pic.twitter.com/DVLiFVitMS","['pprdsouth3', 'proteccioncivil', 'delegobcataluna']",[],"['https://pbs.twimg.com/media/EAJ9J9xXoAAi8G3.jpg', 'https://pbs.twimg.com/media/EAJ9J-UWkAcJl1C.jpg', 'https://pbs.twimg.com/media/EAJ9J-vW4AAvhhp.jpg']",0,1,7,[],[],https://twitter.com/DeleGobCataluna/status/1153622066626797568,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1073247194831077382', 'username': 'PPRDSouth3'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1153584302384398336,1153584302384398336,1563870904000,2019-07-23,10:35:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"¿Sabes cuándo se produce una #OlaDeCalor ?
Consulta el estudio climatológico de @aemet sobre los episodios de ola de calor en nuestro país desde 1975 👉  https://buff.ly/32n6LBg  pic.twitter.com/qaoXTM9VMF",['aemet'],['https://buff.ly/32n6LBg'],['https://pbs.twimg.com/media/EAF73iCXoAA6lTb.jpg'],0,1,3,['#oladecalor'],[],https://twitter.com/DeleGobCataluna/status/1153584302384398336,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '49437954', 'username': 'aemet'}]",,,,
1153546568731172864,1153546568731172864,1563861908000,2019-07-23,08:05:08,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Los I Premios Nacionales de Industria Conectada 4.0. identifican y reconocen a #Empresas e industrias que realicen un esfuerzo en su #TransformacióDigital, logrando excelencia.
Modalidades de Gran Empresa y #pymes, participa👇
 https://www.mincotur.gob.es/es-es/GabinetePrensa/NotasPrensa/2019/Paginas/20190719Np-premios-industria-conectadad.aspx … pic.twitter.com/HebYxKCYO4",[],['https://www.mincotur.gob.es/es-es/GabinetePrensa/NotasPrensa/2019/Paginas/20190719Np-premios-industria-conectadad.aspx'],['https://pbs.twimg.com/media/EAFb2i-XYAIndly.jpg'],0,0,1,"['#empresas', '#transformaciódigital', '#pymes']",[],https://twitter.com/DeleGobCataluna/status/1153546568731172864,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1153516346724016133,1153516346724016133,1563854703000,2019-07-23,06:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
🏠Información para inquilin@s y propietari@s
🏡Trámites sobre depósitos de fianzas
🏘️Ayudas de CCAA y requisitos para obtenerlasConoce tus derechos y deberes en materia de alquiler en la web de @fomentogob👇🏻
 https://www.fomento.gob.es/vivienda/alquiler … pic.twitter.com/F4r4njolM6",['fomentogob'],['https://www.fomento.gob.es/vivienda/alquiler'],['https://pbs.twimg.com/media/D__Q7DrXsAEcBrb.jpg'],0,0,1,['#buenosdías'],[],https://twitter.com/DeleGobCataluna/status/1153516346724016133,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1216727603689771008', 'username': 'fomentogob'}]",,,,
1153323308840083456,1153323308840083456,1563808679000,2019-07-22,17:17:59,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La delegada del Gobierno @CunilleraTeresa recibe este lunes a la Cónsul General de #Italia 🇮🇹, Gaia Lucilla Danese, en el marco de los contactos que mantiene regularmente con los representantes diplomáticos en #Barcelona @ItalyinSPA pic.twitter.com/4shqO2b2jo","['cunillerateresa', 'italyinspa']",[],['https://pbs.twimg.com/media/EAFta26XUAEtkNB.jpg'],0,1,7,"['#italia', '#barcelona']",[],https://twitter.com/DeleGobCataluna/status/1153323308840083456,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1034400414903545856', 'username': 'CunilleraTeresa'}, {'user_id': '3034902082', 'username': 'ItalyinSPA'}]",,,,
1153243603008937984,1153243603008937984,1563789675000,2019-07-22,12:01:15,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,".@carlosprietogo: El compromiso del Gobierno con la vivienda en Cataluña se mostró de entrada con el desistimiento del recurso de inconstitucionalidad a la Ley 24/2015 y dotando a la Generalitat de más de 200 M. de euros en cuatro años, de los que más de 20 ya se han abonado. pic.twitter.com/P9HpO0GwfO",['carlosprietogo'],[],['https://pbs.twimg.com/media/EAEk730X4AAWb7i.jpg'],0,7,21,[],[],https://twitter.com/DeleGobCataluna/status/1153243603008937984,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '368884602', 'username': 'carlosprietogo'}]",,,,
1153242327751823360,1153242327751823360,1563789371000,2019-07-22,11:56:11,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El subdelegado en Barcelona, @carlosprietogo, pone en valor el compromiso del Gobierno en trabajar con el resto de administraciones para, cada una desde su ámbito competencial, encontrar soluciones a la problemática actual de vivienda social. pic.twitter.com/0QVB75YKLs",['carlosprietogo'],[],['https://pbs.twimg.com/media/EAEjxSuWkAEqlz9.jpg'],0,3,10,[],[],https://twitter.com/DeleGobCataluna/status/1153242327751823360,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '368884602', 'username': 'carlosprietogo'}]",,,,
1153211378100002823,1153211378100002823,1563781992000,2019-07-22,09:53:12,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El subdelegado del Gobierno en Barcelona, @carlosprietogo, representa a la @DeleGobCataluna en una reunión con @PAH_BCN, @bcn_ajuntament y @gencat en la sede de la la Agència de l'Habitatge de Catalunya. pic.twitter.com/JgNjiJLzFx","['carlosprietogo', 'delegobcataluna', 'pah_bcn', 'bcn_ajuntament', 'gencat']",[],['https://pbs.twimg.com/media/EAEHn_jX4AEE6YE.jpg'],0,4,5,[],[],https://twitter.com/DeleGobCataluna/status/1153211378100002823,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '368884602', 'username': 'carlosprietogo'}, {'user_id': '370680821', 'username': 'PAH_BCN'}, {'user_id': '423369901', 'username': 'bcn_ajuntament'}, {'user_id': '27477225', 'username': 'gencat'}]",,,,
1153153961064587264,1153153961064587264,1563768303000,2019-07-22,06:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
El ministerio de @culturagob va a destinar 1,6 millones de € a la compra de #libros para #bibliotecas.
📖 La partida para la adquisición de libros para bibliotecas públicas no tenía dotación de fondos desde el año 2011.
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/cultura/Paginas/2019/180719-bibliotecas.aspx … pic.twitter.com/DSyhqsHQwx",['culturagob'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/cultura/Paginas/2019/180719-bibliotecas.aspx'],['https://pbs.twimg.com/media/D_xZSfjXYAABqcl.jpg'],0,2,4,"['#buenosdías', '#libros', '#bibliotecas']",[],https://twitter.com/DeleGobCataluna/status/1153153961064587264,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1152946360951410689,1152946360951410689,1563718807000,2019-07-21,16:20:07,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"💼 El Gobierno y las #CCAA han acordado la distribución de fondos para Políticas Activas de #Empleo.
👉🏼297 mills.€ que se suman a los de febrero.
👉🏼En total (2019) se habrán distribuido 2.317 M. €, un 9% más que en 2018.
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/180719-empleo.aspx … pic.twitter.com/okzRwuywac",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/180719-empleo.aspx'],['https://pbs.twimg.com/media/D_xWRHkWsAASpKh.jpg'],0,0,3,"['#ccaa', '#empleo']",[],https://twitter.com/DeleGobCataluna/status/1152946360951410689,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1152884705299181568,1152884705299181568,1563704107000,2019-07-21,12:15:07,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"📚 Refuerzo de formación
👍Lucha contra precariedad laboral
🌿Impulso #TransiciónJusta
♀ #Igualdad
Retos laborales que asume el Gobierno para lograr crecimiento económico inclusivo centrado en personas, cerca de @Agenda2030Esp.  https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/180719-odsforony.aspx … pic.twitter.com/yMVZVIALLf",['agenda2030esp'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/180719-odsforony.aspx'],['https://pbs.twimg.com/media/D_v-k6TWwAIeqFI.jpg'],0,1,3,"['#transiciónjusta', '#igualdad']",[],https://twitter.com/DeleGobCataluna/status/1152884705299181568,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1230514878257025027', 'username': 'Agenda2030Esp'}]",,,,
1152853236971462656,1152853236971462656,1563696605000,2019-07-21,10:10:05,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"📚 El 50% de los empleos en 2025 requerirán de mínimo #FP media o superior
👍Por eso, @educaciongob trabaja en una nueva ley de #FormaciónProfesional y una Estrategia de Digitalización en#Educación 
+ datos aquí👇
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/educacion/Paginas/2019/170719-celaa.aspx … pic.twitter.com/6IkJsnZApu",['educaciongob'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/educacion/Paginas/2019/170719-celaa.aspx'],['https://pbs.twimg.com/media/D_veuA-X4AAwJ_F.jpg'],0,0,2,"['#fp', '#formaciónprofesional']",[],https://twitter.com/DeleGobCataluna/status/1152853236971462656,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '242343224', 'username': 'educaciongob'}]",,,,
1152829318260822016,1152829318260822016,1563690902000,2019-07-21,08:35:02,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🎓¿Conoces los másteres conjuntos #Erasmus Mundus?
🌍Son programas de estudios impartidos por un consorcio internacional de universidades
👍Amplía las perspectivas profesionales de #estudiantes
+ información 👇
 https://ec.europa.eu/programmes/erasmus-plus/opportunities/individuals/students/erasmus-mundus-joint-master-degrees_es … pic.twitter.com/L6MoEtA4lR",[],['https://ec.europa.eu/programmes/erasmus-plus/opportunities/individuals/students/erasmus-mundus-joint-master-degrees_es'],['https://pbs.twimg.com/media/D_wR1j3XkAA6VWv.jpg'],0,0,1,"['#erasmus', '#estudiantes']",[],https://twitter.com/DeleGobCataluna/status/1152829318260822016,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1152610415861522433,1152610415861522433,1563638712000,2019-07-20,18:05:12,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"En esta sección de @empleo_SEPE encontrarás respuesta a las preguntas más frecuentes respecto a comunicaciones, resoluciones y reclamaciones de las #prestaciones por desempleo 👉 http://ow.ly/W5sZ50v5E9G  pic.twitter.com/qgdTaY3res",['empleo_sepe'],['http://ow.ly/W5sZ50v5E9G'],['https://pbs.twimg.com/media/D_1FncXWsAAdZL3.jpg'],0,0,2,['#prestaciones'],[],https://twitter.com/DeleGobCataluna/status/1152610415861522433,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1152580212808388608,1152580212808388608,1563631511000,2019-07-20,16:05:11,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"✔126.376 #opositores optarán a 𝟴.𝟭𝟬𝟮 𝗽𝗹𝗮𝘇𝗮𝘀 convocadas en Administración General del Estado 
👍La convocatoria de #EmpleoPúblico supera en un 71,5% a la del año pasado 
🗓El primer ejercicio se celebrará el 19 de octubre
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/territorial/Paginas/2019/180719-ageconvocatoria.aspx … pic.twitter.com/wfPFbY4SAx",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/territorial/Paginas/2019/180719-ageconvocatoria.aspx'],['https://pbs.twimg.com/media/D9RQnixWwAAA2p9.jpg'],0,0,2,"['#opositores', '#empleopúblico']",[],https://twitter.com/DeleGobCataluna/status/1152580212808388608,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1152522330591158272,1152522330591158272,1563617711000,2019-07-20,12:15:11,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,⚠️ Datos preocupantes⚠️ de la @DGTes Se duplican los positivos a #drogas entre los conductores fallecidos en accidentes en la última década analizados por el #InstitutoNacionalToxicologia. Especialmente a #cannabis y #cocaína.  https://yrevista.dgt.es/InstAnatForense2018 … pic.twitter.com/mBoK955LFs,['dgtes'],['https://yrevista.dgt.es/InstAnatForense2018'],['https://pbs.twimg.com/media/D_0sgnpX4AIelKk.jpg'],0,2,2,"['#drogas', '#institutonacionaltoxicologia', '#cannabis', '#cocaína']",[],https://twitter.com/DeleGobCataluna/status/1152522330591158272,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1152460649542430722,1152460649542430722,1563603005000,2019-07-20,08:10:05,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#BuenosDías
Si hoy vas a la 🏖️ o piscina ten precaución. Sigue los consejos de @policia
✔️ Mira la 🚩de la playa
✔️ Haz caso a socorristas
✔️ Es recomendable que los niños pequeños lleven una pulsera con el 📞
✔️ Vigila tus objetos personales pic.twitter.com/kVgdwUhwA2",['policia'],[],[],0,2,4,['#buenosdías'],[],https://twitter.com/DeleGobCataluna/status/1152460649542430722,False,,1,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
