id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1164161681582370818,1164161681582370818,1566392748000,2019-08-21,15:05:48,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#IFValleseco
17 #bomberosforestales de #BRIFDaroca (Zaragoza) se suman a los efectivos y medios desplegados para luchar contra el🔥en #GranCanaria
@mapagob
@AT_Brif","['mapagob', 'at_brif']",[],[],8,64,244,"['#ifvalleseco', '#bomberosforestales', '#brifdaroca', '#grancanaria']",[],https://twitter.com/DelGobEnAragon/status/1164161681582370818,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '1908317490', 'username': 'AT_Brif'}]",,,,
1163495370481197057,1163495370481197057,1566233887000,2019-08-19,18:58:07,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"📚L@s alumn@s con necesidad específica de #ApoyoEducativo pueden solicitar la #beca para el curso 2019-2020. 

Son ayudas para fines como:

📚Enseñanza
🚌Transporte 
📖Material didáctico

⌛Plazo hasta 26 de septiembre.

Más información⤵
 http://bit.ly/2H3ue1k 
#BecasMEFP",[],['http://bit.ly/2H3ue1k'],[],0,2,2,"['#apoyoeducativo', '#beca', '#becasmefp']",[],https://twitter.com/DelGobEnAragon/status/1163495370481197057,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1162625599376175104,1162625599376175104,1566026518000,2019-08-17,09:21:58,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Hoy se cumplen dos años de los atentados del 17 de agosto en Las Ramblas de Barcelona y en Cambrils. #17A Nuestro abrazo y recuerdo a la familia de la aragonesa Ana María Suárez y el resto de las víctimas. pic.twitter.com/TFLOhCwAZY,[],[],['https://pbs.twimg.com/media/ECJ50SbXoAA3j_u.jpg'],0,1,1,['#17a'],[],https://twitter.com/DelGobEnAragon/status/1162625599376175104,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1162338712409321472,1162338712409321472,1565958118000,2019-08-16,14:21:58,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Los ayuntamientos de #Aragón recibirán 753.576 € de los fondos del Pacto de Estado contra la #ViolenciaDeGénero.
*Zaragoza y provincia: 374.984€
*Huesca y provincia: 192.918€
*Teruel y provincia: 185.674€
#NiUnaMenos
Lista de localidades:  http://www.violenciagenero.igualdad.mpr.gob.es/pactoEstado/docs/Reparto_Municipios_Provincia_2019.pdf … pic.twitter.com/wfshzBDZ0G",[],['http://www.violenciagenero.igualdad.mpr.gob.es/pactoEstado/docs/Reparto_Municipios_Provincia_2019.pdf'],['https://pbs.twimg.com/media/ECF0465WwAc-DiE.jpg'],0,6,9,"['#aragón', '#violenciadegénero', '#niunamenos']",[],https://twitter.com/DelGobEnAragon/status/1162338712409321472,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1161944145470140416,1161944145470140416,1565864046000,2019-08-15,12:14:06,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del Gobierno, @carmenused tras visitar el puesto de @guardiacivil en #Benasque y conocer en persona la labor del #GREIM, les ha felicitado, en nombre de todos los aragoneses, por el dificil y arriesgado trabajo que realizan cada día y que #SalvaVidas
#175AniversarioGC pic.twitter.com/VqzF9Jb6R4","['carmenused', 'guardiacivil']",[],['https://pbs.twimg.com/media/ECAOBrqX4AAybl5.jpg'],0,5,23,"['#benasque', '#greim', '#salvavidas', '#175aniversariogc']",[],https://twitter.com/DelGobEnAragon/status/1161944145470140416,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '588156122', 'username': 'carmenused'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1159532852884754433,1159532852884754433,1565289149000,2019-08-08,20:32:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Todo el pueblo de #Andorra ha salido a la calle para decir #NO a la #ViolenciaMachista, recordar y condenar el asesinato de Ismael y decirle a Gema que están con ella, que la esperan pronto en casa 
#BastaYa
#NiUnaMenos pic.twitter.com/KRi7RSx4kk",[],[],['https://pbs.twimg.com/media/EBd8-clWsAcIAj6.jpg'],0,6,20,"['#andorra', '#no', '#violenciamachista', '#bastaya', '#niunamenos']",[],https://twitter.com/DelGobEnAragon/status/1159532852884754433,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1159485054533476352,1159485054533476352,1565277753000,2019-08-08,17:22:33,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La Subdelegación del Gobierno en Teruel y las sedes de la Administración General del Estado #AGE de la provincia se suman a los tres días de luto oficial decretados por el ayuntamiento de #Andorra por el crimen de #ViolenciaDeGénero contra Ismael, y su madre, Gema. pic.twitter.com/3kDoIll6cC",[],[],['https://pbs.twimg.com/media/EBdRgtiWkAAV59j.jpg'],0,5,9,"['#age', '#andorra', '#violenciadegénero']",[],https://twitter.com/DelGobEnAragon/status/1159485054533476352,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1159424215533178880,1159424215533178880,1565263248000,2019-08-08,13:20:48,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La @DelGobVG confirma que el asesinato del menor de 15 años de Andorra es un caso #ViolenciaDeGénero. Es el tercer menor víctima mortal por #ViolenciadeGénero en 2019 en España y el primero en Aragón desde que hay registros 
#BastaYa
#StopViolenciadeGénero pic.twitter.com/0JqIp3iPrx",['delgobvg'],[],['https://pbs.twimg.com/media/EBcaLHEXYAEuKAv.jpg'],0,6,2,"['#violenciadegénero', '#violenciadegénero', '#bastaya', '#stopviolenciadegénero']",[],https://twitter.com/DelGobEnAragon/status/1159424215533178880,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}]",,,,
1159363047426863104,1159363047426863104,1565248665000,2019-08-08,09:17:45,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Queremos manifestar nuestro profundo dolor e indignación por el crimen machista ocurrido ayer en Andorra. Nuestro pésame por el fallecimiento de Ismael y nuestro deseo de que Gema pueda recuperarse de las graves heridas causadas por su pareja y padre de su hijo pic.twitter.com/EwLweEPOt5,[],[],['https://pbs.twimg.com/media/EBbii_IXsAMOQSk.jpg'],0,6,4,[],[],https://twitter.com/DelGobEnAragon/status/1159363047426863104,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1159062674635993088,1159047865651662848,1565177050000,2019-08-07,13:24:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,, pic.twitter.com/zFfbt93thj,[],[],['https://pbs.twimg.com/media/EBXRWkWXUAELKao.jpg'],0,1,7,[],[],https://twitter.com/DelGobEnAragon/status/1159062674635993088,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1159047865651662848,1159047865651662848,1565173519000,2019-08-07,12:25:19,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del Gobierno en Aragón @carmenused y los subdelegados de Huesca, Teruel y Zaragoza asisten al acto de toma de posesión de los consejeros del @GobAragon en la X legislatura presidida por @JLambanM pic.twitter.com/HCGxmiqABO","['carmenused', 'gobaragon', 'jlambanm']",[],"['https://pbs.twimg.com/media/EBXD4FkWwAEVxiw.jpg', 'https://pbs.twimg.com/media/EBXD4qMXkAAzZCj.jpg']",1,4,6,[],[],https://twitter.com/DelGobEnAragon/status/1159047865651662848,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '588156122', 'username': 'carmenused'}, {'user_id': '105125276', 'username': 'GobAragon'}, {'user_id': '2350951542', 'username': 'JLambanM'}]",,,,
1158382903862202369,1158382903862202369,1565014980000,2019-08-05,16:23:00,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Se iguala el derecho de las familias #monoparentales para disponer de 2 semanas adicionales de permiso retribuido:
🍼En caso de nacimiento y cuidado de hij@ o menor con discapacidad y de parto, adopción o acogimiento múltiple.
Más⬇ https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/05082019_monoparentales.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/trabajo/Paginas/2019/05082019_monoparentales.aspx'],[],0,3,5,['#monoparentales'],[],https://twitter.com/DelGobEnAragon/status/1158382903862202369,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1157597960449994753,1157597960449994753,1564827835000,2019-08-03,12:23:55,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del Gobierno en Aragón @carmenused asiste a la toma de posesión del presidente @JLambanM junto a la vicepresidenta en funciones @carmencalvo_ y el ministro de Fomento en funciones @abalosmeco
#TomaPosesiónLambán pic.twitter.com/tnX06e6DND","['carmenused', 'jlambanm', 'carmencalvo_', 'abalosmeco']",[],"['https://pbs.twimg.com/media/EBCdL0fXoAEqu4v.jpg', 'https://pbs.twimg.com/media/EBCdMUXW4AA20I7.jpg', 'https://pbs.twimg.com/media/EBCdMtcX4AEbMsn.jpg', 'https://pbs.twimg.com/media/EBCdNFNXoAABvBZ.jpg']",1,8,29,['#tomaposesiónlambán'],[],https://twitter.com/DelGobEnAragon/status/1157597960449994753,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '588156122', 'username': 'carmenused'}, {'user_id': '2350951542', 'username': 'JLambanM'}, {'user_id': '933309177623121921', 'username': 'carmencalvo_'}, {'user_id': '202372417', 'username': 'abalosmeco'}]",,,,
1157347450635640833,1157347450635640833,1564768109000,2019-08-02,19:48:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#IFBoltaña #Huesca
El Ministerio de Agricultura @mapagob colabora en la extinción del incendio con @GobAragon y aporta:
-17 #bomberosforestales de #BrifDaroca y 2 helicópteros 
-1 helicóptero #Kamov
-1 unidad móvil 
-1 avión de coordinación 
-1 avión #anfibio pic.twitter.com/SVKoEysoEw","['mapagob', 'gobaragon']",[],['https://pbs.twimg.com/media/EA-5XzZXYAIy9NK.jpg'],0,3,9,"['#ifboltaña', '#huesca', '#bomberosforestales', '#brifdaroca', '#kamov', '#anfibio']",[],https://twitter.com/DelGobEnAragon/status/1157347450635640833,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '105125276', 'username': 'GobAragon'}]",,,,
1156865846708510721,1156603545761779713,1564653286000,2019-08-01,11:54:46,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Imagen de la inauguración de las visitas el pasado 29 de julio con la Delegada del Gobierno en Aragón, Carmen Sánchez; el subdelegado en ZGZ, José Abadía, la alcaldesa de #JarquedeMoncayo, Carmen Serrano y responsable de Patrimonio @culturagob Ignacio Castillo pic.twitter.com/ZtXODXMMH9",['culturagob'],[],"['https://pbs.twimg.com/media/EA4DVx9WsAIwPpr.jpg', 'https://pbs.twimg.com/media/EA4DWZoXoAAvPHM.jpg']",0,0,1,['#jarquedemoncayo'],[],https://twitter.com/DelGobEnAragon/status/1156865846708510721,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1156603545761779713,1156603545761779713,1564590748000,2019-07-31,18:32:28,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El 1 de agosto comienzan las visitas guiadas al  #Castillo de #JarquedeMoncayo  recientemente restaurado por el #MinisteriodeCulturayDeporte. Un castillo único en España por su forma trapezoidal
 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2019/07/2019_07_31.html … pic.twitter.com/lQ4geYL8nS",[],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2019/07/2019_07_31.html'],"['https://pbs.twimg.com/media/EA0UxFgXkAEYE8c.jpg', 'https://pbs.twimg.com/media/EA0Ux0HXoAIYBBs.jpg', 'https://pbs.twimg.com/media/EA0UyazXsAM17jN.jpg']",1,2,8,"['#castillo', '#jarquedemoncayo', '#ministeriodeculturaydeporte']",[],https://twitter.com/DelGobEnAragon/status/1156603545761779713,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1156525442943373312,1156517708260880384,1564572127000,2019-07-31,13:22:07,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Desde Zaragoza el @mapagob también moviliza 
2 Aviones Anfibios para la extinción del 
#IFBarchindelHoyo
#Cuenca pic.twitter.com/v1Nmeeq6ve",['mapagob'],[],['https://pbs.twimg.com/media/EAzNwnYWkAIWOHk.jpg'],0,23,45,"['#ifbarchindelhoyo', '#cuenca']",[],https://twitter.com/DelGobEnAragon/status/1156525442943373312,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
1156523489513357312,1156523489513357312,1564571661000,2019-07-31,13:14:21,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"II *Operación especial verano*, durante la que @DGTes prevé 235.000 mil desplazamientos por #carreteras aragonesas. 
Recordamos las horas de mayor intensidad tráfico:
31 julio: de 16:00 a 21:00 horas
1 agosto: de 9:00 a 14:00 horas
#OperaciónSalidaDGT #QueremosQueVuelvas💟 pic.twitter.com/cFBmFW0Tj6",['dgtes'],[],"['https://pbs.twimg.com/media/EAzL85jXYAA3iYz.jpg', 'https://pbs.twimg.com/media/EAzL-ZhWwAAcmPe.jpg', 'https://pbs.twimg.com/media/EAzL-vUXUAA063h.jpg']",0,2,1,"['#carreteras', '#operaciónsalidadgt', '#queremosquevuelvas']",[],https://twitter.com/DelGobEnAragon/status/1156523489513357312,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1156517708260880384,1156517708260880384,1564570283000,2019-07-31,12:51:23,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La #BrifDaroca del Ministerio de Agricultura @mapagob se suma a las labores de extinción del #IFBarchindelHoyo en #Cuenca con
17👨‍🚒#BomberosForestales +2🚁🚁
Foto @AT_Brif pic.twitter.com/ZkFg0xO6dG","['mapagob', 'at_brif']",[],['https://pbs.twimg.com/media/EAzGt6XWkAEEO4W.jpg'],1,15,33,"['#brifdaroca', '#ifbarchindelhoyo', '#cuenca', '#bomberosforestales']",[],https://twitter.com/DelGobEnAragon/status/1156517708260880384,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '1908317490', 'username': 'AT_Brif'}]",,,,
1156490657525055488,1156490657525055488,1564563833000,2019-07-31,11:03:53,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del Gobierno en Aragón, Carmen Sánchez, ha seguido ayer y hoy el desarrollo de la #investidura de @JLambanM desde la Tribuna de Autoridades de las @cortes_aragon pic.twitter.com/bldT4Lxf3W","['jlambanm', 'cortes_aragon']",[],['https://pbs.twimg.com/media/EAyuHl5WkAYxlyM.jpg'],0,1,2,['#investidura'],[],https://twitter.com/DelGobEnAragon/status/1156490657525055488,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2350951542', 'username': 'JLambanM'}, {'user_id': '314479901', 'username': 'cortes_aragon'}]",,,,
1156244716830318594,1156244716830318594,1564505197000,2019-07-30,18:46:37,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,#DiaMundialContraLaTrata https://twitter.com/interiorgob/status/1156086520681340935 …,[],['https://twitter.com/interiorgob/status/1156086520681340935'],[],0,0,1,['#diamundialcontralatrata'],[],https://twitter.com/DelGobEnAragon/status/1156244716830318594,False,https://twitter.com/interiorgob/status/1156086520681340935,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1156184130314493952,1156184130314493952,1564490752000,2019-07-30,14:45:52,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Otro día terrible en el que lamentar que una mujer ha sido asesinada por #ViolenciaDeGénero Era zaragozana de 52 años y con toda una vida por delante. Condenamos este nuevo asesinato machista en Cantabria y enviamos todo nuestro cariño a sus familiares y amigos. 
#NiUnPasoAtras https://twitter.com/DelGobVG/status/1156155711107293184 …",[],['https://twitter.com/DelGobVG/status/1156155711107293184'],[],1,8,7,"['#violenciadegénero', '#niunpasoatras']",[],https://twitter.com/DelGobEnAragon/status/1156184130314493952,False,https://twitter.com/DelGobVG/status/1156155711107293184,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1155891764861067265,1155891764861067265,1564421046000,2019-07-29,19:24:06,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del Gobierno en Aragón @carmenused, junto al subdelegado en Zaragoza, José Abadía, ha inaugurado las visitas públicas al #Castillo de #JarquedeMoncayo tras su restauración a cargo del @culturagob que ha invertido más de 800.000€ en este castillo #BIC único en España pic.twitter.com/1BbWy4azG5","['carmenused', 'culturagob']",[],"['https://pbs.twimg.com/media/EAqNYanW4AIi9HK.jpg', 'https://pbs.twimg.com/media/EAqNZWMWwAElSft.jpg', 'https://pbs.twimg.com/media/EAqNaEGXoAEXZE8.jpg', 'https://pbs.twimg.com/media/EAqNa27XUAAH6I7.jpg']",0,6,10,"['#castillo', '#jarquedemoncayo', '#bic']",[],https://twitter.com/DelGobEnAragon/status/1155891764861067265,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '588156122', 'username': 'carmenused'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1155414954511675398,1155414954511675398,1564307366000,2019-07-28,11:49:26,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El Gobierno de España a través de @mapagob ha asignado a la extinción del #IFTella #Huesca
-1 Helicóptero Kamov de Plasencia del Monte de 4.500l.
-1 BRIF de Daroca: 17 profesionales y 2 helicópteros de 1.200 l
-2 Aviones Anfibios de 5.500 l.
Ya están colaborando con el @GobAragon pic.twitter.com/YfojURHySA","['mapagob', 'gobaragon']",[],['https://pbs.twimg.com/media/EAjbxYNWwAAD1HM.jpg'],2,23,46,"['#iftella', '#huesca']",[],https://twitter.com/DelGobEnAragon/status/1155414954511675398,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '105125276', 'username': 'GobAragon'}]",,,,
1154650034266431488,1154650034266431488,1564124995000,2019-07-26,09:09:55,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,El subdelegado del Gobierno en Teruel @joseramon_morro deseó ayer éxito a todos los participantes de la @BajaAragon Teruel que hoy arranca en #Bañón pic.twitter.com/d4H1Osewiv,"['joseramon_morro', 'bajaaragon']",[],"['https://pbs.twimg.com/media/EAYkDjMW4AEhf_q.jpg', 'https://pbs.twimg.com/media/EAYkEkiXYAA-uHh.jpg', 'https://pbs.twimg.com/media/EAYkFJAX4AAuk1X.jpg']",0,0,3,['#bañón'],[],https://twitter.com/DelGobEnAragon/status/1154650034266431488,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '242009889', 'username': 'joseramon_morro'}, {'user_id': '589073577', 'username': 'BajaAragon'}]",,,,
1154054984696307712,1154054984696307712,1563983124000,2019-07-24,17:45:24,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Muchas gracias @UMEgob por vuestro trabajo! https://twitter.com/UMEgob/status/1154049684178030595 …,['umegob'],['https://twitter.com/UMEgob/status/1154049684178030595'],[],0,6,29,[],[],https://twitter.com/DelGobEnAragon/status/1154054984696307712,False,https://twitter.com/UMEgob/status/1154049684178030595,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1153979422170591234,1153979062098059265,1563965108000,2019-07-24,12:45:08,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Fotografías: @UMEgob,['umegob'],[],[],0,0,1,[],[],https://twitter.com/DelGobEnAragon/status/1153979422170591234,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1153979062098059265,1153979062098059265,1563965022000,2019-07-24,12:43:42,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#IFPerdiguera 
El @GobAragon lo da por ""estabilizado"". 1.200 hectáreas quemadas. La @UMEgob continua en la zona tras intensa noche de trabajo. El @mapagob ha desplegado 2 Aviones Anfibio, 1 aeronave observación, #Brif Daroca y 2 helicópteros de 1.200 l, 1 Kamov de 4.500 l y Dron pic.twitter.com/IhK6Y3DJcS","['gobaragon', 'umegob', 'mapagob']",[],"['https://pbs.twimg.com/media/EAPB04uXoAEDRG1.jpg', 'https://pbs.twimg.com/media/EAPB1aiWkAET7-O.jpg', 'https://pbs.twimg.com/media/EAPB1mnXYAAx3iw.jpg']",3,21,46,"['#ifperdiguera', '#brif']",[],https://twitter.com/DelGobEnAragon/status/1153979062098059265,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '105125276', 'username': 'GobAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
1153777894503735296,1153777894503735296,1563917060000,2019-07-23,23:24:20,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"40 soldados de la @UMEgob, 6 autobombas, 1Nodriza, un camión, 4 vehículos ligeros y un vehículo de comunicaciones trabajarán sin descanso esta noche en la extinción del #IFPerdiguera. pic.twitter.com/eBsjZ459SA",['umegob'],[],['https://pbs.twimg.com/media/EAMK4JNWsAMh153.jpg'],1,13,38,['#ifperdiguera'],[],https://twitter.com/DelGobEnAragon/status/1153777894503735296,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1153755392960335872,1153747202424168448,1563911696000,2019-07-23,21:54:56,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#IFPerdiguera 
El subdelegado del Gobierno en Zaragoza, José Abadía, se ha desplazado a Leciñena para seguir los trabajos de extinción del incendio que ya ha arrasado cerca de mil hectáreas, forestales y de uso agrícola pic.twitter.com/nrOVYfCfXX",[],[],['https://pbs.twimg.com/media/EAL2aLCXYAA2qc2.jpg'],1,4,10,['#ifperdiguera'],[],https://twitter.com/DelGobEnAragon/status/1153755392960335872,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1153750340820439040,1153747202424168448,1563910491000,2019-07-23,21:34:51,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La @UMEgob se ha desplegado en #IFPerdiguera con:
6 Autobombas 
1 camión nodriza
y 40 efectivos pic.twitter.com/U7va3byoyC",['umegob'],[],['https://pbs.twimg.com/media/EALx0Z0XYAAOyJF.jpg'],2,13,50,['#ifperdiguera'],[],https://twitter.com/DelGobEnAragon/status/1153750340820439040,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1153748456672038912,1153747202424168448,1563910042000,2019-07-23,21:27:22,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @mapagob ha asignado a la extinción del #IFPerdiguera: 
-1 Helicóptero Kamov de Plasencia del Monte
-1 BRIF de Daroca 
-2 Aviones Anfibios de Zaragoza 
-1 Avión de comunicación y observación  (ZGZ) pic.twitter.com/csWLhCrx3h",['mapagob'],[],['https://pbs.twimg.com/media/EALwGbmX4AAd-WS.jpg'],3,17,42,['#ifperdiguera'],[],https://twitter.com/DelGobEnAragon/status/1153748456672038912,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
1153747202424168448,1153747202424168448,1563909743000,2019-07-23,21:22:23,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#IFPerdiguera 
A solicitud de @112Aragon y @DelGobEnAragon desde la Dirección General de Protección Civil y Emergencias, se ha procedido a tramitar la activación de la Unidad Militar de Emergencias @UMEgob pic.twitter.com/KbjQsXDiJv","['112aragon', 'delgobenaragon', 'umegob']",[],['https://pbs.twimg.com/media/EALu9QtXoAAv5Av.jpg'],2,24,55,['#ifperdiguera'],[],https://twitter.com/DelGobEnAragon/status/1153747202424168448,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2620116347', 'username': '112Aragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1153280553073958912,1153276357620707329,1563798485000,2019-07-22,14:28:05,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La delegada del gobierno en Aragón @carmenused, el subdelegado del Gobierno en Zaragoza, José Abadía y el alcalde de Daroca @alvaroblasco204 han visitado la base de Daroca para conocer su trabajo pic.twitter.com/z83P2RIVfE","['carmenused', 'alvaroblasco204']",[],['https://pbs.twimg.com/media/EAFGiVXX4AAGRur.jpg'],0,4,7,[],[],https://twitter.com/DelGobEnAragon/status/1153280553073958912,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '588156122', 'username': 'carmenused'}, {'user_id': '2903577538', 'username': 'alvaroblasco204'}]",,,,
1153278883938078720,1153276357620707329,1563798087000,2019-07-22,14:21:27,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Ayer mismo intervinieron en un incendio forestal en la localidad de Lanzuela, Teruel. En los trabajos de extinción se utilizaron más de 40.000 litros de agua transportados en estas cestas que cuando están llenas pesan más de 1000kgs👇🏼 pic.twitter.com/Ofe5LJhDQ4",[],[],['https://pbs.twimg.com/media/EAFFBYiXoAA-c9u.jpg'],1,1,6,[],[],https://twitter.com/DelGobEnAragon/status/1153278883938078720,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
