id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1055062898685415424,1055062898685415424,1540381571000,2018-10-24,13:46:11,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno, @Yolasec asiste a la celebración XX Día del Veterano. Real Hermandad de Veteranos de las Fuerzas Armadas y de la Guardia Civil. pic.twitter.com/ZeCySileGp",['yolasec'],[],"['https://pbs.twimg.com/media/DqRWG8XXQAEkO7A.jpg', 'https://pbs.twimg.com/media/DqRWG8OWwAAeblE.jpg', 'https://pbs.twimg.com/media/DqRWG8TXQAAyd4o.jpg']",0,2,1,[],[],https://twitter.com/DGobExtremadura/status/1055062898685415424,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1055027101227761664,1055027101227761664,1540373037000,2018-10-24,11:23:57,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Día negro y triste para todos. Trasladamos nuestras condolencias a los familiares y amigos de las dos mujeres asesinadas víctimas de violencia de género en Sevilla y en Navarra, ésta última de origen extremeño. #BastaYa #NiUnaMenos pic.twitter.com/kFxpyReeoE",[],[],['https://pbs.twimg.com/media/DqQ1jY5WkAAZaCe.jpg'],0,2,0,"['#bastaya', '#niunamenos']",[],https://twitter.com/DGobExtremadura/status/1055027101227761664,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1054823073126453248,1054823073126453248,1540324392000,2018-10-23,21:53:12,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Más de 5.000 toneladas de camalote  extraídas, en 80 camiones diarios. La delegada del Gobierno @Yolasec hace balance de los trabajos de la @UMEgob en el río Guadiana y destaca en @EXNdigital el buen ritmo de los mismos y de la @CH_Guadiana 📹🎤 pic.twitter.com/dkQMawjKnh","['yolasec', 'umegob', 'exndigital', 'ch_guadiana']",[],['https://pbs.twimg.com/media/DqN7_RTX4AA7TbX.jpg'],1,10,20,[],[],https://twitter.com/DGobExtremadura/status/1054823073126453248,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '501617939', 'username': 'UMEgob'}, {'user_id': '788771698854260736', 'username': 'EXNdigital'}, {'user_id': '1111531434', 'username': 'CH_Guadiana'}]",,,,
1054819458454339585,1054819458454339585,1540323531000,2018-10-23,21:38:51,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"“Los ciudadanos extremeños están en su derecho de manifestar su insatisfacción por un servicio deficiente, pero también es cierto que este Gobierno se ha tomado muy serio las mejoras del tren como los trabajos de la Alta Velocidad” @Yolasec para @EXNdigital pic.twitter.com/OdPtKPlNQh","['yolasec', 'exndigital']",[],['https://pbs.twimg.com/media/DqN4s2BWsAYIjVk.jpg'],0,0,2,[],[],https://twitter.com/DGobExtremadura/status/1054819458454339585,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '788771698854260736', 'username': 'EXNdigital'}]",,,,
1054684753717276673,1054684753717276673,1540291415000,2018-10-23,12:43:35,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Tras dos meses de investigación, la @guardiacivil esclarece la autoría de un incendio forestal que afectó a tres municipios pacenses y 335 hectáreas. pic.twitter.com/PRzjUtqMIg",['guardiacivil'],[],['https://pbs.twimg.com/media/DqL-L4TXQAAkygC.jpg'],0,1,6,[],[],https://twitter.com/DGobExtremadura/status/1054684753717276673,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1054410006194503681,1054410006194503681,1540225910000,2018-10-22,18:31:50,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno @Yolasec recibe al presidente de Tragsa, Jesús Casas Grande, tras su nuevo nombramiento. pic.twitter.com/Kq1IDgoELG",['yolasec'],[],['https://pbs.twimg.com/media/DqIETj9WkA0sDcO.jpg'],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1054410006194503681,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1054354861796540416,1054354861796540416,1540212762000,2018-10-22,14:52:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado del Gobierno en Badajoz, Francisco Mendoza, asiste al minuto de silencio en memoria de la última víctima de violencia machista #NiUnaMenos 0️⃣1️⃣6️⃣📞 pic.twitter.com/JQEiV7AMMk",[],[],['https://pbs.twimg.com/media/DqHSJnTWoAA_NoM.jpg'],0,0,1,['#niunamenos'],[],https://twitter.com/DGobExtremadura/status/1054354861796540416,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1053726229239685122,1053726229239685122,1540062884000,2018-10-20,21:14:44,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado en Cáceres, José Antonio García, asiste al Acto Institucional Festividad de San Francisco de Asís Patrón de los Veterinarios, celebrado en el Ilustre Colegio Oficial de los Veterinarios en Cáceres @VeterinariosCC pic.twitter.com/j4OMUEtbY4",['veterinarioscc'],[],"['https://pbs.twimg.com/media/Dp-WK1-XQAAMGyA.jpg', 'https://pbs.twimg.com/media/Dp-WK2SWkAEFeZ5.jpg', 'https://pbs.twimg.com/media/Dp-WK2XWoAIAGzx.jpg']",0,1,2,[],[],https://twitter.com/DGobExtremadura/status/1053726229239685122,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '2821109475', 'username': 'VeterinariosCC'}]",,,,
1053265211141042177,1053265211141042177,1539952969000,2018-10-19,14:42:49,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado en Cáceres, José Antonio García, asiste al acto de celebración de la festividad de San Pedro de Alcántara que organiza la Diputación Provincial de Cáceres @DiputacionCC pic.twitter.com/1Fbcq57otM",['diputacioncc'],[],"['https://pbs.twimg.com/media/Dp3zHtmWsAEoI1z.jpg', 'https://pbs.twimg.com/media/Dp3zHtrWkAAYxkM.jpg']",0,2,6,[],[],https://twitter.com/DGobExtremadura/status/1053265211141042177,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '464882763', 'username': 'DiputacionCC'}]",,,,
1053231520201297920,1053231520201297920,1539944937000,2018-10-19,12:28:57,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,👩🏻‍🎓👨🏻‍🎓La delegada del Gobierno @Yolasec asiste a la inauguración del curso académico 2018/2019 de la Universidad de Extremadura @infouex pic.twitter.com/j0J0iPidxV,"['yolasec', 'infouex']",[],"['https://pbs.twimg.com/media/Dp3UeMRXQAA27Se.jpg', 'https://pbs.twimg.com/media/Dp3UeMPXQAEuL1C.jpg', 'https://pbs.twimg.com/media/Dp3UeMOXgAAJfXQ.jpg']",0,0,4,[],[],https://twitter.com/DGobExtremadura/status/1053231520201297920,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '239357978', 'username': 'infouex'}]",,,,
1053215744761253888,1053215744761253888,1539941176000,2018-10-19,11:26:16,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Detenida una mujer en Acebo (Cáceres) al serle incautados 9.000 granos de marihuana.
✔️La Guardia Civil la acompañó al interior de su vivienda donde encontró la droga, tras socorrerla en la calle.",[],[],[],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1053215744761253888,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1053201367345651712,1053201367345651712,1539937748000,2018-10-19,10:29:08,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Investigadas tres personas por falsificación documental y cohecho en la Inspección Técnica de Vehículos de Badajoz.
✔️Uno de los investigados, empleado de la ITV, hacia la “vista gorda” ante deficiencias graves a cambio de gratificaciones económicas y regalos. pic.twitter.com/dByEM1FLNX",[],[],['https://pbs.twimg.com/media/Dp25B8NXgAAHLpH.jpg'],0,1,1,[],[],https://twitter.com/DGobExtremadura/status/1053201367345651712,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1052996390601850881,1052996390601850881,1539888877000,2018-10-18,20:54:37,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado en Cáceres, José Antonio García, asiste a los Premios San Pedro de Alcántara, celebrado en el Complejo Cultural San Francisco de Cáceres. @DiputacionCC 
Enhorabuena a los premiados !! 👏🏻 pic.twitter.com/wGzmeVdntJ",['diputacioncc'],[],"['https://pbs.twimg.com/media/Dpz-oD5XUAEmbnG.jpg', 'https://pbs.twimg.com/media/Dpz-oD-WsAA_Iro.jpg']",0,3,7,[],[],https://twitter.com/DGobExtremadura/status/1052996390601850881,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '464882763', 'username': 'DiputacionCC'}]",,,,
1052890060700434433,1052890060700434433,1539863526000,2018-10-18,13:52:06,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,La delegada del Gobierno @Yolasec visita las nuevas instalaciones de la Asociación Oncológica Extremeña en Badajoz. pic.twitter.com/NSJVmmoQ3a,['yolasec'],[],"['https://pbs.twimg.com/media/Dpyd3xlXUAAsb-C.jpg', 'https://pbs.twimg.com/media/Dpyd3xwXUAAs4Ov.jpg']",0,0,3,[],[],https://twitter.com/DGobExtremadura/status/1052890060700434433,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1052632052900626433,1052632052900626433,1539802013000,2018-10-17,20:46:53,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno @Yolasec entrega el Premio al Mejor Deportista Absoluto Masculino y a la Mejor Deportista Absoluta Femenina en la gala de los Premios Extremeños del Deporte, edición 2017, en Valencia de Alcántara. 
🥇🥇¡Enhorabuena! 🥇🥇 pic.twitter.com/T1XnuTbfmr",['yolasec'],[],"['https://pbs.twimg.com/media/DpuzRDjXUAU8vRP.jpg', 'https://pbs.twimg.com/media/DpuzRDgXUAEzLWl.jpg']",0,1,2,[],[],https://twitter.com/DGobExtremadura/status/1052632052900626433,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1052626208792313856,1052626208792313856,1539800619000,2018-10-17,20:23:39,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Descienden en un 18 por ciento los kilos de aceitunas robadas mientras que la producción se incrementó en la campaña pasada, según informó la delegada del Gobierno @Yolasec tras la reunión de coordinación para la prevención de robos en el campo 🍈
👉🏻  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/17-10-2018.html … pic.twitter.com/ccCykgZJ7j",['yolasec'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/17-10-2018.html'],['https://pbs.twimg.com/media/Dput8KSUYAArFuR.jpg'],0,2,2,[],[],https://twitter.com/DGobExtremadura/status/1052626208792313856,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1051911299419054080,1051911299419054080,1539630172000,2018-10-15,21:02:52,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno,@Yolasec preside la apertura del curso 2018-2019 de la @UNED celebrado en Plasencia.
👩🏻‍🎓Destaca la evolución de la educación en España y el papel fundamental de la UNED
👨🏻‍🎓”La UNED facilita la igualdad de oportunidades en el acceso a la universidad” pic.twitter.com/r5prS9Jhr1","['yolasec', 'uned']",[],"['https://pbs.twimg.com/media/DpkjvkSXgAE0olQ.jpg', 'https://pbs.twimg.com/media/DpkjvkPW4AA0hLR.jpg', 'https://pbs.twimg.com/media/DpkjvkNXUAACjjz.jpg']",0,1,2,[],[],https://twitter.com/DGobExtremadura/status/1051911299419054080,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '15468474', 'username': 'UNED'}]",,,,
1051829063206223873,1051829063206223873,1539610565000,2018-10-15,15:36:05,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🌱Comienzan los trabajos de la @UMEgob para la limpieza del camalote en el río Guadiana a su paso por Badajoz. 
🌱 La delegada del Gobierno les ha mostrado su agradecimiento por la colaboración prestada. 
👉🏻  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/15-10-2019.html … pic.twitter.com/ASsAN1PwVB",['umegob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/15-10-2019.html'],"['https://pbs.twimg.com/media/DpjY15FXcAAczId.jpg', 'https://pbs.twimg.com/media/DpjY19aXUAAGbjd.jpg', 'https://pbs.twimg.com/media/DpjY149WkAEqTrg.jpg']",4,35,83,[],[],https://twitter.com/DGobExtremadura/status/1051829063206223873,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1051813254811578368,1051813254811578368,1539606796000,2018-10-15,14:33:16,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno @Yolasec anuncia el cese de dos responsables de RENFE por los incidentes en los trenes extremeños este fin de semana. 
👉🏻  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/15-10-2018.html … pic.twitter.com/8ji0SFGHqx",['yolasec'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/15-10-2018.html'],['https://pbs.twimg.com/media/DpjKjIKWsAAKWhM.jpg'],3,16,19,[],[],https://twitter.com/DGobExtremadura/status/1051813254811578368,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1051800433226858496,1051800433226858496,1539603739000,2018-10-15,13:42:19,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,Comienzan los trabajos de la @UMEgob en Badajoz para la retirada y limpieza del camalote en el río Guadiana. pic.twitter.com/zAsXFWCHpW,['umegob'],[],[],2,12,20,[],[],https://twitter.com/DGobExtremadura/status/1051800433226858496,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1050723047274160128,1050723047274160128,1539346870000,2018-10-12,14:21:10,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado del Gobierno en Badajoz, Francisco Mendoza, preside los actos de la Fiesta Nacional y la Virgen del Pilar, patrona de la @guardiacivil en Mérida. 

#SomosEspaña🇪🇸
#SomosDefensa
#SomosSeguirdad
#SomosIgualdad pic.twitter.com/dnb0h74JLW",['guardiacivil'],[],"['https://pbs.twimg.com/media/DpTq_meWwAELdg3.jpg', 'https://pbs.twimg.com/media/DpTq_mfW4AAAQiU.jpg']",0,1,2,"['#somosespaña', '#somosdefensa', '#somosseguirdad', '#somosigualdad']",[],https://twitter.com/DGobExtremadura/status/1050723047274160128,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1050705647518519298,1050705647518519298,1539342722000,2018-10-12,13:12:02,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado del Gobierno en Cáceres, José Antonio García , preside los actos de la Fiesta Nacional y Virgen del Pilar, patrona de la @guardiacivil en Cáceres

#SomosEspaña🇪🇸
#SomosSeguridad
#SomosDefensa
#SomosIgualdad pic.twitter.com/IcbnSuQJtZ",['guardiacivil'],[],"['https://pbs.twimg.com/media/DpTbNALXoAEUq-V.jpg', 'https://pbs.twimg.com/media/DpTbNANXgAI0FJi.jpg', 'https://pbs.twimg.com/media/DpTbNAOWsAA22ty.jpg', 'https://pbs.twimg.com/media/DpTbNAMW4AEqpM8.jpg']",0,1,3,"['#somosespaña', '#somosseguridad', '#somosdefensa', '#somosigualdad']",[],https://twitter.com/DGobExtremadura/status/1050705647518519298,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1050705070239744000,1050705070239744000,1539342584000,2018-10-12,13:09:44,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Finalizan en Badajoz los actos con motivo de la Fiesta Nacional y patrona de la @guardiacivil Virgen del Pilar, presididos por la delegada del Gobierno @Yolasec
#SomosEspaña🇪🇸
#SomosDefensa
#SomosSeguridad
#SomosIgualdad pic.twitter.com/wscFi924qa","['guardiacivil', 'yolasec']",[],[],0,0,10,"['#somosespaña', '#somosdefensa', '#somosseguridad', '#somosigualdad']",[],https://twitter.com/DGobExtremadura/status/1050705070239744000,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1050701340417159168,1050701340417159168,1539341695000,2018-10-12,12:54:55,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"“Reconocer en nombre del Gobierno de España y de los españoles el trabajo que hacéis día a día y pediros que sigáis siendo los que sois, los Guardias Civiles de España”, la delegada del Gobierno @Yolasec en el día de la Fiesta Nacional en Badajoz 
#SomosEspaña🇪🇸 pic.twitter.com/kDJedS7cIq",['yolasec'],[],[],0,2,3,['#somosespaña'],[],https://twitter.com/DGobExtremadura/status/1050701340417159168,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1050697388401324032,1050697388401324032,1539340753000,2018-10-12,12:39:13,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"“Grandísima labor de la este Cuerpo por los delitos que se resuelven pero el gran mérito es el de los que evitáis y no se cometen”,  la delegada del Gobierno @Yolasec en los actos de la Fiesta Nacional y Virgen del Pilar en Badajoz 
#SomosEspaña🇪🇸 pic.twitter.com/p6x26uZ5YY",['yolasec'],[],[],0,1,7,['#somosespaña'],[],https://twitter.com/DGobExtremadura/status/1050697388401324032,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1050694164243992577,1050694164243992577,1539339984000,2018-10-12,12:26:24,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno @Yolasec entrega a la Guardia Civil, María Corchado, una placa conmemorativa de los 30 años de la incorporación de la mujer a la @guardiacivil
#SomosEspaña🇪🇸
#SomosIgualdad
#SomosDefensa
#SomosSeguridad pic.twitter.com/ELL9rf8Rw0","['yolasec', 'guardiacivil']",[],"['https://pbs.twimg.com/media/DpTQwiEW4AED126.jpg', 'https://pbs.twimg.com/media/DpTQwh_WwAAgT6A.jpg', 'https://pbs.twimg.com/media/DpTQwiBXoAEJ3oV.jpg']",0,2,3,"['#somosespaña', '#somosigualdad', '#somosdefensa', '#somosseguridad']",[],https://twitter.com/DGobExtremadura/status/1050694164243992577,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1050690997506764800,1050690997506764800,1539339229000,2018-10-12,12:13:49,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno @Yolasec preside los actos de la Fiesta Nacional y Virgen del Pilar, patrona de la @guardiacivil en Badajoz 

#SomosEspaña🇪🇸
#SomosSeguridad
#SomosDefensa
#SomosIgualdad pic.twitter.com/ECX3uKsQRJ","['yolasec', 'guardiacivil']",[],"['https://pbs.twimg.com/media/DpTN4g_XgAA-qBv.jpg', 'https://pbs.twimg.com/media/DpTN4g_X4AEnas7.jpg']",0,0,1,"['#somosespaña', '#somosseguridad', '#somosdefensa', '#somosigualdad']",[],https://twitter.com/DGobExtremadura/status/1050690997506764800,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1050366046836805633,1050366046836805633,1539261755000,2018-10-11,14:42:35,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado del Gobierno, José Antonio García, asiste hoy a la entrega de la Medalla de Oro de Crue Universidades Españolas a D.Segundo Píriz Durán, en el Campus Universitario de Cáceres. @infouex pic.twitter.com/KoW8FIcRIP",['infouex'],[],"['https://pbs.twimg.com/media/DpOmMPSW4AAwLUW.jpg', 'https://pbs.twimg.com/media/DpOmMPPXUAAVb-7.jpg']",0,2,6,[],[],https://twitter.com/DGobExtremadura/status/1050366046836805633,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '239357978', 'username': 'infouex'}]",,,,
1050357447246995456,1050357447246995456,1539259704000,2018-10-11,14:08:24,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚜 @Yolasec destaca el trabajo del Gobierno para conseguir una posición fuerte ante las negociaciones de una nueva #PAC que atienda la situación real del #campo
🚜 Resaltó la importancia de la PAC en la lucha del Gobierno contra la despoblación 
👉🏻  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/11-10-2018.html … pic.twitter.com/Jeo35wl3lj",['yolasec'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/11-10-2018.html'],['https://pbs.twimg.com/media/DpOehYIWsAAI4WC.jpg'],0,5,10,"['#pac', '#campo']",[],https://twitter.com/DGobExtremadura/status/1050357447246995456,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1050339269917716481,1050339269917716481,1539255370000,2018-10-11,12:56:10,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Hoy la delegada del Gobierno @Yolasec participó, en el Colegio de Abogados de Badajoz, en los actos con motivo de su patrona Santa Teresa de Jesús. pic.twitter.com/y4jQUrodSm",['yolasec'],[],"['https://pbs.twimg.com/media/DpON793X4AALxze.jpg', 'https://pbs.twimg.com/media/DpON7-DXUAIFPdl.jpg', 'https://pbs.twimg.com/media/DpON799XoAAZLnT.jpg', 'https://pbs.twimg.com/media/DpON79zXoAAIwTa.jpg']",0,1,2,[],[],https://twitter.com/DGobExtremadura/status/1050339269917716481,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1050042974963466240,1050042974963466240,1539184728000,2018-10-10,17:18:48,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"@Yolasec destaca el compromiso de @desdelamoncloa para mejorar las condiciones de los miembros del Cuerpo Nacional de Policía 👮🏻‍♂️👮🏻‍♀️
👉🏻  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/10-10-2018.html … pic.twitter.com/bbTNMs89VC","['yolasec', 'desdelamoncloa']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2018/10/10-10-2018.html'],['https://pbs.twimg.com/media/DpKAg9OX4AEbAXP.jpg'],0,2,2,[],[],https://twitter.com/DGobExtremadura/status/1050042974963466240,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}]",,,,
1049968669458132992,1049968669458132992,1539167012000,2018-10-10,12:23:32,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado en Cáceres, José Antonio García, participa en la inauguración de la II Jornada del Plan Extremeño de Prevención y Sensibilización contra la Trata de mujeres con fines de explotación sexual, celebrado hoy en la Casa de la Mujer de Cáceres. pic.twitter.com/otFGjkNTMC",[],[],"['https://pbs.twimg.com/media/DpI854EW0AA7kIj.jpg', 'https://pbs.twimg.com/media/DpI854OW0AAV6QI.jpg']",0,0,2,[],[],https://twitter.com/DGobExtremadura/status/1049968669458132992,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1049685084318642177,1049685084318642177,1539099400000,2018-10-09,17:36:40,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La delegada del Gobierno, @Yolasec , y el subdelegado, José Antonio García, han mantenido hoy una reunión con la Plataforma Refugiados Cáceres, en la subdelegación del Gobierno de Cáceres. pic.twitter.com/TrE2904MPg",['yolasec'],[],['https://pbs.twimg.com/media/DpE7AmZWwAA_X_Q.jpg'],0,1,4,[],[],https://twitter.com/DGobExtremadura/status/1049685084318642177,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1049348923062702088,1049348923062702088,1539019253000,2018-10-08,19:20:53,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El subdelegado del Gobierno en Cáceres, José Antonio García, preside hoy la Junta Local de Seguridad en Gudalupe, para preparar los dispositivos de seguridad para la celebración del Día de la Hispanidad pic.twitter.com/xllQmzlF4A",[],[],['https://pbs.twimg.com/media/DpAJRzYXgAE1oRW.jpg'],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1049348923062702088,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1049297976504541184,1049297976504541184,1539007107000,2018-10-08,15:58:27,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,El subdelegado del Gobierno en Badajoz participó hoy en la Junta Local de Seguridad de Navalvillar de Pela para planificar la campaña de recogida de la aceituna y optimizar recursos. pic.twitter.com/i44yAbMf6K,[],[],['https://pbs.twimg.com/media/Do_a8bpXgAAVetn.jpg'],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1049297976504541184,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
