id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
897174145427021824,897174145427021824,1502737959000,2017-08-14,21:12:39,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Miles de personas participan en la Procesión de la Virgen Grande de Torrelavega.,[],[],[],1,1,4,[],[],https://twitter.com/Torrelavega_es/status/897174145427021824,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
896109568069050369,896109568069050369,1502484144000,2017-08-11,22:42:24,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Miles de personas siguen desde el Bulevard el gran chupinazo con el que arrancan las Fiestas de la Patrona 2017...  http://fb.me/3SvnwAPuC ,[],['http://fb.me/3SvnwAPuC'],[],0,2,2,[],[],https://twitter.com/Torrelavega_es/status/896109568069050369,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
895990062545907712,895990062545907712,1502455652000,2017-08-11,14:47:32,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Comienzan las Fiestas de la Virgen Grande 2017

A partir de las 18.45 horas se repartirán los pañuelos...  http://fb.me/8SgU2SwLy ",[],['http://fb.me/8SgU2SwLy'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/895990062545907712,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
895604948217606144,895604948217606144,1502363833000,2017-08-10,13:17:13,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Ayuntamiento de Torrelavega informa sobre las restricciones de tráfico que habrá durante la Patrona....  http://fb.me/19Ak8PnPw ,[],['http://fb.me/19Ak8PnPw'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/895604948217606144,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
895262537062731776,895262537062731776,1502282196000,2017-08-09,14:36:36,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Consulta en este enlace el horario, en cada parada, de los autobuses nocturnos que van a funcionar durante las...  http://fb.me/KTEnWSTA ",[],['http://fb.me/KTEnWSTA'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/895262537062731776,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
895243123655364608,895243123655364608,1502277568000,2017-08-09,13:19:28,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Las obras de renovación de las calles José Gutiérrez Alonso y Raimundo Cicero Arteche se adjudicarán en...  http://fb.me/525UHEVHJ ,[],['http://fb.me/525UHEVHJ'],[],1,0,1,[],[],https://twitter.com/Torrelavega_es/status/895243123655364608,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
894915073621319680,894915073621319680,1502199354000,2017-08-08,15:35:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Se informa a los ciudadanos que mañana se publicará el horario detallado del servicio adicional nocturno del...  http://fb.me/uQZ5jWoW ,[],['http://fb.me/uQZ5jWoW'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/894915073621319680,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
894556493793591296,894556493793591296,1502113862000,2017-08-07,15:51:02,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4360-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-de …...  http://fb.me/1bCmn5fig ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4360-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-de', 'http://fb.me/1bCmn5fig']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/894556493793591296,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
894556371408105472,894556371408105472,1502113833000,2017-08-07,15:50:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4360-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-de …...  http://fb.me/7SFdT6QOK ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4360-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-de', 'http://fb.me/7SFdT6QOK']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/894556371408105472,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
894521311506169860,894521311506169860,1502105474000,2017-08-07,13:31:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Descárgate en este enlace el Programa de Fiestas de la Patrona 2017. ¡Felices Fiestas!...  http://fb.me/B8EXZXoo ,[],['http://fb.me/B8EXZXoo'],[],1,2,0,[],[],https://twitter.com/Torrelavega_es/status/894521311506169860,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
893470941640105986,893470941640105986,1501855047000,2017-08-04,15:57:27,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurada la 18ª Feria Desembalaje Cantabria que se celebra hasta el 6 de agosto en La Lechera
 
Participan 90...  http://fb.me/22JepRSaH ",[],['http://fb.me/22JepRSaH'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/893470941640105986,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
893080752983855104,893080752983855104,1501762018000,2017-08-03,14:06:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Torrelavega guarda un minuto de silencio en el Bulevar por la mujer asesinada a manos de su pareja en Getafe...  http://fb.me/1oK7iWVhy ,[],['http://fb.me/1oK7iWVhy'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/893080752983855104,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
893009855488851968,893009855488851968,1501745115000,2017-08-03,09:25:15,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Ayuntamiento de Torrelavega convoca un minuto de silencio, hoy a las doce, en el Bulevar, por la mujer...  http://fb.me/1fYb3aaB6 ",[],['http://fb.me/1fYb3aaB6'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/893009855488851968,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
893002436792733696,893002436792733696,1501743346000,2017-08-03,08:55:46,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"230 niños toman la ciudad con juegos y diversión en el décimo octavo Campamento Urbano del SOAM
 
Ayer arrancó el...  http://fb.me/57Aj6YFJA ",[],['http://fb.me/57Aj6YFJA'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/893002436792733696,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
892711465626607616,892711465626607616,1501673973000,2017-08-02,13:39:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Ayuntamiento de Torrelavega convoca un minuto de silencio, mañana a las doce, en el Bulevar, por la mujer...  http://fb.me/6wiHbEpdx ",[],['http://fb.me/6wiHbEpdx'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/892711465626607616,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
891974445165936640,891974445165936640,1501498254000,2017-07-31,12:50:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Publicado en el BOC el censo de edificios  de más de 50 años que deberán someterse a un Informe de Evaluación del...  http://fb.me/8LkX3GKX8 ,[],['http://fb.me/8LkX3GKX8'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/891974445165936640,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890582316208316416,890582316208316416,1501166345000,2017-07-27,16:39:05,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://torrelavega.es/index.php/component/k2/item/4342-el-equipo-de-gobierno-psoe-prc-negocia-la-oferta-de-empleo-p …...  http://fb.me/IH9jbtvR ,[],"['http://torrelavega.es/index.php/component/k2/item/4342-el-equipo-de-gobierno-psoe-prc-negocia-la-oferta-de-empleo-p', 'http://fb.me/IH9jbtvR']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890582316208316416,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890582226890608640,890582226890608640,1501166323000,2017-07-27,16:38:43,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://torrelavega.es/index.php/component/k2/item/4342-el-equipo-de-gobierno-psoe-prc-negocia-la-oferta-de-empleo- …...  http://fb.me/5e7Hv0G2k ,[],"['http://torrelavega.es/index.php/component/k2/item/4342-el-equipo-de-gobierno-psoe-prc-negocia-la-oferta-de-empleo-', 'http://fb.me/5e7Hv0G2k']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890582226890608640,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890570764524695552,890570764524695552,1501163590000,2017-07-27,15:53:10,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://torrelavega.es/index.php/component/k2/item/4341-satisfacci%C3%B3n-en-psoe-prc-tras-sacar-adif-a-licitaci%C3 …%...  http://fb.me/GmF09nI9 ,[],"['http://torrelavega.es/index.php/component/k2/item/4341-satisfacci%C3%B3n-en-psoe-prc-tras-sacar-adif-a-licitaci%C3', 'http://fb.me/GmF09nI9']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890570764524695552,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890543302050795521,890543302050795521,1501157043000,2017-07-27,14:04:03,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4340-una-treintena-de-niños-y-niñas-recibe-en-el-vestíbulo-de …...  http://fb.me/wnZiSDqY ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4340-una-treintena-de-niños-y-niñas-recibe-en-el-vestíbulo-de', 'http://fb.me/wnZiSDqY']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890543302050795521,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890543197558116353,890543197558116353,1501157018000,2017-07-27,14:03:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4340-una-treintena-de-niños-y-niñas-recibe-en-el-vestíbulo-d …...  http://fb.me/5NRuV4oaw ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4340-una-treintena-de-niños-y-niñas-recibe-en-el-vestíbulo-d', 'http://fb.me/5NRuV4oaw']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890543197558116353,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890540935339274241,890540935339274241,1501156479000,2017-07-27,13:54:39,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4339-18-empresas-optan-a-la-ejecución-del-proyecto-de-renovac …...  http://fb.me/Inj0HlfD ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4339-18-empresas-optan-a-la-ejecución-del-proyecto-de-renovac', 'http://fb.me/Inj0HlfD']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890540935339274241,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890540875658428416,890540875658428416,1501156464000,2017-07-27,13:54:24,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4339-18-empresas-optan-a-la-ejecución-del-proyecto-de-renova …...  http://fb.me/7ZJ8W9Aq3 ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4339-18-empresas-optan-a-la-ejecución-del-proyecto-de-renova', 'http://fb.me/7ZJ8W9Aq3']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890540875658428416,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890537801183264768,890537801183264768,1501155731000,2017-07-27,13:42:11,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4338-presentado-el-iv-descenso-de-mountain-bike-de-sierralla …...  http://fb.me/8VyZvL7Ih ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4338-presentado-el-iv-descenso-de-mountain-bike-de-sierralla', 'http://fb.me/8VyZvL7Ih']",[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/890537801183264768,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890537663639547905,890537663639547905,1501155699000,2017-07-27,13:41:39,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4338-presentado-el-iv-descenso-de-mountain-bike-de-sierralla …...  http://fb.me/1nqqCNaxk ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4338-presentado-el-iv-descenso-de-mountain-bike-de-sierralla', 'http://fb.me/1nqqCNaxk']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890537663639547905,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890535481255100421,890535481255100421,1501155178000,2017-07-27,13:32:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4337-un-carrusel-de-dragones-cierra-el-18 …º-festival-de-teatr...  http://fb.me/4JbpAplMn ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4337-un-carrusel-de-dragones-cierra-el-18', 'http://fb.me/4JbpAplMn']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890535481255100421,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890535387973726208,890535387973726208,1501155156000,2017-07-27,13:32:36,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4337-un-carrusel-de-dragones-cierra-el-18 …º-festival-de-teatr...  http://fb.me/8FI6FijsZ ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4337-un-carrusel-de-dragones-cierra-el-18', 'http://fb.me/8FI6FijsZ']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890535387973726208,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890178685227159552,890178685227159552,1501070111000,2017-07-26,13:55:11,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr …...  http://fb.me/8J5NRSteL ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr', 'http://fb.me/8J5NRSteL']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890178685227159552,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890178532084723712,890178532084723712,1501070075000,2017-07-26,13:54:35,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr …...  http://fb.me/1ukttSWQW ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr', 'http://fb.me/1ukttSWQW']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890178532084723712,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890178454729240576,890178454729240576,1501070056000,2017-07-26,13:54:16,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr …...  http://fb.me/35zooS6vW ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4336-manuel-egusquiza-director-de-la-coral-de-torrelavega-pr', 'http://fb.me/35zooS6vW']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890178454729240576,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890177857200291844,890177857200291844,1501069914000,2017-07-26,13:51:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4335-veintidós-ganaderías-participarán-en-el-vii-concurso-ex …...  http://fb.me/55UU0Zmk9 ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4335-veintidós-ganaderías-participarán-en-el-vii-concurso-ex', 'http://fb.me/55UU0Zmk9']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890177857200291844,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890177741810790401,890177741810790401,1501069887000,2017-07-26,13:51:27,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4335-veintidós-ganaderías-participarán-en-el-vii-concurso-exp …...  http://fb.me/zRtSlIDK ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4335-veintidós-ganaderías-participarán-en-el-vii-concurso-exp', 'http://fb.me/zRtSlIDK']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890177741810790401,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890176953805922305,890176953805922305,1501069699000,2017-07-26,13:48:19,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4334-nueva-licencia-de-primera-ocupación-en-el-polígono-de-t …...  http://fb.me/1t35iNOZK ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4334-nueva-licencia-de-primera-ocupación-en-el-polígono-de-t', 'http://fb.me/1t35iNOZK']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890176953805922305,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
890176568307441664,890176568307441664,1501069607000,2017-07-26,13:46:47,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4333-hermes-de-la-torre-y-su-quinteto-latin-jazz-cierran-el- …...  http://fb.me/8xbvVnhec ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4333-hermes-de-la-torre-y-su-quinteto-latin-jazz-cierran-el-', 'http://fb.me/8xbvVnhec']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/890176568307441664,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889462181477142528,889462181477142528,1500899284000,2017-07-24,14:28:04,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4332-%C3%BAltimos-d%C3%ADas-para-solicitar-las-subvenciones-a …...  http://fb.me/xXA99KqC ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4332-%C3%BAltimos-d%C3%ADas-para-solicitar-las-subvenciones-a', 'http://fb.me/xXA99KqC']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889462181477142528,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889461174156369920,889461174156369920,1500899043000,2017-07-24,14:24:03,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4331-la-gala-floral-incorporar%C3%A1-una-carroza-elaborada-p …...  http://fb.me/8qnpuTvKj ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4331-la-gala-floral-incorporar%C3%A1-una-carroza-elaborada-p', 'http://fb.me/8qnpuTvKj']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889461174156369920,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889460865396854784,889460865396854784,1500898970000,2017-07-24,14:22:50,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4331-la-gala-floral-incorporar%C3%A1-una-carroza-elaborada-po …...  http://fb.me/KmI7IcZQ ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4331-la-gala-floral-incorporar%C3%A1-una-carroza-elaborada-po', 'http://fb.me/KmI7IcZQ']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889460865396854784,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889459883879399425,889459883879399425,1500898736000,2017-07-24,14:18:56,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4330-torrelavega-consigue-una-subvenci%C3%B3n-de-470000-euros …...  http://fb.me/GTR4kuJy ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4330-torrelavega-consigue-una-subvenci%C3%B3n-de-470000-euros', 'http://fb.me/GTR4kuJy']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889459883879399425,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889452259771387904,889452259771387904,1500896918000,2017-07-24,13:48:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4330-torrelavega-consigue-una-subvenci%C3%B3n-de-470000-euros …...  http://fb.me/ulVe1ISP ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4330-torrelavega-consigue-una-subvenci%C3%B3n-de-470000-euros', 'http://fb.me/ulVe1ISP']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889452259771387904,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889379480946573313,889379480946573313,1500879566000,2017-07-24,08:59:26,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4329-cientos-de-personas-participan-en-el-v-d%C3%ADa-de-la-b …...  http://fb.me/1b6HV4Fjq ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4329-cientos-de-personas-participan-en-el-v-d%C3%ADa-de-la-b', 'http://fb.me/1b6HV4Fjq']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889379480946573313,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889379392190808064,889379392190808064,1500879545000,2017-07-24,08:59:05,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4329-cientos-de-personas-participan-en-el-v-d%C3%ADa-de-la-b …...  http://fb.me/8lgRRy82Q ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4329-cientos-de-personas-participan-en-el-v-d%C3%ADa-de-la-b', 'http://fb.me/8lgRRy82Q']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889379392190808064,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889379316236156928,889379316236156928,1500879527000,2017-07-24,08:58:47,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4328-el-ayuntamiento-recibe-un-reconocimiento-de-los-organiz …...  http://fb.me/2bdQWlZyK ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4328-el-ayuntamiento-recibe-un-reconocimiento-de-los-organiz', 'http://fb.me/2bdQWlZyK']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889379316236156928,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
889379224058036225,889379224058036225,1500879505000,2017-07-24,08:58:25,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4328-el-ayuntamiento-recibe-un-reconocimiento-de-los-organiz …...  http://fb.me/8S7LdwxZ6 ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4328-el-ayuntamiento-recibe-un-reconocimiento-de-los-organiz', 'http://fb.me/8S7LdwxZ6']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/889379224058036225,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
888356073895321600,888356073895321600,1500635567000,2017-07-21,13:12:47,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4324-torrelavega-destinar%C3%A1-110000-euros-a-proyectos-de-c …...  http://fb.me/tIJ92EvH ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4324-torrelavega-destinar%C3%A1-110000-euros-a-proyectos-de-c', 'http://fb.me/tIJ92EvH']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/888356073895321600,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
888355965267038208,888355965267038208,1500635541000,2017-07-21,13:12:21,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4324-torrelavega-destinar%C3%A1-110000-euros-a-proyectos-de- …...  http://fb.me/1kU0m8cZL ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4324-torrelavega-destinar%C3%A1-110000-euros-a-proyectos-de-', 'http://fb.me/1kU0m8cZL']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/888355965267038208,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
888355848623403008,888355848623403008,1500635513000,2017-07-21,13:11:53,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4323-entregadas-las-llaves-de-los-huertos-sostenibles-de-mie …...  http://fb.me/19uG9gIZn ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4323-entregadas-las-llaves-de-los-huertos-sostenibles-de-mie', 'http://fb.me/19uG9gIZn']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/888355848623403008,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
888355755191128066,888355755191128066,1500635491000,2017-07-21,13:11:31,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4323-entregadas-las-llaves-de-los-huertos-sostenibles-de-mie …...  http://fb.me/2DPhCJdCS ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4323-entregadas-las-llaves-de-los-huertos-sostenibles-de-mie', 'http://fb.me/2DPhCJdCS']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/888355755191128066,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
888355676988162048,888355676988162048,1500635472000,2017-07-21,13:11:12,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/4322-nueva-cita-con-el-teatro-de-calle-en-torrelavega …  http://fb.me/19W3jAgfL ,[],"['http://www.torrelavega.es/index.php/component/k2/item/4322-nueva-cita-con-el-teatro-de-calle-en-torrelavega', 'http://fb.me/19W3jAgfL']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/888355676988162048,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
