id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
966970828272427008,966970828272427008,1519378785000,2018-02-23,10:39:45,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si tapas las rendijas de puertas y ventanas, disminuirás las infiltraciones de aire y conservarás mejor el calor acumulado. Lo puedes hacer con medios sencillos como burletes. #AhorroEnergético @IDAE_eficiencia pic.twitter.com/kimvZ1PyUD",[],[],['https://pbs.twimg.com/media/DWte1mCW0AEGXgx.jpg'],0,9,8,['#ahorroenergético'],[],https://twitter.com/mincoturgob/status/966970828272427008,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966956052133662720,966956052133662720,1519375262000,2018-02-23,09:41:02,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si la red #WiFi de tu casa va lenta, tal vez sea porque se están conectando más usuarios de los que pensabas. Te mostramos cómo protegerla para salvaguardar la seguridad y privacidad de tu información. #ciberseguridad
 https://www.osi.es/es/actualidad/blog/2017/10/16/te-refrescamos-como-proteger-la-red-wifi-de-casa … pic.twitter.com/RTid76fKKM",[],['https://www.osi.es/es/actualidad/blog/2017/10/16/te-refrescamos-como-proteger-la-red-wifi-de-casa'],['https://pbs.twimg.com/media/DWtRZwMVAAA48bF.jpg'],2,49,60,"['#wifi', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966956052133662720,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966702787810811904,966702787810811904,1519314879000,2018-02-22,16:54:39,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La cotidianidad en el uso de nuestros #smartphones hace que no seamos conscientes de los riesgos que implica que no nos preocupemos de que nuestras acciones sean seguras. Con esta guía aprenderás cómo lograr protegerlos y mejorar tu #ciberseguridad.   https://www.osi.es/es/actualidad/blog/2016/03/08/10-consejos-para-que-tu-smarphone-sea-seguro-y-feliz …,[],['https://www.osi.es/es/actualidad/blog/2016/03/08/10-consejos-para-que-tu-smarphone-sea-seguro-y-feliz'],[],0,11,6,"['#smartphones', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966702787810811904,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966672615292141568,966672615292141568,1519307686000,2018-02-22,14:54:46,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si has olvidado tu contraseña de redes sociales #RRSS o alguien ha secuestrado tus claves, @osiseguridad te indica cómo recuperar el acceso a tu cuenta. #ciberseguridad  https://www.osi.es/es/actualidad/blog/2018/01/18/como-recuperar-el-acceso-tu-cuenta-de-usuario-en-facebook-twitter-e … pic.twitter.com/13zTYv2ZHh",['osiseguridad'],['https://www.osi.es/es/actualidad/blog/2018/01/18/como-recuperar-el-acceso-tu-cuenta-de-usuario-en-facebook-twitter-e'],['https://pbs.twimg.com/media/DWpPnnMWAAALfee.jpg'],0,5,3,"['#rrss', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966672615292141568,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}]",,,,
966658147011227649,966658147011227649,1519304236000,2018-02-22,13:57:16,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,¿No te parece importante hacer copias de seguridad periódicas? Piensa que tu dispositivo podría fallar en cualquier momento y perderías toda la información. Hazlas siempre utilizando un sistema robusto de cifrado. #ciberseguridad  https://www.osi.es/es/copias-de-seguridad-cifrado … pic.twitter.com/zTi62qHUfB,[],['https://www.osi.es/es/copias-de-seguridad-cifrado'],['https://pbs.twimg.com/media/DWpCdfxWkAACpKm.jpg'],0,4,3,['#ciberseguridad'],[],https://twitter.com/mincoturgob/status/966658147011227649,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966640676095053824,966640676095053824,1519300071000,2018-02-22,12:47:51,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,¿Cómo se puede proteger una #marca con efectos en #España? #PreguntasOEPM. @OEPM_es  http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqSignos31.html …,['oepm_es'],['http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqSignos31.html'],[],0,4,2,"['#marca', '#españa', '#preguntasoepm']",[],https://twitter.com/mincoturgob/status/966640676095053824,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '631766294', 'username': 'OEPM_es'}]",,,,
966623823872319488,966623823872319488,1519296053000,2018-02-22,11:40:53,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Siguiendo estos sencillos consejos de @osiseguridad para usar nuestro dispositivo de forma segura, podremos protegerlo frente al #malware o el robo de datos y mantener nuestra privacidad. #ciberseguridad  https://www.osi.es/es/actualidad/blog/2017/05/10/5-consejos-para-usar-tu-equipo-de-forma-segura … pic.twitter.com/CYwhDtf7cC",['osiseguridad'],['https://www.osi.es/es/actualidad/blog/2017/05/10/5-consejos-para-usar-tu-equipo-de-forma-segura'],['https://pbs.twimg.com/media/DWojPezX0AAV7TE.jpg'],0,11,8,"['#malware', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966623823872319488,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}]",,,,
966609908094431232,966609908094431232,1519292735000,2018-02-22,10:45:35,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Recuerda que, durante otoño e invierno, una temperatura doméstica entre 20° y 22° es suficiente. El consumo en calefacción aumentará del 6% al 8% por cada grado de más. #AhorroEnergético @IDAE_eficiencia pic.twitter.com/SVCGOR77WA",[],[],['https://pbs.twimg.com/media/DWoWkngXUAERxFB.jpg'],0,11,7,['#ahorroenergético'],[],https://twitter.com/mincoturgob/status/966609908094431232,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966596678756298752,966596678756298752,1519289581000,2018-02-22,09:53:01,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si empleas el sistema de almacenamiento en la nube #iCloud, este artículo de @osiseguridad te interesa. Aprenderás cómo gestionar la seguridad de estas cuentas. #ciberseguridad @redpuntoes https://www.osi.es/es/actualidad/blog/2017/11/15/protege-tu-cuenta-icloud …","['osiseguridad', 'redpuntoes']",['https://www.osi.es/es/actualidad/blog/2017/11/15/protege-tu-cuenta-icloud'],[],0,12,11,"['#icloud', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966596678756298752,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}, {'user_id': '12632702', 'username': 'redpuntoes'}]",,,,
966344810884943873,966344810884943873,1519229531000,2018-02-21,17:12:11,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El Ministerio de #AgendaDigital inicia el proceso de licitación de las bandas de frecuencias 5G.
 http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=25&anio=2018 …",[],['http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=25&anio=2018'],[],5,57,59,['#agendadigital'],[],https://twitter.com/mincoturgob/status/966344810884943873,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966319484813434881,966319484813434881,1519223493000,2018-02-21,15:31:33,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si no sabes qué hacer o cómo actuar ante un problema relacionado con un menor en #Internet, llama al teléfono gratuito de @is4k @INCIBE. Un equipo especializado te atenderá de forma totalmente confidencial. pic.twitter.com/2KoK3DPAGP","['is4k', 'incibe']",[],['https://pbs.twimg.com/media/DWkOcrQX0AApMLw.jpg'],1,14,14,['#internet'],[],https://twitter.com/mincoturgob/status/966319484813434881,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '811143067881369600', 'username': 'is4k'}, {'user_id': '193262712', 'username': 'INCIBE'}]",,,,
966306007688282112,966306007688282112,1519220279000,2018-02-21,14:37:59,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"¿Quieres saber cómo aumentar la seguridad de tu router? No es muy complicado y podrás hacerlo desde su propia página de configuración. #ciberseguridad
 https://www.osi.es/es/actualidad/blog/2016/01/18/pasos-para-mejorar-la-seguridad-de-tu-router … pic.twitter.com/qjCcEDh4Fe",[],['https://www.osi.es/es/actualidad/blog/2016/01/18/pasos-para-mejorar-la-seguridad-de-tu-router'],['https://pbs.twimg.com/media/DWkCMMQWsAAIG8p.jpg'],1,22,22,['#ciberseguridad'],[],https://twitter.com/mincoturgob/status/966306007688282112,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966293549464551424,966293549464551424,1519217309000,2018-02-21,13:48:29,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si vas a utilizar el lavavajillas, procura no aclarar antes los platos; si es necesario, lo mejor es que lo hagas siempre con agua fría. Reducirás el consumo de agua y #energía. #AhorroEnergético @IDAE_eficiencia pic.twitter.com/umbEvxRWxS",[],[],['https://pbs.twimg.com/media/DWj210uXkAYrqdt.jpg'],0,4,3,"['#energía', '#ahorroenergético']",[],https://twitter.com/mincoturgob/status/966293549464551424,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966277220334411777,966277220334411777,1519213416000,2018-02-21,12:43:36,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,Evita que usuarios no deseados puedan leer tu información y así proteger tus datos personales y privacidad: usa herramientas de cifrado para tus ficheros importantes. #ciberseguridad  https://www.osi.es/es/actualidad/blog/2016/11/17/protege-tu-informacion-utiliza-herramientas-de-cifrado … pic.twitter.com/l6HKNbHwF7,[],['https://www.osi.es/es/actualidad/blog/2016/11/17/protege-tu-informacion-utiliza-herramientas-de-cifrado'],['https://pbs.twimg.com/media/DWjoAjkXkAAAYF-.jpg'],0,0,2,['#ciberseguridad'],[],https://twitter.com/mincoturgob/status/966277220334411777,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
966266501685706752,966266501685706752,1519210861000,2018-02-21,12:01:01,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"¿Se puede modificar la solicitud de patente o modelo de utilidad después de la fecha de presentación? De ser así, ¿bajo qué condiciones podría hacerse? #PreguntasOEPM @OEPM_es  http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqInvenciones25.html …",['oepm_es'],['http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqInvenciones25.html'],[],0,0,4,['#preguntasoepm'],[],https://twitter.com/mincoturgob/status/966266501685706752,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '631766294', 'username': 'OEPM_es'}]",,,,
966256493996728321,966256493996728321,1519208475000,2018-02-21,11:21:15,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La guía de mediación parental de @is4k tiene como objetivo fomentar el acompañamiento a los menores y la mediación familiar para educarlos en el uso seguro y responsable de #Internet. @INCIBE  https://www.is4k.es/de-utilidad/recursos/guia-de-mediacion-parental …,"['is4k', 'incibe']",['https://www.is4k.es/de-utilidad/recursos/guia-de-mediacion-parental'],[],0,4,7,['#internet'],[],https://twitter.com/mincoturgob/status/966256493996728321,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '811143067881369600', 'username': 'is4k'}, {'user_id': '193262712', 'username': 'INCIBE'}]",,,,
966230136872939520,966230136872939520,1519202190000,2018-02-21,09:36:30,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,¿Quieres que tu #smartphone sea seguro y proteger tus datos personales e información? En @osiseguridad encontrarás herramientas gratuitas para mejorar tu #ciberseguridad y solucionar posibles problemas.  https://www.osi.es/es/herramientas  pic.twitter.com/yncYQbAAzt,['osiseguridad'],['https://www.osi.es/es/herramientas'],['https://pbs.twimg.com/media/DWi9KTzX4AEKVGu.jpg'],0,7,9,"['#smartphone', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/966230136872939520,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}]",,,,
965961680365735936,965961680365735936,1519138185000,2018-02-20,15:49:45,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si utilizas contraseñas como 1234, se lo estarás facilitando a los ciberdelincuentes. Procura que siempre sean robustas, no repetidas y secretas: recuerda que son las llaves que dan acceso a nuestra información personal. #ciberseguridad
 https://www.osi.es/es/contrasenas  pic.twitter.com/OSLJTPJf5K",[],['https://www.osi.es/es/contrasenas'],['https://pbs.twimg.com/media/DWfJBlsX0AAFEOJ.jpg'],3,39,24,['#ciberseguridad'],[],https://twitter.com/mincoturgob/status/965961680365735936,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965943165223079937,965943165223079937,1519133771000,2018-02-20,14:36:11,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Un consejo de nuestros compañeros del @IDAE_eficiencia para ahorrar #energía: por la noche, cierra todas las cortinas y baja las persianas. De esta manera, evitarás perder mucho del calor acumulado. #AhorroEnergético",[],[],[],0,6,8,"['#energía', '#ahorroenergético']",[],https://twitter.com/mincoturgob/status/965943165223079937,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965932684454309888,965932684454309888,1519131272000,2018-02-20,13:54:32,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Tu colaboración es fundamental: te contamos cómo informar de un fraude en #Internet a nuestro equipo de técnicos expertos y localizar así lugares que publiquen páginas fraudulentas, emitan mensajes maliciosos o almacenen datos robados a usuarios. https://www.osi.es/es/reporte-de-fraude …",[],['https://www.osi.es/es/reporte-de-fraude'],[],0,7,4,['#internet'],[],https://twitter.com/mincoturgob/status/965932684454309888,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965913809943752705,965913809943752705,1519126772000,2018-02-20,12:39:32,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,José María Lassalle: «Tenemos que ser capaces de aprovechar y rentabilizar nuestro enorme despliegue de fibra». #AgendaDigital pic.twitter.com/26Iwk76Om2,[],[],['https://pbs.twimg.com/media/DWedev9X4AAeBY1.jpg'],0,1,0,['#agendadigital'],[],https://twitter.com/mincoturgob/status/965913809943752705,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965913244891254785,965913244891254785,1519126638000,2018-02-20,12:37:18,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"José María Lassalle, #SESIAD, participa en la primera videollamada con tecnología 5G, realizada desde Madrid a la sede de @vodafone_es en Castelldefels. @HuaweiSpain #AgendaDigital pic.twitter.com/XWL0gNHCjk","['vodafone_es', 'huaweispain']",[],"['https://pbs.twimg.com/media/DWec9clXkAAcPRE.jpg', 'https://pbs.twimg.com/media/DWec-E0X4AALllw.jpg']",0,2,3,"['#sesiad', '#agendadigital']",[],https://twitter.com/mincoturgob/status/965913244891254785,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '18939115', 'username': 'vodafone_es'}, {'user_id': '1907491824', 'username': 'HuaweiSpain'}]",,,,
965911637537558528,965911637537558528,1519126254000,2018-02-20,12:30:54,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"#SESIAD, José María Lassalle: «Esta primera videollamada 5G ha conseguido hermanar digitalmente a Madrid y Barcelona». pic.twitter.com/HleB7gVN1o",[],[],['https://pbs.twimg.com/media/DWebghhWAAEva1W.jpg'],0,1,4,['#sesiad'],[],https://twitter.com/mincoturgob/status/965911637537558528,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965855281077981185,965855281077981185,1519112818000,2018-02-20,08:46:58,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El @MinistroNadal inaugura hoy, a las 9.30 h, la Jornada sobre Digitalización de la Banca, organizada por @okdiario.",['okdiario'],[],[],0,5,6,[],[],https://twitter.com/mincoturgob/status/965855281077981185,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '3439292716', 'username': 'okdiario'}]",,,,
965582598125903873,965582598125903873,1519047805000,2018-02-19,14:43:25,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El Ministerio de Energía, #Turismo y Agenda Digital firma un convenio de #InteligenciaTurística con Almería. 
 http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=24&anio=2018 …",[],['http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=24&anio=2018'],[],1,7,11,"['#turismo', '#inteligenciaturística']",[],https://twitter.com/mincoturgob/status/965582598125903873,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965581243365711872,965581243365711872,1519047482000,2018-02-19,14:38:02,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Entender la URL de una web es fundamental pues de ello depende la seguridad de nuestros datos. Si accedes a una página, comprueba que ese es el sitio al que querías acceder y en el caso de que tengas dudas, verifica siempre la información. @osiseguridad https://www.osi.es/es/actualidad/blog/2016/04/07/no-es-certificado-bueno-todo-lo-que-reluce …",['osiseguridad'],['https://www.osi.es/es/actualidad/blog/2016/04/07/no-es-certificado-bueno-todo-lo-que-reluce'],[],1,5,4,[],[],https://twitter.com/mincoturgob/status/965581243365711872,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}]",,,,
965537052572995584,965537052572995584,1519036946000,2018-02-19,11:42:26,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"¿Estás pensando en proteger tu marca? En la @OEPM_es te aclaran si es relevante presentar cuanto antes tu solicitud. #PreguntasOEPM
 http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqSignos34.html …",['oepm_es'],['http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqSignos34.html'],[],0,2,6,['#preguntasoepm'],[],https://twitter.com/mincoturgob/status/965537052572995584,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '631766294', 'username': 'OEPM_es'}]",,,,
965526667174338561,965526667174338561,1519034470000,2018-02-19,11:01:10,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,El aislamiento térmico de un edificio incide directamente en las necesidades de climatización y en el gasto que eso conlleva. Es la raíz de su #EficienciaEnergética. @IDAE_eficiencia  https://laenergiadeluzia.wordpress.com/2017/10/23/aislamiento-termico-la-raiz-de-la-eficiencia-energetica-de-un-edificio/amp/?__twitter_impression=true … pic.twitter.com/Eldq4rvFdK,[],['https://laenergiadeluzia.wordpress.com/2017/10/23/aislamiento-termico-la-raiz-de-la-eficiencia-energetica-de-un-edificio/amp/?__twitter_impression=true'],['https://pbs.twimg.com/media/DWY9X4-WAAAcUHO.jpg'],1,19,34,['#eficienciaenergética'],[],https://twitter.com/mincoturgob/status/965526667174338561,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
965521276507967488,965521276507967488,1519033185000,2018-02-19,10:39:45,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El @MinistroNadal preside, hoy a las 12.00 h en la sede del #MINETAD, la firma del Convenio de Inteligencia Turística entre @SEGITTUR y el @aytoalm.","['segittur', 'aytoalm']",[],[],0,2,6,['#minetad'],[],https://twitter.com/mincoturgob/status/965521276507967488,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '44964161', 'username': 'SEGITTUR'}, {'user_id': '1267119318', 'username': 'aytoalm'}]",,,,
965507854458343424,965507854458343424,1519029985000,2018-02-19,09:46:25,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Recuerda comprobar toda la información antes de proporcionar tus datos personales si recibes un vale o cupón descuento en tu #smartphone. Podría ser un fraude. #ciberseguridad @osiseguridad
@redpuntoes https://www.osi.es/es/actualidad/avisos/2017/11/lancome-no-esta-regalando-cofres-de-maquillaje-por-whatsapp …","['osiseguridad', 'redpuntoes']",['https://www.osi.es/es/actualidad/avisos/2017/11/lancome-no-esta-regalando-cofres-de-maquillaje-por-whatsapp'],[],0,8,9,"['#smartphone', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/965507854458343424,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}, {'user_id': '12632702', 'username': 'redpuntoes'}]",,,,
964518092838719494,964518092838719494,1518794007000,2018-02-16,16:13:27,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El #Gobierno aprueba una inversión de 46 M€ para modernizar la asistencia a enfermos crónicos en #Andalucía. #CMin
 http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=23&anio=2018 …",[],['http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=23&anio=2018'],[],12,43,65,"['#gobierno', '#andalucía', '#cmin']",[],https://twitter.com/mincoturgob/status/964518092838719494,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
964498203268861953,964498203268861953,1518789265000,2018-02-16,14:54:25,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El #Gobierno constituye un grupo de trabajo interministerial que elaborará el Plan para la #TransformaciónDigital de la Economía Española. #CMin
 http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=22&anio=2018 …",[],['http://m.minetad.gob.es/NotasPrensa/Detalle?idNotaPrensa=22&anio=2018'],[],20,65,103,"['#gobierno', '#transformacióndigital', '#cmin']",[],https://twitter.com/mincoturgob/status/964498203268861953,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
964471538190880768,964471538190880768,1518782908000,2018-02-16,13:08:28,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si tienen algún problema en la red, los molestan o tienen dudas, o simplemente no sabes cómo actuar ante alguna situación relacionada con el uso de #Internet por menores, llama o escribe a @is4k. Un equipo especializado te orientará sobre qué hacer. 
 https://www.is4k.es/ayuda  pic.twitter.com/KhvJ1ZA3Za",['is4k'],['https://www.is4k.es/ayuda'],['https://pbs.twimg.com/media/DWJ9wA5WAAAxkpX.jpg'],0,5,10,['#internet'],[],https://twitter.com/mincoturgob/status/964471538190880768,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '811143067881369600', 'username': 'is4k'}]",,,,
964454569043513344,964454569043513344,1518778862000,2018-02-16,12:01:02,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Si pierdes de forma accidental o borras algún archivo de tus dispositivos de almacenamiento, no te preocupes: desde @osiseguridad
te muestran cómo recuperar tu información. #ciberseguridad https://www.osi.es/es/actualidad/blog/2017/01/19/recupera-tus-archivos-borrados-que-no-cunda-el-panico …",['osiseguridad'],['https://www.osi.es/es/actualidad/blog/2017/01/19/recupera-tus-archivos-borrados-que-no-cunda-el-panico'],[],0,24,26,['#ciberseguridad'],[],https://twitter.com/mincoturgob/status/964454569043513344,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}]",,,,
964446387566993408,964446387566993408,1518776912000,2018-02-16,11:28:32,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"El secretario de Estado de #AgendaDigital, José María Lassalle, interviene en #GamelabEsports. @EspacioFTef @gamelab pic.twitter.com/7AG3FasLs5","['espacioftef', 'gamelab']",[],['https://pbs.twimg.com/media/DWJm3LoXkAA422y.jpg'],0,0,2,"['#agendadigital', '#gamelabesports']",[],https://twitter.com/mincoturgob/status/964446387566993408,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '471926670', 'username': 'EspacioFTef'}, {'user_id': '17229342', 'username': 'gamelab'}]",,,,
964440929703682048,964440929703682048,1518775610000,2018-02-16,11:06:50,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Recuerda que no debes escribir tus datos personales o bancarios en cualquier formulario que haya en #Internet o recibas por correo electrónico. De esta manera, evitarás ser víctima de #phishing.   https://www.osi.es/es/banca-electronica … pic.twitter.com/UMGCMnMo7I",[],['https://www.osi.es/es/banca-electronica'],['https://pbs.twimg.com/media/DWJh6VkXUAA9RYP.jpg'],0,7,3,"['#internet', '#phishing']",[],https://twitter.com/mincoturgob/status/964440929703682048,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
964233316831506434,964233316831506434,1518726111000,2018-02-15,21:21:51,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La secretaria de Estado de#Turismo, @MatildeAsian, ha inaugurado el 30 Congreso Nacional de Empresas Organizadoras de Congresos #30opc en #AlcaládeHenares. @opcspain pic.twitter.com/9K2tS8cEnI","['matildeasian', 'opcspain']",[],"['https://pbs.twimg.com/media/DWGlEcRWsAIXBrU.jpg', 'https://pbs.twimg.com/media/DWGlFVJW4AMTMtS.jpg']",0,3,10,"['#30opc', '#alcaládehenares']",[],https://twitter.com/mincoturgob/status/964233316831506434,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '4174290305', 'username': 'MatildeAsian'}, {'user_id': '864704310', 'username': 'opcspain'}]",,,,
964167323279126529,964167323279126529,1518710377000,2018-02-15,16:59:37,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,¿Un derecho de #PropiedadIndustrial concedido en #España es válido en el extranjero? @OEPM_es#PreguntasOEPM  http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqCuestiones28.html …,['oepm_es'],['http://www.oepm.es/es/propiedad_industrial/preguntas_frecuentes/FaqCuestiones28.html'],[],0,2,1,"['#propiedadindustrial', '#españa']",[],https://twitter.com/mincoturgob/status/964167323279126529,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '631766294', 'username': 'OEPM_es'}]",,,,
964149885636399104,964149885636399104,1518706220000,2018-02-15,15:50:20,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Para que compres por #Internet con total seguridad, sigue estos consejos de @osiseguridad y aprende a reconocer tiendas #online fraudulentas. #ciberseguridad @redpuntoes  https://www.osi.es/es/tiendas-online-fraudulentas … pic.twitter.com/uLyhG3NqV5","['osiseguridad', 'redpuntoes']",['https://www.osi.es/es/tiendas-online-fraudulentas'],['https://pbs.twimg.com/media/DWFZNVQWkAA6c0U.jpg'],1,4,4,"['#internet', '#online', '#ciberseguridad']",[],https://twitter.com/mincoturgob/status/964149885636399104,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '51013220', 'username': 'osiseguridad'}, {'user_id': '12632702', 'username': 'redpuntoes'}]",,,,
