id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
979071408587399168,979071408587399168,1522263788000,2018-03-28,21:03:08,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenas noches. Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana jueves, 29 de marzo pic.twitter.com/7vr29mJh06",['bernabepaco'],[],['https://pbs.twimg.com/media/DZZcPwCX4AE-cNf.jpg'],0,7,8,[],[],https://twitter.com/DelegGobMurcia/status/979071408587399168,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
979045580864356352,979045580864356352,1522257630000,2018-03-28,19:20:30,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Las exportaciones de las empresas regionales alcanzaron los 10.500 millones de euros en 2017, un 16% más que en 2016. Delegado, @bernabepaco ha presentado hoy el balance de actividad de 2017 de la Dirección Territorial de Comercio en Murcia, @ICEX_
 http://bit.ly/2pMCsT9  pic.twitter.com/hJ1ujGWn4B","['bernabepaco', 'icex_']",['http://bit.ly/2pMCsT9'],['https://pbs.twimg.com/media/DZZExDlXcAADXQZ.jpg'],0,7,8,[],[],https://twitter.com/DelegGobMurcia/status/979045580864356352,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '111041308', 'username': 'ICEX_'}]",,,,
978962120447537154,978962120447537154,1522237732000,2018-03-28,13:48:52,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Delegado @bernabepaco recibe al cónsul de Ecuador en Murcia, Carlos Espinoza, y al cónsul honorífico de Francia en la Región, Philippe Cazeaux pic.twitter.com/6Qo54rlrgI",['bernabepaco'],[],['https://pbs.twimg.com/media/DZX42jLX4AEihGD.jpg'],0,7,6,[],[],https://twitter.com/DelegGobMurcia/status/978962120447537154,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978937119916818432,978937119916818432,1522231771000,2018-03-28,12:09:31,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco se ha reunido con representantes de la Plataforma Contra el Intrusismo en las Agencias de Viajes pic.twitter.com/UabNDCkW7Q,['bernabepaco'],[],['https://pbs.twimg.com/media/DZXh4gvXUAY5_2L.jpg'],0,6,5,[],[],https://twitter.com/DelegGobMurcia/status/978937119916818432,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978929246658813952,978929246658813952,1522229894000,2018-03-28,11:38:14,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco presenta el balance de actividad de 2017 de ICEX en #Murcia pic.twitter.com/SnhSH3JcTD,['bernabepaco'],[],['https://pbs.twimg.com/media/DZXaP35WAAAcfQw.jpg'],0,7,8,['#murcia'],[],https://twitter.com/DelegGobMurcia/status/978929246658813952,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978921552946319361,978921552946319361,1522228060000,2018-03-28,11:07:40,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Hasta las 23 horas se prevén las mayores dificultades para circular en esta 2ª Fase del #DipositivoDGT #SemanaSanta2018 que se inicia a las 15 horas. 

👇👇
 http://cort.as/-3B79  pic.twitter.com/lHZK3aUSiy",[],['http://cort.as/-3B79'],['https://pbs.twimg.com/media/DZXSh1iW0AE8WgV.jpg'],0,3,0,"['#dipositivodgt', '#semanasanta2018']",[],https://twitter.com/DelegGobMurcia/status/978921552946319361,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
978719118147903488,978719118147903488,1522179796000,2018-03-27,21:43:16,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenas noches. Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana miércoles, 28 de marzo pic.twitter.com/onWapfgNvX",['bernabepaco'],[],['https://pbs.twimg.com/media/DZUb1uIXkAAIkd9.jpg'],0,5,7,[],[],https://twitter.com/DelegGobMurcia/status/978719118147903488,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978714794701271040,978714794701271040,1522178765000,2018-03-27,21:26:05,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco  ha acompañado a la ministra @mdcospedal a presenciar la salida en procesión de la imagen del San Pedro Apóstol en el Arsenal Militar de #Cartagena pic.twitter.com/tPfgul721V,"['bernabepaco', 'mdcospedal']",[],"['https://pbs.twimg.com/media/DZUX46RX0AAbk4f.jpg', 'https://pbs.twimg.com/media/DZUX5j_X0AAr4Rj.jpg', 'https://pbs.twimg.com/media/DZUX6TtW0AArNST.jpg']",0,11,17,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/978714794701271040,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '220958101', 'username': 'mdcospedal'}]",,,,
978692036592394240,978692036592394240,1522173339000,2018-03-27,19:55:39,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Un vuelo con destino a Londres desde San Javier, con 120 pasajeros mas tripulación, se ha visto obligado a abordar el despegue al producirse una deflagración, en el motor derecho, como consecuencia de unas gaviotas que han sido succionadas por la turbina.",[],[],[],0,15,10,[],[],https://twitter.com/DelegGobMurcia/status/978692036592394240,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
978689085962375175,978689085962375175,1522172635000,2018-03-27,19:43:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Queda detenido el hijo mayor, de la señora hallada sin vida, junto a su segundo hijo, y con muestras de violencia ambos, en un domicilio de Las Torres de Cotillas. El detenido es quien daba aviso del hallazgo esta mañana",[],[],[],1,5,3,[],[],https://twitter.com/DelegGobMurcia/status/978689085962375175,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
978612218991448064,978612218991448064,1522154309000,2018-03-27,14:38:29,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno @bernabepaco ha participado en el programa especial que @Cope_Ct ha realizado, con motivo de la Semana Santa, desde las Puertas de Murcia pic.twitter.com/bVIkXG65YZ","['bernabepaco', 'cope_ct']",[],['https://pbs.twimg.com/media/DZS6nbIW0AIUvKh.jpg'],0,7,10,[],[],https://twitter.com/DelegGobMurcia/status/978612218991448064,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '739290349', 'username': 'Cope_Ct'}]",,,,
978595171515367424,978595171515367424,1522150244000,2018-03-27,13:30:44,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Delegado @bernabepaco ha recibido en #Cartagena al presidente del Consejo Evangélico de la Región de Murcia, Ángel Zapata pic.twitter.com/Be3JTswE4S",['bernabepaco'],[],['https://pbs.twimg.com/media/DZSrHIrXkAECxnZ.jpg'],0,7,9,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/978595171515367424,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978580641402023936,978580641402023936,1522146780000,2018-03-27,12:33:00,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Delegado @bernabepaco ha recibido en su Despacho de #Cartagena al presidente de la Asociación de Empresarios de Actividades Marítimas de Cartagena, ASEAM, José María Fernández, quien le ha transmitido la necesidad de refuerzo de personal en el Punto de Inspección Fronteriza pic.twitter.com/AsVrmSKFW6",['bernabepaco'],[],['https://pbs.twimg.com/media/DZSd5iQW0AAcOVZ.jpg'],0,6,8,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/978580641402023936,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978546053992640512,978546053992640512,1522138534000,2018-03-27,10:15:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Delegado @bernabepaco en directo en  http://radiounion.es , entrevista que realiza simultáneamente también para Cableunión y La Unión de Hoy pic.twitter.com/8N2rze7cjJ",['bernabepaco'],['http://radiounion.es'],['https://pbs.twimg.com/media/DZR-cZtX4AAWMhs.jpg'],0,7,8,[],[],https://twitter.com/DelegGobMurcia/status/978546053992640512,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978370746690031619,978370746690031619,1522096737000,2018-03-26,22:38:57,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco da la salida al trono de la Santísima Virgen de La Piedad en la procesión de las Promesas de la Cofradía Marraja. pic.twitter.com/kMW0qJlZvB,['bernabepaco'],[],"['https://pbs.twimg.com/media/DZPe_-sXkAAYPE_.jpg', 'https://pbs.twimg.com/media/DZPe__NXkAwlkWc.jpg', 'https://pbs.twimg.com/media/DZPe_-sXUAEoYwt.jpg', 'https://pbs.twimg.com/media/DZPfAALW0AAvEos.jpg']",4,12,26,[],[],https://twitter.com/DelegGobMurcia/status/978370746690031619,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978367878230695938,978367878230695938,1522096054000,2018-03-26,22:27:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco asiste a la misa de la Agrupación de Portapasos Promesas de la Santísima Virgen de La Piedad y se le impone el escapulario de la Virgen. pic.twitter.com/kXBaqON3Oj,['bernabepaco'],[],"['https://pbs.twimg.com/media/DZPcYbnWkAA5uPH.jpg', 'https://pbs.twimg.com/media/DZPcYbpX0AMOOmR.jpg', 'https://pbs.twimg.com/media/DZPcYblW4AAk5zo.jpg', 'https://pbs.twimg.com/media/DZPcYbnX4AAordu.jpg']",0,11,21,[],[],https://twitter.com/DelegGobMurcia/status/978367878230695938,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978345924895404033,978345924895404033,1522090819000,2018-03-26,21:00:19,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenas noches. Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana martes, 27 de marzo pic.twitter.com/09xmDgaNeJ",['bernabepaco'],[],['https://pbs.twimg.com/media/DZPIbFeXUAAHLQM.jpg'],0,8,12,[],[],https://twitter.com/DelegGobMurcia/status/978345924895404033,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
978223883902996480,978223883902996480,1522061723000,2018-03-26,12:55:23,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco participa en el Besapié al Cristo del Perdón en la parroquia de San Antolín de #Murcia @ElPerdonMurcia pic.twitter.com/EpWKfF9tLG,"['bernabepaco', 'elperdonmurcia']",[],"['https://pbs.twimg.com/media/DZNZZ__W4AACzIw.jpg', 'https://pbs.twimg.com/media/DZNZahOW0AA2wZ3.jpg', 'https://pbs.twimg.com/media/DZNZbiuW0AAq-L8.jpg']",0,10,14,['#murcia'],[],https://twitter.com/DelegGobMurcia/status/978223883902996480,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '704266331475070976', 'username': 'ElPerdonMurcia'}]",,,,
978205725494251522,978205725494251522,1522057393000,2018-03-26,11:43:13,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El delegado @bernabepaco ha clausurado el acto de conmemoración del Día Meteorológico Mundial organizado por @AEMET_Murcia y ha hecho entrega de los distintos reconocinientos a los colaboradores de la Agencia Estatal de Meteorología pic.twitter.com/cHaoVIiOjJ,"['bernabepaco', 'aemet_murcia']",[],"['https://pbs.twimg.com/media/DZNI577WAAUyOua.jpg', 'https://pbs.twimg.com/media/DZNI6hKW4AEBae1.jpg']",0,9,14,[],[],https://twitter.com/DelegGobMurcia/status/978205725494251522,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '1098626192', 'username': 'AEMET_Murcia'}]",,,,
978185374236332032,978185374236332032,1522052541000,2018-03-26,10:22:21,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco asiste a la toma de posesión del nuevo Presidente de la Autoridad Portuaria de Cartagena pic.twitter.com/fVPLh9Z4n6,['bernabepaco'],[],"['https://pbs.twimg.com/media/DZM2H_1XcAAdKZo.jpg', 'https://pbs.twimg.com/media/DZM2TXXXUAEHO3L.jpg', 'https://pbs.twimg.com/media/DZM2YO6XkAAuMie.jpg']",0,7,20,[],[],https://twitter.com/DelegGobMurcia/status/978185374236332032,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
977983599973675015,977983599973675015,1522004434000,2018-03-25,21:00:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenas noches. Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana lunes, 26 de marzo pic.twitter.com/u0ga2WL2Ab",['bernabepaco'],[],['https://pbs.twimg.com/media/DZJ-4opX0AEV9Fv.jpg'],0,9,11,[],[],https://twitter.com/DelegGobMurcia/status/977983599973675015,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
977838190349488129,977838190349488129,1521969766000,2018-03-25,11:22:46,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Queda reanudado el servicio de practicaje en el Puerto de #Cartagena,[],[],[],0,8,7,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/977838190349488129,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
977533294710525952,977533294710525952,1521897073000,2018-03-24,14:11:13,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @bernabepaco, ha presentado esta mañana en el Palacio de Molina de #Cartagena la revista Arriba el Trono,  de la Agrupación de Portapasos Promesas de la Santísima Virgen de La Piedad pic.twitter.com/i3ccY9eY8s",['bernabepaco'],[],"['https://pbs.twimg.com/media/DZDlVMgWkAA-J14.jpg', 'https://pbs.twimg.com/media/DZDlV6vW0AAR8bB.jpg']",0,8,16,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/977533294710525952,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
977476674932629504,977471528685199362,1521883574000,2018-03-24,10:26:14,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Condiciones adversas que han obligado a suspender el servicio de practicaje  de entrada y salida en las dársenas de #Cartagena y #Escombreras,[],[],[],2,8,5,"['#cartagena', '#escombreras']",[],https://twitter.com/DelegGobMurcia/status/977476674932629504,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
977471528685199362,977471528685199362,1521882347000,2018-03-24,10:05:47,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Recordamos que seguimos en alerta por fenómenos adversos de nivel amarillo y naranja por rachas de viento de 90 km/h en #Altiplano, #Noroeste, #ValledeGuadalentín, #Lorca , #Águilas, Campo de #Cartagena y #Mazarrón. 
+info en @AEMET_Murcia pic.twitter.com/JBdTI4MBvk",['aemet_murcia'],[],['https://pbs.twimg.com/media/DZCs4p6XkAAvDjM.jpg'],1,20,11,"['#altiplano', '#noroeste', '#valledeguadalentín', '#lorca', '#águilas', '#cartagena', '#mazarrón']",[],https://twitter.com/DelegGobMurcia/status/977471528685199362,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '1098626192', 'username': 'AEMET_Murcia'}]",,,,
977302727352029185,977302727352029185,1521842102000,2018-03-23,22:55:02,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco ha acompañado a la Presidenta del Congreso @anapastorjulian a la Procesión en Honor a la Santísima Virgen de los Dolores en #Lorca pic.twitter.com/pknHj8Innl,"['bernabepaco', 'anapastorjulian']",[],"['https://pbs.twimg.com/media/DZATklAWsAE3usq.jpg', 'https://pbs.twimg.com/media/DZATlbTXkAAUwcc.jpg', 'https://pbs.twimg.com/media/DZATmqDXUAA2fqX.jpg', 'https://pbs.twimg.com/media/DZATnpQWAAARhuf.jpg']",0,21,34,['#lorca'],[],https://twitter.com/DelegGobMurcia/status/977302727352029185,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '307570052', 'username': 'anapastorjulian'}]",,,,
977274237097476096,977274237097476096,1521835309000,2018-03-23,21:01:49,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenas noches. Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana sábado, 24 de marzo pic.twitter.com/H6imsVsgRG",['bernabepaco'],[],['https://pbs.twimg.com/media/DY_5vCFVwAAHf4N.jpg'],0,7,8,[],[],https://twitter.com/DelegGobMurcia/status/977274237097476096,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
977202686960504832,977202686960504832,1521818250000,2018-03-23,16:17:30,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Delegado @bernabepaco ha acompañado en una intensa mañana de actos a la Presidenta del Congreso @anapastorjulian  en su visita a La Unión pic.twitter.com/xjyT2LowvE,"['bernabepaco', 'anapastorjulian']",[],"['https://pbs.twimg.com/media/DY-4oOSW4AItxIc.jpg', 'https://pbs.twimg.com/media/DY-4oyKW4AATU4t.jpg', 'https://pbs.twimg.com/media/DY-4paZXkAAVkCB.jpg', 'https://pbs.twimg.com/media/DY-4qAIWkAELvwh.jpg']",0,7,12,[],[],https://twitter.com/DelegGobMurcia/status/977202686960504832,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '307570052', 'username': 'anapastorjulian'}]",,,,
977169726332956672,977169726332956672,1521810392000,2018-03-23,14:06:32,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La Jefatura Provincial de Tráfico espera 560.000  desplazamientos por las carreteras de la Región durante las dos fases de la Operación Especial de Semana Santa de @DGTes que esta mañana ha presentado el delegado del Gobierno, @bernabepaco
🚘🚌🚗 http://cort.as/-3B79  pic.twitter.com/WWcinA4Agc","['dgtes', 'bernabepaco']",['http://cort.as/-3B79'],"['https://pbs.twimg.com/media/DY-aGsWX0AA-8p1.jpg', 'https://pbs.twimg.com/media/DY-aJniWsAAFfYg.jpg', 'https://pbs.twimg.com/media/DY-aLdBXUAASQY6.jpg']",0,8,10,[],[],https://twitter.com/DelegGobMurcia/status/977169726332956672,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '405039749', 'username': 'DGTes'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
977151024644452352,977151024644452352,1521805933000,2018-03-23,12:52:13,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"#Aemet emite boletín de fenómenos adversos de nivel naranja por rachas máximas de viento de 90 km/h en #Altiplano, #Noroeste, #ValledeGuadalentín, #Lorca , #Águilas, Campo de #Cartagena y #Mazarrón entre las 05:00 y las 20 horas de mañana sábado, día 24. +Info, en @AEMET_Murcia pic.twitter.com/MRjQRb60vg",['aemet_murcia'],[],['https://pbs.twimg.com/media/DY-IJ06WAAAWgTX.jpg'],0,8,6,"['#aemet', '#altiplano', '#noroeste', '#valledeguadalentín', '#lorca', '#águilas', '#cartagena', '#mazarrón']",[],https://twitter.com/DelegGobMurcia/status/977151024644452352,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '1098626192', 'username': 'AEMET_Murcia'}]",,,,
976912127175921666,976912127175921666,1521748975000,2018-03-22,21:02:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Consulta la agenda de actos del delegado del Gobierno, @bernabepaco para mañana viernes, 23 de marzo pic.twitter.com/izcBo4bvWe",['bernabepaco'],[],['https://pbs.twimg.com/media/DY6wYwQW4AIE6kZ.jpg'],0,6,6,[],[],https://twitter.com/DelegGobMurcia/status/976912127175921666,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
976891465254174720,976891465254174720,1521744049000,2018-03-22,19:40:49,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Delegado @bernabepaco destaca el medio centenar de visitas de altos cargos del Estado en apenas tres meses como muestra del compromiso del Gobierno de España con la #RegiondeMurcia durante la Comisión de Asistencia al Delegado celebrada en @El_Batel
👉👉 https://bit.ly/2ueysiV  pic.twitter.com/q8WnfjeUL8","['bernabepaco', 'el_batel']",['https://bit.ly/2ueysiV'],"['https://pbs.twimg.com/media/DY6cr96XUAAR1QK.jpg', 'https://pbs.twimg.com/media/DY6czBlWsAE02bV.jpg', 'https://pbs.twimg.com/media/DY6c0dxX4AYtr5-.jpg']",0,6,6,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/976891465254174720,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '425684611', 'username': 'El_Batel'}]",,,,
976781930485174273,976781930485174273,1521717934000,2018-03-22,12:25:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @bernabepaco, y el Secretario General de Coordinación Territorial del Ministerio de la Presidencia y para las Administraciones Territoriales, Juan Ignacio Romero, copresiden en @El_Batel de #Cartagena la Comisión Territorial de Asistencia al Delegado pic.twitter.com/goL9xjaPVY","['bernabepaco', 'el_batel']",[],"['https://pbs.twimg.com/media/DY44yC_W4AEwW4K.jpg', 'https://pbs.twimg.com/media/DY442n1W0AAWHD3.jpg']",0,10,11,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/976781930485174273,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '425684611', 'username': 'El_Batel'}]",,,,
976701809342451713,976701809342451713,1521698832000,2018-03-22,07:07:12,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Buenos días. Consulta la agenda de actos del delegado del Gobierno@bernabepaco para hoy jueves, 22 de marzo pic.twitter.com/NTBUOExkef",[],[],['https://pbs.twimg.com/media/DY3xHQKXUAIw5yB.jpg'],0,7,11,[],[],https://twitter.com/DelegGobMurcia/status/976701809342451713,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
976566457927634946,976566457927634946,1521666561000,2018-03-21,22:09:21,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El delegado del Gobierno @bernabepaco ha asistido esta noche en #Cartagena  al Solemne Ejercicio de las Cinco Llagas organizado por la Cofradía del Cristo del Socorro de la que este año ha sido nombrado Hermano de Honor pic.twitter.com/b61RT7xIJT,['bernabepaco'],[],"['https://pbs.twimg.com/media/DY11_qjXcAAIC2T.jpg', 'https://pbs.twimg.com/media/DY12AO1W4AA1bqn.jpg', 'https://pbs.twimg.com/media/DY12AxXWkAAakF8.jpg']",0,9,12,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/976566457927634946,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
976564905469005824,976564905469005824,1521666191000,2018-03-21,22:03:11,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Escucha el amplio repaso por la actualidad de #Cartagena y Comarca realizado por el delegado del Gobierno, @bernabepaco, en @OndaCeroCartage https://twitter.com/OndaCeroCartage/status/976221130259386368 …","['bernabepaco', 'ondacerocartage']",['https://twitter.com/OndaCeroCartage/status/976221130259386368'],[],0,6,7,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/976564905469005824,False,https://twitter.com/OndaCeroCartage/status/976221130259386368,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}, {'user_id': '478782849', 'username': 'OndaCeroCartage'}]",,,,
976550038821396480,976550038821396480,1521662647000,2018-03-21,21:04:07,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La presidenta del Congreso de los Diputados, Ana Pastor, visita el viernes la #RegiondeMurcia para conocer la Semana Santa Minera de #LaUnión y los desfiles bíblico pasionales de #Lorca
 http://bit.ly/2HQsAhO ",[],['http://bit.ly/2HQsAhO'],[],0,11,11,"['#regiondemurcia', '#launión', '#lorca']",[],https://twitter.com/DelegGobMurcia/status/976550038821396480,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
976540459156824066,976540459156824066,1521660363000,2018-03-21,20:26:03,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El incumplimiento de los plazos de pago es la causa del 95% de las sanciones impuestas por la Agencia de Información y Control Alimentarios, AICA, en la #RegiondeMurcia.
@bernabepaco
 http://bit.ly/2HQeblK  pic.twitter.com/qpNRRWRk3O",['bernabepaco'],['http://bit.ly/2HQeblK'],['https://pbs.twimg.com/media/DY1eXtQVoAAR2ys.jpg'],0,7,7,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/976540459156824066,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326086296', 'username': 'bernabepaco'}]",,,,
976530350770917376,976530086517202945,1521657953000,2018-03-21,19:45:53,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Libertad con cargos para su hermano y la otra mujer detenida,[],[],[],0,3,2,[],[],https://twitter.com/DelegGobMurcia/status/976530350770917376,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
976530086517202945,976530086517202945,1521657890000,2018-03-21,19:44:50,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Operación Carfire, prisión para el conductor y titular del vehículo que atropelló y mató a una ciudadana inglesa de origen nigeriano en la noche del pasado 27 de enero en la carretera de Los Ramos a Torreagüera y que, posteriormente, prendió fuego al coche",[],[],[],1,7,4,[],[],https://twitter.com/DelegGobMurcia/status/976530086517202945,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
