id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
818788545582268417,818788545582268417,1484049376000,2017-01-10,12:56:16,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@policia Nacional detiene a 1pers. como presunto ladrón de maquinaria profesional valorada en miles€ en Pamplona  http://run.gob.es/kbjvjt  pic.twitter.com/jQJGbmZBV9,['policia'],['http://run.gob.es/kbjvjt'],['https://pbs.twimg.com/media/C1zrenpWIAMX6P6.jpg'],0,1,2,[],[],https://twitter.com/DelegGobNavarra/status/818788545582268417,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
818785027068723200,818785027068723200,1484048537000,2017-01-10,12:42:17,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@guardiacivil auxilia 55 accidentes y rescata a varios montañeros en Navarra durante las pasadas Navidades  http://run.gob.es/cnqxgm ,['guardiacivil'],['http://run.gob.es/cnqxgm'],[],0,1,1,[],[],https://twitter.com/DelegGobNavarra/status/818785027068723200,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
816967168306933761,816967168306933761,1483615126000,2017-01-05,12:18:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil de #Navarra detiene en #Estella a un hombre de 35 años por un presunto delito de tráfico de drogas  http://ow.ly/UzGP307I1Tf ,['guardiacivil'],['http://ow.ly/UzGP307I1Tf'],[],0,0,0,"['#navarra', '#estella']",[],https://twitter.com/DelegGobNavarra/status/816967168306933761,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
816267104517287936,816267104517287936,1483448217000,2017-01-03,13:56:57,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia detiene en #Pamplona a una mujer por sustraer más de 20.000€ en joyas de casas en las que trabajaba  http://ow.ly/nPt5307DFpD ,['policia'],['http://ow.ly/nPt5307DFpD'],[],0,1,0,['#pamplona'],[],https://twitter.com/DelegGobNavarra/status/816267104517287936,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
816266321310732288,816266321310732288,1483448031000,2017-01-03,13:53:51,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil recupera una granada de mortero en Caparroso y un proyectil de artillería en San Cristóbal  http://ow.ly/dpPW307DF6r  pic.twitter.com/fVnVZMLtfC,['guardiacivil'],['http://ow.ly/dpPW307DF6r'],['https://pbs.twimg.com/media/C1P1gqWWEAA6tmH.jpg'],0,4,3,[],[],https://twitter.com/DelegGobNavarra/status/816266321310732288,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
814065340959297536,814065340959297536,1482923276000,2016-12-28,12:07:56,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@policia detiene en Tudela a 2pers. por favorecer la inmigración ilegal y delito contra derechos de los trabajadores  http://run.gob.es/rqmyhq ,['policia'],['http://run.gob.es/rqmyhq'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/814065340959297536,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
813704610661695488,813704610661695488,1482837271000,2016-12-27,12:14:31,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@guardiacivil Navarra esclarece 45 robos cometidos en Corella y Cintruénigo. El valor de lo sustraído suma 30.000€.  http://run.gob.es/yigdyy ,['guardiacivil'],['http://run.gob.es/yigdyy'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/813704610661695488,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
812374913814331392,812374913814331392,1482520247000,2016-12-23,20:10:47,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Recordando a las víctimas de ETA en Pamplona #Memoria pic.twitter.com/cnrsmI8P6q,[],[],['https://pbs.twimg.com/media/C0YiqygXAAAyKS9.jpg'],0,10,14,['#memoria'],[],https://twitter.com/DelegGobNavarra/status/812374913814331392,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
812373608580390912,812373608580390912,1482519936000,2016-12-23,20:05:36,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Nuestro sentido recuerdo al general de la @guardiacivil Juan Atarés cuando se cumplen 31 años de su asesinato a manos de ETA en Pamplona pic.twitter.com/55dRHJJULQ,['guardiacivil'],[],['https://pbs.twimg.com/media/C0YhecxW8AAlrKW.jpg'],0,0,2,[],[],https://twitter.com/DelegGobNavarra/status/812373608580390912,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
812259762771554304,812259762771554304,1482492793000,2016-12-23,12:33:13,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil Navarra aconseja sobre las compras que realizamos a través de Internet con motivo de la Navidad  http://run.gob.es/aetuhc ,['guardiacivil'],['http://run.gob.es/aetuhc'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/812259762771554304,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
811908234902695936,811908234902695936,1482408982000,2016-12-22,13:16:22,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Belén de la Comandancia de la @guardiacivil de #Navarra. Feliz Navidad y próspero Año Nuevo a tod@s pic.twitter.com/Kf9sxF1wDT,['guardiacivil'],[],['https://pbs.twimg.com/media/C0R6PCjXAAAeSyM.jpg'],0,0,1,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/811908234902695936,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
811891787728097280,811891787728097280,1482405061000,2016-12-22,12:11:01,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La predicción es de un invierno + cálido de lo habitual en Navarra, con temp. superiores, y normal ó ligeramente + húmedo en precipitaciones pic.twitter.com/8cgP9NNvPO",[],[],['https://pbs.twimg.com/media/C0RrKxBXcAA4MO8.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/811891787728097280,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
811886656517246976,811886656517246976,1482403837000,2016-12-22,11:50:37,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El otoño ha sido cálido en general en #Navarra, y normal en cuanto a precipitaciones, según @AEMET_Navarra pic.twitter.com/5hw4Q4jFeM",['aemet_navarra'],[],['https://pbs.twimg.com/media/C0RmmG1XAAAfufC.jpg'],0,1,0,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/811886656517246976,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1087481664', 'username': 'AEMET_Navarra'}]",,,,
811539179750518784,811539179750518784,1482320992000,2016-12-21,12:49:52,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil desarticula un punto de venta de licencias falsas de programas informáticos en Navarra  http://run.gob.es/cmmibt  pic.twitter.com/OJztU9XEjU,['guardiacivil'],['http://run.gob.es/cmmibt'],['https://pbs.twimg.com/media/C0MqiXaW8AAPAaO.jpg'],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/811539179750518784,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
811241938838061057,811241938838061057,1482250125000,2016-12-20,17:08:45,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Las banderas de los edificios de la AGE en #Navarra ondearán a media asta hasta el jueves en recuerdo de las víctimas del #atentadoberlin pic.twitter.com/RQ14k195wv,[],[],['https://pbs.twimg.com/media/C0IcOQ4W8AAzOFC.jpg'],0,3,5,"['#navarra', '#atentadoberlin']",[],https://twitter.com/DelegGobNavarra/status/811241938838061057,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
811202720417849344,811202720417849344,1482240774000,2016-12-20,14:32:54,CEST,480340473,deleggobnavarra,DelegGobNavarra,,AgenciaEstatalTributaria autoriza el funcionamiento de un nuevo depósito aduanero en la Ribera de Navarra #Tudela  http://run.gob.es/cmasyi ,[],['http://run.gob.es/cmasyi'],[],0,0,0,['#tudela'],[],https://twitter.com/DelegGobNavarra/status/811202720417849344,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
810829913368489984,810829913368489984,1482151890000,2016-12-19,13:51:30,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil realiza jornada de formación sobre Violencia de Género.Asiste Policía Municipal de Aytos.de Navarra  http://run.gob.es/eoibre  pic.twitter.com/t7FToCLZCp,['guardiacivil'],['http://run.gob.es/eoibre'],['https://pbs.twimg.com/media/C0Ck-p3XUAA4YdN.jpg'],0,7,7,[],[],https://twitter.com/DelegGobNavarra/status/810829913368489984,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
810820971909316613,810820971909316613,1482149758000,2016-12-19,13:15:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia Nacional Navarra desarticula un grupo criminal dedicado al hurto de material electrónico de alta gama  http://run.gob.es/xxmxhc ,['policia'],['http://run.gob.es/xxmxhc'],[],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/810820971909316613,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
809352793119133696,809352793119133696,1481799717000,2016-12-15,12:01:57,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil Navarra detiene a 1pers.de 22 años como presunto autor de robos de joyas en Estella y posterior venta  http://run.gob.es/jxrirk ,['guardiacivil'],['http://run.gob.es/jxrirk'],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/809352793119133696,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
805747706320785410,805747706320785410,1480940197000,2016-12-05,13:16:37,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La Delegación del Gobierno en Navarra celebra el Día de la #Constitución española   http://run.gob.es/xgttkg  pic.twitter.com/JEptkTGBl3,[],['http://run.gob.es/xgttkg'],['https://pbs.twimg.com/media/Cy6W6inXAAIOAt0.jpg'],0,0,1,['#constitución'],[],https://twitter.com/DelegGobNavarra/status/805747706320785410,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
802112746858967040,802112746858967040,1480073556000,2016-11-25,12:32:36,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@DelegGobNavarra en la concentración  #ContralaViolenciadeGénero #HaySalida pic.twitter.com/NO4eDVsqtX,['deleggobnavarra'],[],['https://pbs.twimg.com/media/CyGsSM_WIAQyNKQ.jpg'],1,1,0,"['#contralaviolenciadegénero', '#haysalida']",[],https://twitter.com/DelegGobNavarra/status/802112746858967040,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
801757582754975745,801757582754975745,1479988878000,2016-11-24,13:01:18,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil Navarra desarticula entramado criminal dedicado al tráfico de estupefacientes y falsedad documental. http://run.gob.es/xgdcyw  pic.twitter.com/859Plv8Ps7,['guardiacivil'],['http://run.gob.es/xgdcyw'],['https://pbs.twimg.com/media/CyBp_GsWIAAnl7a.jpg'],0,4,5,[],[],https://twitter.com/DelegGobNavarra/status/801757582754975745,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
801409776869605376,801409776869605376,1479905954000,2016-11-23,13:59:14,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La Inspección de Trabajo y SS incrementará en 2017actuaciones en materia de Seguridad y Salud laboral  http://run.gob.es/ldbnno  pic.twitter.com/Ca5uoLQ6yj,[],['http://run.gob.es/ldbnno'],['https://pbs.twimg.com/media/Cx8ovLIWEAAp2ws.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/801409776869605376,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
801104884133048320,801104884133048320,1479833262000,2016-11-22,17:47:42,CEST,480340473,deleggobnavarra,DelegGobNavarra,,. @guardiacivil Navarra detiene a 2pers. por un delito continuado de hurto de material de riego por aspersión  http://run.gob.es/ecnaee ,['guardiacivil'],['http://run.gob.es/ecnaee'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/801104884133048320,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
800659772685041664,800659772685041664,1479727140000,2016-11-21,12:19:00,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Concentración en DGT Pamplona en recuerdo de las Víctimas de Accidentes de Tráfico pic.twitter.com/pMHOTS43ps,[],[],['https://pbs.twimg.com/media/CxyDzqfXAAETcmm.jpg'],0,2,8,[],[],https://twitter.com/DelegGobNavarra/status/800659772685041664,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
799588803023282176,799588803023282176,1479471800000,2016-11-18,13:23:20,CEST,480340473,deleggobnavarra,DelegGobNavarra,,".@guardiacivil Navarra detiene a 2pers.por robar mini excavadoras en Mañeru,Murieta,Olcoz y Lasarte.  http://run.gob.es/rooxrl  pic.twitter.com/wLUvYsqTvm",['guardiacivil'],['http://run.gob.es/rooxrl'],['https://pbs.twimg.com/media/Cxi1eZoWIAABHK6.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/799588803023282176,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
798509147926839296,798509147926839296,1479214391000,2016-11-15,13:53:11,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil Navarra detiene a 4 pers. por un delito de hurto en una Venta de Dantxarinea  http://run.gob.es/qfathn  pic.twitter.com/9kQl6GxLXD,['guardiacivil'],['http://run.gob.es/qfathn'],['https://pbs.twimg.com/media/CxTf0_aWQAEphH2.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/798509147926839296,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
795583749467570176,795583749467570176,1478516921000,2016-11-07,12:08:41,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil Navarra recupera en Abarzuza y destruye 7 proyectiles de artillería  http://run.gob.es/fslbqo  pic.twitter.com/TfCZI8fBkC,['guardiacivil'],['http://run.gob.es/fslbqo'],['https://pbs.twimg.com/media/Cwp6wOmXEAACQF2.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/795583749467570176,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
794486744230100992,794486744230100992,1478255375000,2016-11-04,11:29:35,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@policía Nacional detiene a un reclamado judicial tras una persecución en vehículo por el centro de Pamplona  http://run.gob.es/jurojm ,[],['http://run.gob.es/jurojm'],[],0,0,2,[],[],https://twitter.com/DelegGobNavarra/status/794486744230100992,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
794153946654932992,794153946654932992,1478176030000,2016-11-03,13:27:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,,".@guardiacivil detiene a 3pers en Burguete por robo,allanamiento de morada y cultivo de sustancias estupefacientes  http://run.gob.es/dagjfr  pic.twitter.com/jrNUrxz9yq",['guardiacivil'],['http://run.gob.es/dagjfr'],['https://pbs.twimg.com/media/CwVmwzSWQAA5zsR.jpg'],0,3,1,[],[],https://twitter.com/DelegGobNavarra/status/794153946654932992,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
794148111291731968,794148111291731968,1478174638000,2016-11-03,13:03:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,".@policia Nacional detiene en Pamplona a 2pers. por delitos de estafa y ""carding"" a través de Internet  http://run.gob.es/cjkoos ",['policia'],['http://run.gob.es/cjkoos'],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/794148111291731968,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
793810840453545984,793810840453545984,1478094227000,2016-11-02,14:43:47,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia Nacional detiene a 1pers.por traficar con droga en las inmediaciones de una discoteca de Pamplona  http://run.gob.es/lwofxc  pic.twitter.com/PcvwyHnoPL,['policia'],['http://run.gob.es/lwofxc'],['https://pbs.twimg.com/media/CwQun3TWEAEv0d-.jpg'],0,2,3,[],[],https://twitter.com/DelegGobNavarra/status/793810840453545984,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
793779846107242496,793779846107242496,1478086837000,2016-11-02,12:40:37,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil Navarra detiene a 1pers. por 7 delitos de robo en el interior de una finca en Sartaguda  http://run.gob.es/evcvxv ,['guardiacivil'],['http://run.gob.es/evcvxv'],[],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/793779846107242496,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
791950160498610176,791950160498610176,1477650606000,2016-10-28,12:30:06,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil Navarra desarticula una organización criminal dedicada a la sustracción de vehículos especiales  http://run.gob.es/tslssa  pic.twitter.com/9N2URqSbb9,['guardiacivil'],['http://run.gob.es/tslssa'],['https://pbs.twimg.com/media/Cv2QV-6UEAAQtBP.jpg'],0,2,1,[],[],https://twitter.com/DelegGobNavarra/status/791950160498610176,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
791942247419785216,791942247419785216,1477648720000,2016-10-28,11:58:40,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Cinco “trucos” de la @policia Nacional para disfrutar de un #HalloweenSeguro  http://run.gob.es/mcoovt ,['policia'],['http://run.gob.es/mcoovt'],[],0,0,0,['#halloweenseguro'],[],https://twitter.com/DelegGobNavarra/status/791942247419785216,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
790840732219301888,790840732219301888,1477386098000,2016-10-25,11:01:38,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"@guardiacivil advierte:“el malware ha llegado a
 nuestros móviles”. Detente, piensa y después conecta  http://run.gob.es/kyurow ",['guardiacivil'],['http://run.gob.es/kyurow'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/790840732219301888,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
789760635059994624,789760635059994624,1477128583000,2016-10-22,11:29:43,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Conmemorando el #diainternacionaldelamujerrural con @AfammerNavarra. Gracias por dar voz a tantas mujeres pic.twitter.com/haM0QBUil0,['afammernavarra'],[],"['https://pbs.twimg.com/media/CvXLFj3WAAAsBgH.jpg', 'https://pbs.twimg.com/media/CvXLGdeWgAAaAF9.jpg']",0,2,3,['#diainternacionaldelamujerrural'],[],https://twitter.com/DelegGobNavarra/status/789760635059994624,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '387154530', 'username': 'AfammerNavarra'}]",,,,
789513364284342274,789513364284342274,1477069629000,2016-10-21,19:07:09,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@DelegGobNavarra participa en la apertura del #RastrilloNuevoFuturo de Pamplona pic.twitter.com/AN6lXrhVfY,['deleggobnavarra'],[],['https://pbs.twimg.com/media/CvTqNOzW8AESx0f.jpg'],0,1,0,['#rastrillonuevofuturo'],[],https://twitter.com/DelegGobNavarra/status/789513364284342274,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
789410848162713600,789410848162713600,1477045187000,2016-10-21,12:19:47,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@policia detiene 1pers. cuando circulaba por autopista por fuerte olor a marihuana que desprendía su furgoneta  http://run.gob.es/alhbfv  pic.twitter.com/d2pF5QMMyh,['policia'],['http://run.gob.es/alhbfv'],['https://pbs.twimg.com/media/CvSM7vfUMAAzvc0.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/789410848162713600,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
786151793000648704,786151793000648704,1476268168000,2016-10-12,12:29:28,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Desde @DelegGobNavarra queremos felicitar a la @guardiacivil y a todos los españoles en el #DIADELAHISPANIDAD pic.twitter.com/9f6Dngl3LO,"['deleggobnavarra', 'guardiacivil']",[],"['https://pbs.twimg.com/media/Cuj43JQWgAAfiqL.jpg', 'https://pbs.twimg.com/media/Cuj439ZWcAQey2x.jpg']",0,6,8,['#diadelahispanidad'],[],https://twitter.com/DelegGobNavarra/status/786151793000648704,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
785421946498457600,785421946498457600,1476094159000,2016-10-10,12:09:19,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia detiene a un hombre por tráfico de drogas en #Pamplona  http://run.gob.es/qpqxvh  pic.twitter.com/SWJJe42dQQ,['policia'],['http://run.gob.es/qpqxvh'],['https://pbs.twimg.com/media/CuZhFBQWAAE-YEZ.jpg'],0,0,0,['#pamplona'],[],https://twitter.com/DelegGobNavarra/status/785421946498457600,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
785173795615215616,785173795615215616,1476034995000,2016-10-09,19:43:15,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Toda la suerte a los pilotos que participan en el @FIMISDE que se celebra de nuevo en #España #Navarra #enduro pic.twitter.com/Tishe9lILu,['fimisde'],[],"['https://pbs.twimg.com/media/CuV_X6JWYAA4Wgz.jpg', 'https://pbs.twimg.com/media/CuV_Y-tWcAA3VHU.jpg']",0,4,9,"['#españa', '#navarra', '#enduro']",[],https://twitter.com/DelegGobNavarra/status/785173795615215616,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '3534148875', 'username': 'FIMISDE'}]",,,,
784318770181394432,784318770181394432,1475831141000,2016-10-07,11:05:41,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@policia y @guardiacivil celebran su jornada de puertas abiertas en #Pamplona pic.twitter.com/FLqTegZ7xL,"['policia', 'guardiacivil']",[],"['https://pbs.twimg.com/media/CuJ1ufzUAAA3i5g.jpg', 'https://pbs.twimg.com/media/CuJ1vPtUEAAl7kY.jpg', 'https://pbs.twimg.com/media/CuJ1wHaVYAAzNEY.jpg']",2,21,42,['#pamplona'],[],https://twitter.com/DelegGobNavarra/status/784318770181394432,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
783984717775380480,783984717775380480,1475751497000,2016-10-06,12:58:17,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@policia desarticula en #Tudela RedCriminal que falsificaba recetas médicas y vendía productos sin control médico  http://run.gob.es/iaqmwv ,['policia'],['http://run.gob.es/iaqmwv'],[],0,0,0,['#tudela'],[],https://twitter.com/DelegGobNavarra/status/783984717775380480,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
783616485235228672,783616485235228672,1475663703000,2016-10-05,12:35:03,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policía Nacional detiene a 2pers.e imputa a otra por tráfico de drogas y receptación en Muruzábal  http://run.gob.es/crlpbl  pic.twitter.com/8QLfPMyLTL,[],['http://run.gob.es/crlpbl'],['https://pbs.twimg.com/media/Ct_3AUbWEAA0kGX.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/783616485235228672,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
783208177684938752,783208177684938752,1475566355000,2016-10-04,09:32:35,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@DelegGobNavarra a punto de comenzar la entrevista de @RTVENavarra pic.twitter.com/AiYld7LZbO,"['deleggobnavarra', 'rtvenavarra']",[],['https://pbs.twimg.com/media/Ct6DrdCXgAEcYCf.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/783208177684938752,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1485086102', 'username': 'RTVENavarra'}]",,,,
782516616386998272,782516616386998272,1475401474000,2016-10-02,11:44:34,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Felicidades a la @policia Nacional en el día de su patrón. Acto de celebración en #Pamplona @DelegGobNavarra pic.twitter.com/SOrysAtXCg,"['policia', 'deleggobnavarra']",[],"['https://pbs.twimg.com/media/CtwOsEYWIAAAJdd.jpg', 'https://pbs.twimg.com/media/CtwOtI0WAAA8Ydl.jpg']",1,9,8,['#pamplona'],[],https://twitter.com/DelegGobNavarra/status/782516616386998272,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
781899504895352833,781899504895352833,1475254343000,2016-09-30,18:52:23,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia Nacional celebra el Día de la Familia en el centro de Beloso en vísperas de su patrón #DíadelaPolicía pic.twitter.com/7iIQs4KDNz,['policia'],[],"['https://pbs.twimg.com/media/CtndbaoUIAE28uP.jpg', 'https://pbs.twimg.com/media/Ctndck9WcAAV0wy.jpg']",0,1,1,['#díadelapolicía'],[],https://twitter.com/DelegGobNavarra/status/781899504895352833,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
